"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Japan","Both","All ages","Number",2013,127632700.661508,138550560.829778,116890271.574171,"JPN"
"Population","Japan","Both","All ages","Number",2014,127454103.511625,137312145.625971,117797025.406379,"JPN"
"Population","Japan","Both","All ages","Number",2015,127298813.816781,136234226.595559,118408658.768205,"JPN"
"Population","Japan","Both","All ages","Number",2016,127125420.36828,136797763.231152,117502832.72824,"JPN"
"Population","Japan","Both","All ages","Number",2017,126953668.61357,137626921.006375,116942018.37303,"JPN"
"Population","Japan","Both","All ages","Number",2018,126695302.30836,137032509.295027,116230819.816075,"JPN"
"Population","Japan","Both","All ages","Number",2019,126394432.306136,136071155.483488,116778355.954045,"JPN"
"Population","Japan","Both","All ages","Number",2020,125947312.55672,134023801.303549,117191858.308346,"JPN"
"Population","Guatemala","Both","All ages","Number",2000,11103065.2711536,12006268.0078928,10258781.8333247,"GTM"
"Population","Guatemala","Both","All ages","Number",2001,11396284.3692284,12267605.3144734,10561185.9774214,"GTM"
"Population","Guatemala","Both","All ages","Number",2002,11682944.4102724,12501234.9311837,10864397.1630652,"GTM"
"Population","Guatemala","Both","All ages","Number",2003,11961854.8957106,12918161.1835346,11071063.9467699,"GTM"
"Population","Guatemala","Both","All ages","Number",2004,12230357.8120951,13152609.3200181,11284302.2123135,"GTM"
"Population","Guatemala","Both","All ages","Number",2005,12488084.3615416,13498055.8245703,11431722.5384619,"GTM"
"Population","Guatemala","Both","All ages","Number",2006,12734519.4941365,13964918.8930723,11567257.0910539,"GTM"
"Population","Guatemala","Both","All ages","Number",2007,12974138.7570219,14377200.3900813,11670266.7485888,"GTM"
"Population","Guatemala","Both","All ages","Number",2008,13208264.9569828,14576083.4276802,11744586.9473345,"GTM"
"Population","Guatemala","Both","All ages","Number",2009,13436105.0052027,14896419.7262212,12015197.9584975,"GTM"
"Population","Guatemala","Both","All ages","Number",2010,13662729.3705548,15256424.6849132,12098365.9227111,"GTM"
"Population","Guatemala","Both","All ages","Number",2011,13890091.7519922,15551168.5181013,12375620.8716459,"GTM"
"Population","Guatemala","Both","All ages","Number",2012,14119002.2439917,15593580.3793817,12577263.4763233,"GTM"
"Population","Guatemala","Both","All ages","Number",2013,14353383.9669024,15865113.2686335,12854137.289523,"GTM"
"Population","Guatemala","Both","All ages","Number",2014,14588974.4187919,15992471.043918,13205193.1527012,"GTM"
"Population","Guatemala","Both","All ages","Number",2015,14825023.6974983,16092023.3813692,13546306.1995895,"GTM"
"Population","Guatemala","Both","All ages","Number",2016,15058006.2614183,16279675.3186088,13960080.9162419,"GTM"
"Population","Guatemala","Both","All ages","Number",2017,15288949.4815107,16415633.6076982,14172046.0039596,"GTM"
"Population","Guatemala","Both","All ages","Number",2018,15508030.5017174,16563139.5086338,14449799.3675438,"GTM"
"Population","Guatemala","Both","All ages","Number",2019,15723554.5115749,16919393.2548627,14537222.2120844,"GTM"
"Population","Guatemala","Both","All ages","Number",2020,15918878.368585,17222932.7961187,14676765.013105,"GTM"
"Population","El Salvador","Both","All ages","Number",2000,5823615.32818249,6506867.30379736,5205030.22748889,"SLV"
"Population","El Salvador","Both","All ages","Number",2001,5856012.53731458,6462801.50788601,5267334.47306804,"SLV"
"Population","El Salvador","Both","All ages","Number",2002,5883200.64031219,6450937.13673418,5298500.14827395,"SLV"
"Population","El Salvador","Both","All ages","Number",2003,5906747.75813323,6489629.1750806,5361033.51915984,"SLV"
"Population","El Salvador","Both","All ages","Number",2004,5926944.22982049,6461031.96701676,5408539.75736739,"SLV"
"Population","El Salvador","Both","All ages","Number",2005,5944939.36241269,6429165.55721921,5459417.61006904,"SLV"
"Population","El Salvador","Both","All ages","Number",2006,5962053.0035499,6390550.78003784,5529523.76912689,"SLV"
"Population","El Salvador","Both","All ages","Number",2007,5979833.79234725,6393295.41775847,5586343.39093795,"SLV"
"Population","El Salvador","Both","All ages","Number",2008,5999341.37077066,6456780.93452807,5518215.07620322,"SLV"
"Population","El Salvador","Both","All ages","Number",2009,6020295.64122604,6529072.96595227,5542999.54482295,"SLV"
"Population","El Salvador","Both","All ages","Number",2010,6042747.71790617,6618419.46585997,5498346.04673649,"SLV"
"Population","El Salvador","Both","All ages","Number",2011,6066877.3562404,6615635.16214466,5533054.29413554,"SLV"
"Population","El Salvador","Both","All ages","Number",2012,6089751.7476145,6691400.58496162,5495053.49158349,"SLV"
"Population","El Salvador","Both","All ages","Number",2013,6110003.37725188,6766574.6729146,5467311.87472179,"SLV"
"Population","El Salvador","Both","All ages","Number",2014,6127954.11414655,6837837.52595921,5467572.27542202,"SLV"
"Population","El Salvador","Both","All ages","Number",2015,6142481.53746074,6885430.54697279,5407768.33227404,"SLV"
"Population","El Salvador","Both","All ages","Number",2016,6156018.53611954,6942084.75366301,5423366.81124542,"SLV"
"Population","El Salvador","Both","All ages","Number",2017,6169118.81277176,6919140.94844482,5386480.70457073,"SLV"
"Population","El Salvador","Both","All ages","Number",2018,6179702.76399421,7096184.99208884,5369149.9013069,"SLV"
"Population","El Salvador","Both","All ages","Number",2019,6187658.93394137,7025985.90201487,5333178.66774462,"SLV"
"Population","El Salvador","Both","All ages","Number",2020,6190617.85963345,7101254.98985381,5247974.80303533,"SLV"
"Population","Honduras","Both","All ages","Number",2000,6199408.15741305,6698518.8056356,5743894.84780674,"HND"
"Population","Honduras","Both","All ages","Number",2001,6366957.41142611,6782519.10548299,5943526.2956967,"HND"
"Population","Honduras","Both","All ages","Number",2002,6537065.54034602,7019695.38840446,6031820.56816937,"HND"
"Population","Honduras","Both","All ages","Number",2003,6709201.43103202,7225570.65100624,6153386.68941556,"HND"
"Population","Honduras","Both","All ages","Number",2004,6883894.20582283,7511167.42474499,6298292.42109692,"HND"
"Population","Honduras","Both","All ages","Number",2005,7061865.71689383,7721659.73285484,6377420.15740973,"HND"
"Population","Honduras","Both","All ages","Number",2006,7243316.2712563,7904983.75375379,6537082.9733648,"HND"
"Population","Honduras","Both","All ages","Number",2007,7428325.87457586,8185388.57786058,6666949.47018797,"HND"
"Population","Honduras","Both","All ages","Number",2008,7616890.05196156,8323779.40308428,6887254.59907951,"HND"
"Population","Honduras","Both","All ages","Number",2009,7808913.8351425,8547191.97082023,7075928.69841598,"HND"
"Population","Honduras","Both","All ages","Number",2010,8004050.13870881,8693241.42984574,7321988.58401467,"HND"
"Population","Honduras","Both","All ages","Number",2011,8201776.58552955,8849056.78807283,7546472.3018869,"HND"
"Population","Honduras","Both","All ages","Number",2012,8399358.86628856,9022905.54184117,7766598.51761866,"HND"
"Population","Honduras","Both","All ages","Number",2013,8597397.59848311,9179164.957409,8016901.3764579,"HND"
"Population","Honduras","Both","All ages","Number",2014,8798996.05127902,9466362.3283737,8074418.17600731,"HND"
"Population","Honduras","Both","All ages","Number",2015,9004070.58407388,9772556.02426383,8248807.23895494,"HND"
"Population","Honduras","Both","All ages","Number",2016,9215644.86349064,10017142.2765686,8366564.63444107,"HND"
"Population","Honduras","Both","All ages","Number",2017,9433827.16498728,10328722.4123031,8507091.84485694,"HND"
"Population","Honduras","Both","All ages","Number",2018,9654022.01627835,10645575.1739413,8635460.507975,"HND"
"Population","Honduras","Both","All ages","Number",2019,9874376.61523073,10901414.1393369,8875202.20195932,"HND"
"Population","Honduras","Both","All ages","Number",2020,10088707.3486683,11224046.640906,8900120.44919677,"HND"
"Population","South Sudan","Both","All ages","Number",2000,7282061.95493377,8105139.46407809,6433022.55475922,"SSD"
"Population","South Sudan","Both","All ages","Number",2001,7455567.0540237,8278829.3687644,6671319.45972312,"SSD"
"Population","South Sudan","Both","All ages","Number",2002,7636378.94891654,8465495.08389306,6808168.60359488,"SSD"
"Population","South Sudan","Both","All ages","Number",2003,7823193.10695871,8605905.81389922,7099604.81286179,"SSD"
"Population","South Sudan","Both","All ages","Number",2004,8016046.33935134,8754873.7914045,7292516.62776084,"SSD"
"Population","South Sudan","Both","All ages","Number",2005,8215192.44508316,8969853.32604724,7484783.70325901,"SSD"
"Population","South Sudan","Both","All ages","Number",2006,8418859.5336075,9075421.69152619,7677678.31640345,"SSD"
"Population","South Sudan","Both","All ages","Number",2007,8627382.97482813,9315346.67813576,7959210.35359009,"SSD"
"Population","South Sudan","Both","All ages","Number",2008,8842729.415817,9485933.80115255,8260241.95222214,"SSD"
"Population","South Sudan","Both","All ages","Number",2009,9063329.15778339,9670429.77361361,8415190.11644905,"SSD"
"Population","South Sudan","Both","All ages","Number",2010,9289211.3133865,10017022.9975058,8496566.80967672,"SSD"
"Population","South Sudan","Both","All ages","Number",2011,9520674.86237933,10350461.0904078,8659416.68362734,"SSD"
"Population","South Sudan","Both","All ages","Number",2012,9755594.01291813,10666711.9193468,8849028.4857828,"SSD"
"Population","South Sudan","Both","All ages","Number",2013,9988199.77265091,10984489.1735683,8992175.3008256,"SSD"
"Population","South Sudan","Both","All ages","Number",2014,10215377.3949484,11316465.0200005,9118466.50115895,"SSD"
"Population","South Sudan","Both","All ages","Number",2015,10210426.2123246,11353059.5079593,9091869.39196633,"SSD"
"Population","South Sudan","Both","All ages","Number",2016,10129825.823022,11386040.4275516,8966490.60389321,"SSD"
"Population","South Sudan","Both","All ages","Number",2017,9936005.9256797,11188870.6200805,8731190.51660622,"SSD"
"Population","South Sudan","Both","All ages","Number",2018,9302455.53397352,10470958.9025553,8060539.52038872,"SSD"
"Population","South Sudan","Both","All ages","Number",2019,9063202.06263424,10369017.1625067,7855734.27187009,"SSD"
"Population","South Sudan","Both","All ages","Number",2020,9346454.54393186,10645230.6542145,8049017.84852564,"SSD"
"Population","Zambia","Both","All ages","Number",2000,9917104.2140837,10617096.9915268,9203069.14504112,"ZMB"
"Population","Zambia","Both","All ages","Number",2001,10145667.8153105,10990359.642539,9432594.43203964,"ZMB"
"Population","Zambia","Both","All ages","Number",2002,10388309.9377372,11187222.6237179,9598671.21289546,"ZMB"
"Population","Zambia","Both","All ages","Number",2003,10653145.7331185,11557236.0450651,9743174.2023679,"ZMB"
"Population","Zambia","Both","All ages","Number",2004,10944098.5760213,12047204.7030715,9953134.44961544,"ZMB"
"Population","Zambia","Both","All ages","Number",2005,11261691.7732198,12391529.362969,10144243.0799475,"ZMB"
"Population","Zambia","Both","All ages","Number",2006,11605088.4373524,12707991.6024267,10537838.9253495,"ZMB"
"Population","Zambia","Both","All ages","Number",2007,11977339.2021545,13034482.5271647,10930985.1842737,"ZMB"
"Population","Zambia","Both","All ages","Number",2008,12380803.1031271,13435761.1344012,11394456.5343553,"ZMB"
"Population","Zambia","Both","All ages","Number",2009,12813976.7474657,13785343.6725775,11923517.3404363,"ZMB"
"Population","Zambia","Both","All ages","Number",2010,13274803.5820792,14127120.8317199,12461907.2953419,"ZMB"
"Population","Zambia","Both","All ages","Number",2011,13762633.8274349,14753759.1061246,12726397.4809838,"ZMB"
"Population","Zambia","Both","All ages","Number",2012,14276619.891057,15401645.473567,13138870.6350929,"ZMB"
"Population","Zambia","Both","All ages","Number",2013,14816092.8856548,16059981.842495,13501905.3612277,"ZMB"
"Population","Zambia","Both","All ages","Number",2014,15379001.9012111,16863790.0647749,13871127.0884169,"ZMB"
"Population","Zambia","Both","All ages","Number",2015,15962195.6261579,17482527.7281129,14413776.3741693,"ZMB"
"Population","Zambia","Both","All ages","Number",2016,16562560.131255,18260739.0101619,14770222.436625,"ZMB"
"Population","Zambia","Both","All ages","Number",2017,17177442.7881127,19021398.2425932,15370400.0245078,"ZMB"
"Population","Zambia","Both","All ages","Number",2018,17804225.8647511,19443658.3214128,16017250.1157232,"ZMB"
"Population","Zambia","Both","All ages","Number",2019,18440060.5183171,20023841.6305815,16773936.4333112,"ZMB"
"Population","Zambia","Both","All ages","Number",2020,19076387.3985658,20646629.6011574,17524000.3928477,"ZMB"
"Population","China","Both","All ages","Number",2000,1258333212.7453,1346100762.65741,1170441740.11016,"CHN"
"Population","China","Both","All ages","Number",2001,1263711681.308,1355056655.96008,1171992738.11358,"CHN"
"Population","China","Both","All ages","Number",2002,1269927203.03374,1367362273.55863,1169907561.05093,"CHN"
"Population","China","Both","All ages","Number",2003,1276870213.81408,1385281741.61306,1171845709.07706,"CHN"
"Population","China","Both","All ages","Number",2004,1284501297.46467,1397546919.15244,1171874103.25572,"CHN"
"Population","China","Both","All ages","Number",2005,1292848035.21285,1416291488.24968,1171751512.84308,"CHN"
"Population","China","Both","All ages","Number",2006,1301881786.47533,1425902513.79828,1178312949.90955,"CHN"
"Population","China","Both","All ages","Number",2007,1311423761.7639,1428733181.78709,1193606553.44609,"CHN"
"Population","China","Both","All ages","Number",2008,1321138115.54741,1425561198.81807,1218371911.30146,"CHN"
"Population","China","Both","All ages","Number",2009,1330611557.20842,1426350092.77325,1232121810.12164,"CHN"
"Population","China","Both","All ages","Number",2010,1339152823.23897,1427706383.39304,1253205131.31843,"CHN"
"Population","China","Both","All ages","Number",2011,1346712413.60085,1452214149.12263,1247957191.80903,"CHN"
"Population","China","Both","All ages","Number",2012,1354612582.0562,1462256216.63521,1247032866.95902,"CHN"
"Population","China","Both","All ages","Number",2013,1363222750.57714,1484259184.85152,1247940197.921,"CHN"
"Population","China","Both","All ages","Number",2014,1372033341.64582,1496109262.24884,1244861258.24301,"CHN"
"Population","China","Both","All ages","Number",2015,1381422551.16684,1518984189.6479,1249243001.52072,"CHN"
"Population","China","Both","All ages","Number",2016,1391679368.0173,1521309194.48057,1267995626.57279,"CHN"
"Population","China","Both","All ages","Number",2017,1401733000.15792,1522430357.91429,1271719777.99979,"CHN"
"Population","China","Both","All ages","Number",2018,1410660623.99682,1521190220.1432,1304162025.30473,"CHN"
"Population","China","Both","All ages","Number",2019,1418278589.3264,1523165942.79432,1307807308.82439,"CHN"
"Population","China","Both","All ages","Number",2020,1424285105.74554,1517857987.91304,1321730536.71816,"CHN"
"Population","Mexico","Both","All ages","Number",2000,101657082.771081,108883039.212173,94855321.2196724,"MEX"
"Population","Mexico","Both","All ages","Number",2001,102969796.012363,110547142.55891,95517001.5619345,"MEX"
"Population","Mexico","Both","All ages","Number",2002,104290999.914388,112496599.31648,95904796.275336,"MEX"
"Population","Mexico","Both","All ages","Number",2003,105604671.45401,114842811.330982,95992660.044795,"MEX"
"Population","Mexico","Both","All ages","Number",2004,106897881.699045,118156863.315456,96634528.5661337,"MEX"
"Population","Mexico","Both","All ages","Number",2005,108210794.751666,118166283.242836,97788022.4247,"MEX"
"Population","Mexico","Both","All ages","Number",2006,109538323.099877,120347663.659613,99342797.002114,"MEX"
"Population","Mexico","Both","All ages","Number",2007,110929683.686078,120830162.559479,100938508.964483,"MEX"
"Population","Mexico","Both","All ages","Number",2008,112376707.242253,121291791.777532,103690001.586116,"MEX"
"Population","Mexico","Both","All ages","Number",2009,113843439.86328,122371821.212727,105180785.545452,"MEX"
"Population","Mexico","Both","All ages","Number",2010,115403100.367982,122996923.579549,107520670.08347,"MEX"
"Population","Mexico","Both","All ages","Number",2011,116956615.224645,125214408.372321,108422434.434515,"MEX"
"Population","Mexico","Both","All ages","Number",2012,118542331.13881,127668069.223253,108933120.141888,"MEX"
"Population","Mexico","Both","All ages","Number",2013,120126978.856908,129343996.809024,110289298.599586,"MEX"
"Population","Mexico","Both","All ages","Number",2014,121675306.590221,133473406.258861,110620314.322104,"MEX"
"Population","Mexico","Both","All ages","Number",2015,123178775.942585,135356188.382834,111197229.629898,"MEX"
"Population","Mexico","Both","All ages","Number",2016,124611756.789566,136384808.442244,112686632.894609,"MEX"
"Population","Mexico","Both","All ages","Number",2017,125972707.028382,137545117.828343,115069114.403388,"MEX"
"Population","Mexico","Both","All ages","Number",2018,127248263.571414,137579257.844518,117215869.608787,"MEX"
"Population","Mexico","Both","All ages","Number",2019,128439754.865416,138154631.218932,118326833.265459,"MEX"
"Population","Mexico","Both","All ages","Number",2020,129400218.548657,138032032.583783,120706575.022874,"MEX"
"Population","Nicaragua","Both","All ages","Number",2000,4937174.267504,5414585.6337851,4468082.80021837,"NIC"
"Population","Nicaragua","Both","All ages","Number",2001,5022240.49448742,5493079.70145496,4542394.89061274,"NIC"
"Population","Nicaragua","Both","All ages","Number",2002,5104580.02482447,5521966.93889645,4677452.86427859,"NIC"
"Population","Nicaragua","Both","All ages","Number",2003,5184774.64628293,5608254.18418933,4750371.49032529,"NIC"
"Population","Nicaragua","Both","All ages","Number",2004,5263787.91922817,5643655.85592665,4863494.52436603,"NIC"
"Population","Nicaragua","Both","All ages","Number",2005,5342658.20207863,5719123.44977835,5003680.86415439,"NIC"
"Population","Nicaragua","Both","All ages","Number",2006,5422381.00937736,5841855.61984375,4988426.8285122,"NIC"
"Population","Nicaragua","Both","All ages","Number",2007,5503050.06754079,5963139.73887365,5063121.30339464,"NIC"
"Population","Nicaragua","Both","All ages","Number",2008,5584685.85922607,6069347.88019154,5092291.13579412,"NIC"
"Population","Nicaragua","Both","All ages","Number",2009,5667499.30419943,6198241.89767864,5115930.40266714,"NIC"
"Population","Nicaragua","Both","All ages","Number",2010,5751474.26973576,6338798.85072155,5180868.47911979,"NIC"
"Population","Nicaragua","Both","All ages","Number",2011,5836557.69583022,6404847.32330894,5203166.33643636,"NIC"
"Population","Nicaragua","Both","All ages","Number",2012,5922566.81375281,6541151.48532919,5272723.27230094,"NIC"
"Population","Nicaragua","Both","All ages","Number",2013,6009155.67535421,6672492.49584814,5304466.11181165,"NIC"
"Population","Nicaragua","Both","All ages","Number",2014,6095903.19282718,6879110.13103297,5255391.61862371,"NIC"
"Population","Nicaragua","Both","All ages","Number",2015,6182507.34708587,6992623.14447136,5388653.51621877,"NIC"
"Population","Nicaragua","Both","All ages","Number",2016,6268607.41399042,7115372.87009658,5391260.05348872,"NIC"
"Population","Nicaragua","Both","All ages","Number",2017,6353911.75382732,7286415.6113839,5450162.84619232,"NIC"
"Population","Nicaragua","Both","All ages","Number",2018,6437711.42868395,7365509.81024227,5511014.66031531,"NIC"
"Population","Nicaragua","Both","All ages","Number",2019,6518828.33927132,7584981.69418768,5520744.31965201,"NIC"
"Population","Nicaragua","Both","All ages","Number",2020,6593556.23301526,7627735.64547079,5544743.59477865,"NIC"
"Population","Brunei Darussalam","Both","All ages","Number",2000,335183.184633276,360461.663547285,308212.655205324,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2001,342215.358938507,365035.096577744,319794.713190312,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2002,349077.213680787,374927.366829572,325110.04499535,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2003,355743.232323249,383240.653727398,325414.206896067,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2004,362212.200221817,394055.029900876,331560.255230585,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2005,368502.782617577,401168.630124504,332946.812973091,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2006,374646.070411546,410528.912232398,337242.847709556,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2007,380654.335863393,416628.093152832,346294.707049646,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2008,386579.883002854,422230.65755691,352554.655029484,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2009,392428.075098884,424441.602883155,360183.352102876,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2010,398150.975557211,429139.068309239,367053.863771359,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2011,403792.044280749,431347.786674778,375768.48707624,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2012,409191.96603506,440459.272821989,379049.104239871,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2013,414523.592285362,446929.528219309,382920.862202624,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2014,419699.865587479,456058.631779874,381017.757230727,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2015,424703.45769205,462586.70941499,385779.431943597,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2016,429547.200563141,470863.078261871,388975.20700041,"BRN"
