population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Benin,Both,Age-standardized,Cardiovascular diseases,Rate,2000,315.4664974358605,356.02099333586193,272.45849188810024
All Population,Deaths,Kyrgyzstan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,563.952758883317,595.8203281795564,529.446093472027
All Population,Deaths,Paraguay,Both,Age-standardized,Cardiovascular diseases,Rate,2000,216.2264007464401,245.15026881308958,186.35227729976643
All Population,Deaths,Australia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,183.96784391263975,193.46983905599453,164.48109903845048
All Population,Deaths,Israel,Both,Age-standardized,Cardiovascular diseases,Rate,2000,177.51608497144593,186.16099381065206,159.8983361312694
All Population,Deaths,Japan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,117.91811980481711,126.03392299612351,102.79063669144689
All Population,Deaths,Italy,Both,Age-standardized,Cardiovascular diseases,Rate,2000,192.10052969467134,204.46300126652181,167.07036847789604
All Population,Deaths,Armenia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,502.0795669446242,520.9562399831007,470.1140310727665
All Population,Deaths,Sierra Leone,Both,Age-standardized,Cardiovascular diseases,Rate,2000,382.007911169902,437.78158685925473,329.1719330562617
All Population,Deaths,Mauritius,Both,Age-standardized,Cardiovascular diseases,Rate,2000,394.9367113339857,410.4068256803964,374.83978678748053
All Population,Deaths,China,Both,Age-standardized,Cardiovascular diseases,Rate,2000,379.39119962729853,408.35708551619825,347.3592034602901
All Population,Deaths,Burkina Faso,Both,Age-standardized,Cardiovascular diseases,Rate,2000,287.36525406926376,326.0602350543815,249.54415801020056
All Population,Deaths,Serbia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,711.4224384118736,730.2680385106456,682.3111242883765
All Population,Deaths,Saint Vincent and the Grenadines,Both,Age-standardized,Cardiovascular diseases,Rate,2000,326.53351949654814,340.68106311627895,306.31313305396156
All Population,Deaths,Oman,Both,Age-standardized,Cardiovascular diseases,Rate,2000,457.2825879655088,537.0893672873516,378.92963888630266
All Population,Deaths,Malawi,Both,Age-standardized,Cardiovascular diseases,Rate,2000,347.9851154651698,397.61997315670266,302.3852893491545
All Population,Deaths,Suriname,Both,Age-standardized,Cardiovascular diseases,Rate,2000,304.0554617845952,318.9075276099078,282.5030661839081
All Population,Deaths,Solomon Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2000,568.2782916057055,677.7328814624846,473.6894489399261
All Population,Deaths,Togo,Both,Age-standardized,Cardiovascular diseases,Rate,2000,399.2894331897869,461.3310521303128,343.3186818099454
All Population,Deaths,Mozambique,Both,Age-standardized,Cardiovascular diseases,Rate,2000,339.2894955558411,384.4880888927498,299.86431076632977
All Population,Deaths,Trinidad and Tobago,Both,Age-standardized,Cardiovascular diseases,Rate,2000,340.05842363591466,351.95553835033974,322.77754548533807
All Population,Deaths,Bermuda,Both,Age-standardized,Cardiovascular diseases,Rate,2000,229.79169323927144,243.5774378498073,209.9093634832661
All Population,Deaths,South Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,280.37996907720805,348.1209179979932,223.7206569242699
All Population,Deaths,Qatar,Both,Age-standardized,Cardiovascular diseases,Rate,2000,568.8912334677905,640.1994952484081,490.8937239797218
All Population,Deaths,Fiji,Both,Age-standardized,Cardiovascular diseases,Rate,2000,582.3795373763483,607.2138848676653,554.9898501783998
All Population,Deaths,Bolivia (Plurinational State of),Both,Age-standardized,Cardiovascular diseases,Rate,2000,242.9694583000107,295.45270396546067,202.11325850804295
All Population,Deaths,Senegal,Both,Age-standardized,Cardiovascular diseases,Rate,2000,351.79934951238664,400.3422519535908,309.0968565489709
All Population,Deaths,Monaco,Both,Age-standardized,Cardiovascular diseases,Rate,2000,192.90088568142772,224.72295062794478,154.80827540859224
All Population,Deaths,Saudi Arabia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,473.20142259669296,510.58934012679777,433.16346651936027
All Population,Deaths,Slovenia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,257.95652713018677,271.0646664639522,237.76540337745834
All Population,Deaths,Kiribati,Both,Age-standardized,Cardiovascular diseases,Rate,2000,459.53028111018307,526.7345437350859,399.16305996296205
All Population,Deaths,Angola,Both,Age-standardized,Cardiovascular diseases,Rate,2000,420.065846487485,481.9821800921891,363.2291990890067
All Population,Deaths,Palestine,Both,Age-standardized,Cardiovascular diseases,Rate,2000,531.2837913957133,578.2863597641656,477.4955719196892
All Population,Deaths,Canada,Both,Age-standardized,Cardiovascular diseases,Rate,2000,181.02651975012168,189.4267909538877,164.56077196381358
All Population,Deaths,United States of America,Both,Age-standardized,Cardiovascular diseases,Rate,2000,226.07496003254332,237.83979303067986,201.65099521831831
All Population,Deaths,Slovakia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,415.7696730744872,431.362413087615,389.50222872030514
All Population,Deaths,Syrian Arab Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2000,642.5215427410716,723.1856589342898,573.8659437529797
All Population,Deaths,Georgia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,606.2466211755793,660.4437668502566,550.8292908703991
All Population,Deaths,Sao Tome and Principe,Both,Age-standardized,Cardiovascular diseases,Rate,2000,311.9021721128504,350.3675358567903,277.50178426708845
All Population,Deaths,Chad,Both,Age-standardized,Cardiovascular diseases,Rate,2000,365.3553827793407,421.8028031119924,315.11508494245305
All Population,Deaths,Democratic People's Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2000,406.8950551528254,468.69946984890953,341.43123543030975
All Population,Deaths,Côte d'Ivoire,Both,Age-standardized,Cardiovascular diseases,Rate,2000,399.02814231138893,463.87454641089255,336.3420307439819
All Population,Deaths,Luxembourg,Both,Age-standardized,Cardiovascular diseases,Rate,2000,219.40222980223623,230.70148097402185,200.7744773877685
All Population,Deaths,Taiwan (Province of China),Both,Age-standardized,Cardiovascular diseases,Rate,2000,152.63686209409994,158.53654728232408,141.2963871034676
All Population,Deaths,Papua New Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2000,402.7352374096155,485.2930014510883,335.7958816878515
All Population,Deaths,Mongolia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,666.8464070050234,714.7808899655294,614.417260895129
All Population,Deaths,Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2000,537.6152921098045,608.046493210095,460.7733112060058
All Population,Deaths,Netherlands,Both,Age-standardized,Cardiovascular diseases,Rate,2000,200.12588783909578,210.15875793366035,180.37060151566246
All Population,Deaths,Viet Nam,Both,Age-standardized,Cardiovascular diseases,Rate,2000,318.22688464491205,359.35700496480524,277.67609277233436
All Population,Deaths,New Zealand,Both,Age-standardized,Cardiovascular diseases,Rate,2000,219.67063982729178,231.66921655731932,196.43513274485792
All Population,Deaths,Cameroon,Both,Age-standardized,Cardiovascular diseases,Rate,2000,401.1697220979542,463.2069301306647,343.52545264781924
All Population,Deaths,Uzbekistan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,586.6832692799385,612.2418763680921,548.313813927558
All Population,Deaths,Turkmenistan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,669.2587407672604,689.1611545915694,634.7864833705291
All Population,Deaths,Rwanda,Both,Age-standardized,Cardiovascular diseases,Rate,2000,449.82564004608855,520.6849174585724,389.2842259656791
All Population,Deaths,Lao People's Democratic Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2000,536.6353410015838,617.5162055020434,458.7950620774973
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2000,254.22883594495514,266.84354362167034,228.29749232689173
All Population,Deaths,Central African Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2000,524.4964368079171,644.1399022637386,432.840931205505
All Population,Deaths,Cabo Verde,Both,Age-standardized,Cardiovascular diseases,Rate,2000,236.49952428526677,282.9446695175526,199.50986317486004
All Population,Deaths,Somalia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,360.0599978037192,445.76698878658675,284.5685313487229
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2000,164.18135606988596,177.1335586302803,150.0816471490058
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2000,281.4083431470509,315.9475239541142,248.27699677906645
All Population,Deaths,Latvia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,514.1365291487147,533.7235705570052,484.682376821314
All Population,Deaths,Guam,Both,Age-standardized,Cardiovascular diseases,Rate,2000,253.71239513855446,268.85553268245667,233.78980116756688
All Population,Deaths,Seychelles,Both,Age-standardized,Cardiovascular diseases,Rate,2000,315.0429634339553,331.6367870108664,292.9320466315907
All Population,Deaths,Bahrain,Both,Age-standardized,Cardiovascular diseases,Rate,2000,578.6413701110711,614.1254026407529,542.4844458945624
All Population,Deaths,Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2000,452.0630479470282,511.55232890543726,396.53738980809544
All Population,Deaths,Belarus,Both,Age-standardized,Cardiovascular diseases,Rate,2000,588.4455827836146,606.7933680713477,557.3808211544124
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,499.0342314860038,519.2216000101037,467.17700024690555
All Population,Deaths,Equatorial Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2000,398.42833095192407,500.39213765754755,317.102167456781
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2000,120.1163814248257,135.94727377114415,104.51959741954904
All Population,Deaths,Palau,Both,Age-standardized,Cardiovascular diseases,Rate,2000,439.90164363002197,501.7230167088287,372.06811034603584
All Population,Deaths,Sweden,Both,Age-standardized,Cardiovascular diseases,Rate,2000,217.71765563133923,229.08224421655618,196.25734351226146
All Population,Deaths,Algeria,Both,Age-standardized,Cardiovascular diseases,Rate,2000,483.0197612477885,536.9660328905009,427.8955668059567
All Population,Deaths,Gabon,Both,Age-standardized,Cardiovascular diseases,Rate,2000,427.1136258998431,496.10048684796527,354.6260897207374
All Population,Deaths,Burundi,Both,Age-standardized,Cardiovascular diseases,Rate,2000,403.8176762862387,476.3237691330322,333.35853422647165
All Population,Deaths,Cambodia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,382.110314517416,425.02464190438985,343.0337665567819
All Population,Deaths,Andorra,Both,Age-standardized,Cardiovascular diseases,Rate,2000,146.199112497674,179.5722274196135,113.39504560472525
All Population,Deaths,Belize,Both,Age-standardized,Cardiovascular diseases,Rate,2000,303.99554908616165,316.701326613189,289.83272880585037
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2000,296.7404776391317,332.32229422177573,260.27843995304835
All Population,Deaths,Antigua and Barbuda,Both,Age-standardized,Cardiovascular diseases,Rate,2000,273.1539236318648,288.60814851444746,253.75112195707254
All Population,Deaths,Yemen,Both,Age-standardized,Cardiovascular diseases,Rate,2000,583.9222609297804,713.4468110347545,476.159868419746
All Population,Deaths,Indonesia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,391.25445543295575,429.70184404111575,355.52146147302295
All Population,Deaths,Nauru,Both,Age-standardized,Cardiovascular diseases,Rate,2000,922.0078572340356,1030.9144442464437,799.9280099269854
All Population,Deaths,Costa Rica,Both,Age-standardized,Cardiovascular diseases,Rate,2000,177.4007144182048,185.16381207883035,162.90907107101899
All Population,Deaths,Colombia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,199.4283356866826,206.6146176797375,186.0344514272794
All Population,Deaths,Guinea-Bissau,Both,Age-standardized,Cardiovascular diseases,Rate,2000,522.4006045629736,598.5350922314899,445.7138809346616
All Population,Deaths,Tajikistan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,561.4282756233176,601.8177229557903,513.3574213110159
All Population,Deaths,Norway,Both,Age-standardized,Cardiovascular diseases,Rate,2000,216.58821231878736,227.2967158961226,193.94003009838943
All Population,Deaths,Niue,Both,Age-standardized,Cardiovascular diseases,Rate,2000,483.27320063019016,548.9445358309673,412.18474160285706
All Population,Deaths,Uganda,Both,Age-standardized,Cardiovascular diseases,Rate,2000,330.6500446761642,396.6726617697509,277.1097823824444
All Population,Deaths,Lithuania,Both,Age-standardized,Cardiovascular diseases,Rate,2000,430.5588273229977,446.0858335022055,402.6256973139366
All Population,Deaths,Bahamas,Both,Age-standardized,Cardiovascular diseases,Rate,2000,280.6031500058551,296.67023369129583,259.6347106559622
All Population,Deaths,Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,564.3349920176618,693.6720487364069,458.46606574936584
All Population,Deaths,Spain,Both,Age-standardized,Cardiovascular diseases,Rate,2000,172.72706838981048,182.4819126870716,154.48446395091156
All Population,Deaths,Malaysia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,327.56207981516025,341.37050350657836,307.27351317668547
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,379.91602493289895,432.6959081535242,332.96014536550086
All Population,Deaths,Lao People's Democratic Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2001,530.9373061583601,609.6042092670839,455.6787978958327
All Population,Deaths,Switzerland,Both,Age-standardized,Cardiovascular diseases,Rate,2000,171.73697974835272,182.40676829208184,150.96132245180533
All Population,Deaths,Gambia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,378.22027881788114,443.0244131885702,323.32909274288994
All Population,Deaths,Egypt,Both,Age-standardized,Cardiovascular diseases,Rate,2000,664.5895498555583,693.7087672238928,628.0163668322242
All Population,Deaths,Taiwan (Province of China),Both,Age-standardized,Cardiovascular diseases,Rate,2001,147.61997130930837,153.80258939899085,136.76152002135487
All Population,Deaths,Zambia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,390.3284123990592,444.8182303791497,339.9855674895485
All Population,Deaths,Democratic Republic of the Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2000,375.8328767929495,438.0577593494097,321.1681523167784
All Population,Deaths,Marshall Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2001,607.1457519458035,693.7540056773371,526.1524727360068
All Population,Deaths,United Arab Emirates,Both,Age-standardized,Cardiovascular diseases,Rate,2000,463.3600672156975,538.6775653207503,398.3633420255408
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2000,580.8580009782931,672.2018332233479,501.9084535983153
All Population,Deaths,Bahamas,Both,Age-standardized,Cardiovascular diseases,Rate,2001,284.21967347803536,299.61795626858645,263.88234012466324
All Population,Deaths,Tunisia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,398.5987605070242,457.3526181205053,341.19554813482904
All Population,Deaths,Belgium,Both,Age-standardized,Cardiovascular diseases,Rate,2000,191.85117623693748,202.98005070919794,171.1360281725056
All Population,Deaths,Puerto Rico,Both,Age-standardized,Cardiovascular diseases,Rate,2000,172.76524886266088,179.5893838957922,160.97898446374373
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2000,269.0753614351349,280.70244366226115,244.83454288738295
All Population,Deaths,Uzbekistan,Both,Age-standardized,Cardiovascular diseases,Rate,2001,589.8701040788428,616.7935646900496,553.814710609854
All Population,Deaths,Iran (Islamic Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2000,383.0420817051034,401.93415875001494,350.1830343659874
All Population,Deaths,Republic of Moldova,Both,Age-standardized,Cardiovascular diseases,Rate,2000,596.7358657474158,612.8307004388583,566.385945640072
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2001,241.3863499081307,253.4921650991021,215.9459590928991
All Population,Deaths,Latvia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,535.1796955583517,553.1332535058424,504.8650767702341
All Population,Deaths,Cyprus,Both,Age-standardized,Cardiovascular diseases,Rate,2000,391.73726925117245,420.7462771231752,359.1713900027229
All Population,Deaths,El Salvador,Both,Age-standardized,Cardiovascular diseases,Rate,2000,162.99188594401502,172.1609856270123,149.90167405185073
All Population,Deaths,Belarus,Both,Age-standardized,Cardiovascular diseases,Rate,2001,613.0195680272109,629.9535374974805,581.8133575604431
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2001,574.9188084907737,664.2728933925549,498.23960624090734
All Population,Deaths,Indonesia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,394.8591274659437,434.94361446037414,358.16266017676855
All Population,Deaths,Maldives,Both,Age-standardized,Cardiovascular diseases,Rate,2000,341.7619411567395,362.1525573332917,319.01890235292893
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2001,284.31861683774287,315.529338482107,251.9210015531118
All Population,Deaths,Saint Kitts and Nevis,Both,Age-standardized,Cardiovascular diseases,Rate,2000,386.70775290834996,407.5919627892384,364.17955375216974
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2001,357.8833148490158,383.5053264447885,325.2818623474779
All Population,Deaths,Cambodia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,376.195200759618,415.4559727229661,335.97836752640364
All Population,Deaths,Croatia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,421.8151252426711,448.32749877108955,389.11802220151463
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2000,441.77090417372017,511.29466336110625,379.7519673188251
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2001,276.2953660788314,310.0512013279624,244.11465628862123
All Population,Deaths,Denmark,Both,Age-standardized,Cardiovascular diseases,Rate,2000,216.34403279342905,226.3398092017989,197.46496503928174
All Population,Deaths,Bulgaria,Both,Age-standardized,Cardiovascular diseases,Rate,2001,788.9273595189464,812.1325437621547,758.1328501777855
All Population,Deaths,Bulgaria,Both,Age-standardized,Cardiovascular diseases,Rate,2000,788.7087124871927,814.005804146483,756.5292830163266
All Population,Deaths,Algeria,Both,Age-standardized,Cardiovascular diseases,Rate,2001,478.63288719729803,532.7186316850926,422.30063749668335
All Population,Deaths,Djibouti,Both,Age-standardized,Cardiovascular diseases,Rate,2000,319.1089862701138,409.43922093613884,249.46932847944203
All Population,Deaths,Norway,Both,Age-standardized,Cardiovascular diseases,Rate,2001,207.51387099765492,218.39469863087422,184.98077733862982
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2000,776.3412008063342,792.1855336555805,741.5969720459714
All Population,Deaths,Andorra,Both,Age-standardized,Cardiovascular diseases,Rate,2001,136.67620345096256,168.04739572227,105.00798727838485
All Population,Deaths,Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2000,349.4657813895364,393.70476619222876,306.1854411808524
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2000,270.2533637551777,297.0997201125806,243.2640228193524
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2001,344.49339199370377,365.18073561559726,320.6331539560813
All Population,Deaths,Barbados,Both,Age-standardized,Cardiovascular diseases,Rate,2000,227.7411641518816,238.84211445073635,214.0059842281596
All Population,Deaths,Belize,Both,Age-standardized,Cardiovascular diseases,Rate,2001,263.2129076901014,274.7617915454873,250.16279874280883
All Population,Deaths,Dominica,Both,Age-standardized,Cardiovascular diseases,Rate,2000,313.7433308735514,336.42139813702687,287.4870849795089
All Population,Deaths,Iraq,Both,Age-standardized,Cardiovascular diseases,Rate,2000,485.90730509065173,600.4527738622064,395.9919851495458
All Population,Deaths,Côte d'Ivoire,Both,Age-standardized,Cardiovascular diseases,Rate,2001,398.1781132643826,466.1435357381396,332.01454278541047
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2001,167.87513553083463,181.81580450325927,153.7916442537055
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2000,310.84191000729743,366.4270808771593,257.26438866895364
All Population,Deaths,Afghanistan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,761.0180397501786,888.7797729744457,617.4002481757865
All Population,Deaths,Papua New Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2001,403.7895096572622,479.9005868603657,337.0466717535789
All Population,Deaths,Jordan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,392.59500588552396,456.57987434904317,330.0404827024023
