"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"19","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2000,184.513861241346,192.382348563035,171.644874697439,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA"
"20","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2000,321.305938448908,334.227744437927,303.236124643894,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS"
"21","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,258.259720356042,312.29724444219,204.541320130408,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA"
"22","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2000,314.89590026882,327.558620359918,296.573670339788,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF"
"23","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2000,336.164709991166,380.039732891569,286.941748573136,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS"
"24","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2000,208.649265900967,234.778103772849,184.410256376782,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS"
"25","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,265.131665404645,276.120803315044,241.708572072134,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU"
"26","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2000,156.748151477282,164.992893802271,143.050289409472,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA"
"27","All Population","Deaths","American Samoa","Both","Age-standardized","Cardiovascular diseases","Rate",2000,357.522935260373,381.555118834031,331.056449687426,"ASM",13,"American Samoa","High-middle SDI",119963706.5,"Low_Lat","OC"
"28","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2000,238.037090798403,246.919307912874,221.908524022918,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA"
"29","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2000,198.77651686745,228.096819112335,166.288598883017,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF"
"30","All Population","Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,252.900858583522,262.309207831628,237.175038615639,"VEN",4,"Venezuela","Low-middle SDI",9.1e+11,"Low_Lat","SA"
"31","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2000,532.562968118527,630.235868940109,447.86105422068,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA"
"32","All Population","Deaths","Libya","Both","Age-standardized","Cardiovascular diseases","Rate",2000,284.710536222985,314.379179303718,252.323193620281,"LBY",101,"Libya","High-middle SDI",1.62e+12,"Low_Lat","AF"
"33","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,513.478911218899,594.899711899065,437.025180973511,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS"
"34","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,544.034463322166,574.148164750137,507.97628754389,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU"
"35","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,559.896996800066,574.478393485809,532.276900658827,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU"
"36","All Population","Deaths","United States Virgin Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2000,309.692466257399,340.818092643166,275.086258891509,"VIR",11,"U.S. Virgin Is.","High-middle SDI",314808365.5,"Middle_Lat","NA"
"37","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,285.318463768225,296.70745628447,268.081444459989,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA"
"38","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2000,176.208154017763,183.075557965219,163.835656564738,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA"
"39","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2000,366.219857094726,417.583763683041,314.542803283884,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF"
"40","All Population","Deaths","Tokelau","Both","Age-standardized","Cardiovascular diseases","Rate",2000,476.849850573862,556.380760209026,405.477675093035,"TKL",200,"Tokelau","Middle SDI",4776624.134,"Middle_Lat","OC"
"41","All Population","Deaths","Pakistan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,368.490893114274,408.023455437318,322.964258983644,"PAK",70,"Pakistan","Low SDI",8.75e+11,"Low_Lat","AS"
"42","All Population","Deaths","Cook Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2000,343.30708053646,371.998349251143,311.537784773539,"COK",78,"Cook Is.","High-middle SDI",60488815.46,"Middle_Lat","OC"
"43","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2000,451.291812782941,475.284468987004,418.862630995901,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU"
"44","All Population","Deaths","Nigeria","Both","Age-standardized","Cardiovascular diseases","Rate",2000,349.779713288878,412.524259273688,290.116290522127,"NGA",73,"Nigeria","Low-middle SDI",9.08e+11,"Low_Lat","AF"
"45","All Population","Deaths","Singapore","Both","Age-standardized","Cardiovascular diseases","Rate",2000,200.14366834053,208.096751101613,186.600659314802,"SGP",46,"Singapore","High SDI",482778319.6,"Low_Lat","AS"
"46","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2000,264.1692450284,284.7778286743,237.16365182433,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS"
"47","All Population","Deaths","Nepal","Both","Age-standardized","Cardiovascular diseases","Rate",2000,274.485856217148,316.224762180225,236.959681476766,"NPL",80,"Nepal","Low SDI",1.47e+11,"Low_Lat","AS"
"48","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,326.888103396819,360.314833905097,295.70294767759,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA"
"49","All Population","Deaths","Marshall Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2000,606.488204318855,689.148194371344,526.102378554505,"MHL",9,"Marshall Is.","Low-middle SDI",236421076.7,"Low_Lat","OC"
"50","All Population","Deaths","Malta","Both","Age-standardized","Cardiovascular diseases","Rate",2000,247.493822342905,262.253635292967,224.721488583323,"MLT",92,"Malta","High-middle SDI",273809097.3,"Middle_Lat","EU"
"51","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,705.741499165489,731.193976860591,667.552818244879,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU"
"52","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,379.729942348767,391.302719804185,355.732345518279,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU"
"53","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2000,487.083910135929,549.574591970336,417.725607134954,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF"
"54","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2000,461.345986629082,541.880036730544,380.956318859328,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF"
"55","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,452.974044912334,501.444338068533,402.797823342845,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF"
"56","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,225.923959509787,239.631239040082,201.218634874902,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS"
"57","All Population","Deaths","Brazil","Both","Age-standardized","Cardiovascular diseases","Rate",2000,252.013073027849,261.756397269468,231.982370101657,"BRA",175,"Brazil","Middle SDI",8.47e+12,"Low_Lat","SA"
"58","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2000,315.466497435861,356.020993335862,272.4584918881,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF"
"59","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,563.952758883317,595.820328179556,529.446093472027,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS"
"60","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2000,216.22640074644,245.15026881309,186.352277299766,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA"
"61","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,183.96784391264,193.469839055995,164.48109903845,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC"
"62","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2000,177.516084971446,186.160993810652,159.898336131269,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS"
"63","All Population","Deaths","Japan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,117.918119804817,126.033922996124,102.790636691447,"JPN",113,"Japan","High SDI",3.7e+11,"Middle_Lat","AS"
"64","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2000,192.100529694671,204.463001266522,167.070368477896,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU"
"65","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,502.079566944624,520.956239983101,470.114031072767,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS"
"66","All Population","Deaths","Sierra Leone","Both","Age-standardized","Cardiovascular diseases","Rate",2000,382.007911169902,437.781586859255,329.171933056262,"SLE",47,"Sierra Leone","Low SDI",71576019656,"Low_Lat","AF"
"67","All Population","Deaths","Mauritius","Both","Age-standardized","Cardiovascular diseases","Rate",2000,394.936711333986,410.406825680396,374.839786787481,"MUS",90,"Mauritius","High-middle SDI",1873864968,"Low_Lat","AF"
"68","All Population","Deaths","China","Both","Age-standardized","Cardiovascular diseases","Rate",2000,379.391199627299,408.357085516198,347.35920346029,"CHN",162,"China","Middle SDI",9.37e+12,"Middle_Lat","AS"
"69","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2000,287.365254069264,326.060235054382,249.544158010201,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF"
"70","All Population","Deaths","Serbia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,711.422438411874,730.268038510646,682.311124288377,"SRB",49,"Serbia","High-middle SDI",88578001528,"Middle_Lat","EU"
"71","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2000,326.533519496548,340.681063116279,306.313133053962,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA"
"72","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2000,457.282587965509,537.089367287352,378.929638886303,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS"
"73","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2000,347.98511546517,397.619973156703,302.385289349155,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF"
"74","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2000,304.055461784595,318.907527609908,282.503066183908,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA"
"75","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2000,568.278291605705,677.732881462485,473.689448939926,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC"
"76","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2000,399.289433189787,461.331052130313,343.318681809945,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF"
"77","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2000,339.289495555841,384.48808889275,299.86431076633,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF"
"78","All Population","Deaths","Trinidad and Tobago","Both","Age-standardized","Cardiovascular diseases","Rate",2000,340.058423635915,351.95553835034,322.777545485338,"TTO",24,"Trinidad and Tobago","High-middle SDI",5081937806,"Low_Lat","NA"
"79","All Population","Deaths","Bermuda","Both","Age-standardized","Cardiovascular diseases","Rate",2000,229.791693239271,243.577437849807,209.909363483266,"BMU",16,"Bermuda","High SDI",65937775.26,"Middle_Lat","NA"
"80","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.379969077208,348.120917997993,223.72065692427,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF"
"81","All Population","Deaths","Qatar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,568.89123346779,640.199495248408,490.893723979722,"QAT",61,"Qatar","High SDI",11051622481,"Low_Lat","AS"
"82","All Population","Deaths","Fiji","Both","Age-standardized","Cardiovascular diseases","Rate",2000,582.379537376348,607.213884867665,554.9898501784,"FJI",139,"Fiji","Middle SDI",18346452513,"Low_Lat","OC"
"83","All Population","Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,242.969458300011,295.452703965461,202.113258508043,"BOL",178,"Bolivia","Low-middle SDI",1.09e+12,"Low_Lat","SA"
"84","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2000,351.799349512387,400.342251953591,309.096856548971,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF"
"85","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2000,192.900885681428,224.722950627945,154.808275408592,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU"
"86","All Population","Deaths","Saudi Arabia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,473.201422596693,510.589340126798,433.16346651936,"SAU",51,"Saudi Arabia","High SDI",1.92e+12,"Low_Lat","AS"
"87","All Population","Deaths","Slovenia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,257.956527130187,271.064666463952,237.765403377458,"SVN",45,"Slovenia","High SDI",20244574637,"Middle_Lat","EU"
"88","All Population","Deaths","Kiribati","Both","Age-standardized","Cardiovascular diseases","Rate",2000,459.530281110183,526.734543735086,399.163059962962,"KIR",109,"Kiribati","Low-middle SDI",933385077.8,"Low_Lat","OC"
"89","All Population","Deaths","Angola","Both","Age-standardized","Cardiovascular diseases","Rate",2000,420.065846487485,481.982180092189,363.229199089007,"AGO",194,"Angola","Low-middle SDI",1.24e+12,"Low_Lat","AF"
"90","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2000,531.283791395713,578.286359764166,477.495571919689,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS"
"91","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2000,181.026519750122,189.426790953888,164.560771963814,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA"
"92","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2000,226.074960032543,237.83979303068,201.650995218318,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA"
"93","All Population","Deaths","Slovakia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,415.769673074487,431.362413087615,389.502228720305,"SVK",44,"Slovakia","High SDI",48489110536,"Middle_Lat","EU"
"94","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2000,642.521542741072,723.18565893429,573.86594375298,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS"
"95","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,606.246621175579,660.443766850257,550.829290870399,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU"
"96","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2000,311.90217211285,350.36753585679,277.501784267088,"STP",52,"S鉶 Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF"
"97","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2000,365.355382779341,421.802803111992,315.115084942453,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF"
"98","All Population","Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,406.895055152825,468.69946984891,341.43123543031,"PRK",72,"North Korea","Low-middle SDI",1.23e+11,"Middle_Lat","AS"
"99","All Population","Deaths","C么te d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2000,399.028142311389,463.874546410893,336.342030743982,"CIV",156,"C魌e d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF"
"100","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2000,219.402229802236,230.701480974022,200.774477387769,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU"
"101","All Population","Deaths","Taiwan (Province of China)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,152.6368620941,158.536547282324,141.296387103468,"TWN",31,"Taiwan(Province of China)","High SDI",35911132042,"Low_Lat","AS"
"102","All Population","Deaths","Papua New Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,402.735237409615,485.293001451088,335.795881687851,"PNG",67,"Papua New Guinea","Low SDI",4.62e+11,"Low_Lat","OC"
"103","All Population","Deaths","Mongolia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,666.846407005023,714.780889965529,614.417260895129,"MNG",86,"Mongolia","Low-middle SDI",1.56e+12,"Middle_Lat","AS"
"104","All Population","Deaths","Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2000,537.615292109804,608.046493210095,460.773311206006,"COG",159,"Congo","Low-middle SDI",3.45e+11,"Low_Lat","AF"
"105","All Population","Deaths","Netherlands","Both","Age-standardized","Cardiovascular diseases","Rate",2000,200.125887839096,210.15875793366,180.370601515662,"NLD",79,"Netherlands","High SDI",37276249115,"Middle_Lat","EU"
"106","All Population","Deaths","Viet Nam","Both","Age-standardized","Cardiovascular diseases","Rate",2000,318.226884644912,359.357004964805,277.676092772334,"VNM",3,"Vietnam","Middle SDI",3.28e+11,"Low_Lat","AS"
"107","All Population","Deaths","New Zealand","Both","Age-standardized","Cardiovascular diseases","Rate",2000,219.670639827292,231.669216557319,196.435132744858,"NZL",76,"New Zealand","High SDI",2.67e+11,"Middle_Lat","OC"
"108","All Population","Deaths","Cameroon","Both","Age-standardized","Cardiovascular diseases","Rate",2000,401.169722097954,463.206930130665,343.525452647819,"CMR",168,"Cameroon","Low-middle SDI",4.64e+11,"Low_Lat","AF"
"109","All Population","Deaths","Uzbekistan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,586.683269279938,612.241876368092,548.313813927558,"UZB",6,"Uzbekistan","Middle SDI",4.48e+11,"Middle_Lat","AS"
"110","All Population","Deaths","Turkmenistan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,669.25874076726,689.161154591569,634.786483370529,"TKM",21,"Turkmenistan","Middle SDI",4.71e+11,"Middle_Lat","AS"
"111","All Population","Deaths","Rwanda","Both","Age-standardized","Cardiovascular diseases","Rate",2000,449.825640046089,520.684917458572,389.284225965679,"RWA",58,"Rwanda","Low SDI",25272599693,"Low_Lat","AF"
"112","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2000,536.635341001584,617.516205502043,458.795062077497,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS"
"113","All Population","Deaths","Austria","Both","Age-standardized","Cardiovascular diseases","Rate",2000,254.228835944955,266.84354362167,228.297492326892,"AUT",189,"Austria","High SDI",84148449349,"Middle_Lat","EU"
"114","All Population","Deaths","Central African Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2000,524.496436807917,644.139902263739,432.840931205505,"CAF",165,"Central African Rep.","Low SDI",6.18e+11,"Low_Lat","AF"
"115","All Population","Deaths","Cabo Verde","Both","Age-standardized","Cardiovascular diseases","Rate",2000,236.499524285267,282.944669517553,199.50986317486,"CPV",166,"Cabo Verde","Low-middle SDI",3572635667,"Low_Lat","AF"
"116","All Population","Deaths","Somalia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,360.059997803719,445.766988786587,284.568531348723,"SOM",42,"Somalia","Low SDI",6.39e+11,"Low_Lat","AF"
"117","All Population","Deaths","Ecuador","Both","Age-standardized","Cardiovascular diseases","Rate",2000,164.181356069886,177.13355863028,150.081647149006,"ECU",146,"Ecuador","Middle SDI",2.55e+11,"Low_Lat","SA"
"118","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,281.408343147051,315.947523954114,248.276996779066,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF"
"119","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,514.136529148715,533.723570557005,484.682376821314,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU"
"120","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2000,253.712395138554,268.855532682457,233.789801167567,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC"
"121","All Population","Deaths","Seychelles","Both","Age-standardized","Cardiovascular diseases","Rate",2000,315.042963433955,331.636787010866,292.932046631591,"SYC",48,"Seychelles","High-middle SDI",173635691.3,"Middle_Lat","AF"
"122","All Population","Deaths","Bahrain","Both","Age-standardized","Cardiovascular diseases","Rate",2000,578.641370111071,614.125402640753,542.484445894562,"BHR",186,"Bahrain","High-middle SDI",540459464.7,"Low_Lat","AS"
"123","All Population","Deaths","Samoa","Both","Age-standardized","Cardiovascular diseases","Rate",2000,452.063047947028,511.552328905437,396.537389808095,"WSM",54,"Samoa","Middle SDI",2691690675,"Low_Lat","OC"
"124","All Population","Deaths","Belarus","Both","Age-standardized","Cardiovascular diseases","Rate",2000,588.445582783615,606.793368071348,557.380821154412,"BLR",183,"Belarus","High-middle SDI",2.08e+11,"Middle_Lat","EU"
"125","All Population","Deaths","Estonia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,499.034231486004,519.221600010104,467.177000246906,"EST",141,"Estonia","High SDI",45694636967,"Middle_Lat","EU"
"126","All Population","Deaths","Equatorial Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,398.428330951924,500.392137657548,317.102167456781,"GNQ",143,"Eq. Guinea","Middle SDI",26525017735,"Low_Lat","AF"
"127","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2000,120.116381424826,135.947273771144,104.519597419549,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA"
"128","All Population","Deaths","Palau","Both","Age-standardized","Cardiovascular diseases","Rate",2000,439.901643630022,501.723016708829,372.068110346036,"PLW",69,"Palau","High-middle SDI",339173213.1,"Middle_Lat","OC"
"129","All Population","Deaths","Sweden","Both","Age-standardized","Cardiovascular diseases","Rate",2000,217.717655631339,229.082244216556,196.257343512261,"SWE",34,"Sweden","High SDI",4.46e+11,"Middle_Lat","EU"
