"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"11","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2000,304.949445527129,346.09855445714,262.757769944354,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS","Lebanon",7,5,7,5,3,3,3,3,4,4,4,2,2,2,2,1,303.469482421875,287.851511303844,272.564239501953,297.399059753418,297.470562896728,297.479507446289,298.330909729004,298.53343963623,299.265983581543,300.051235961914,300.175678253174,300.445947265625,301.261434936523
"12","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,190.936373100919,203.361209247105,168.770764782534,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU","Iceland",6,4,6,4,3,4,3,2,4,3,2,1,2,2,2,1,286.381195068359,272.991652858713,257.747406005859,281.439182891846,281.657003631592,281.662094116211,282.325462341309,282.396731567383,282.957290649414,283.751797485352,284.078521728516,284.369207763672,285.015969848633
"13","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2000,160.198027411827,169.928033536033,146.720437065585,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA","Nicaragua",5,3,4,3,1,2,1,1,2,1,1,1,3,2,2,2,300.940856933594,298.172838221482,295.095642089844,299.409433898926,299.473491516113,299.476409912109,299.714378356934,299.776843261719,300.003662109375,300.188171386719,300.223308563232,300.355514526367,300.641984558105
"14","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,289.704083047253,323.489455329669,257.795716240624,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF","Ethiopia",4,5,5,5,4,5,5,3,5,5,2,2,2,2,1,2,298.832611083984,296.16750806798,294.264404296875,297.711698455811,297.789704284668,297.805053710938,297.971446990967,297.998991394043,298.092361450195,298.286979675293,298.348125457764,298.360302734375,298.643965148926
"15","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2000,337.794291967392,357.57275371146,314.69083495529,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS","Philippines",8,5,7,5,3,4,2,1,3,2,1,1,2,2,2,2,299.622772216797,298.07956224452,294.978240966797,298.917116546631,298.93346206665,298.934921264648,298.994449615479,299.02123260498,299.1103515625,299.188606262207,299.232734680176,299.304879760742,299.419752502441
"16","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,844.22273959912,868.400770707046,811.122119938908,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU","North Macedonia",8,7,8,7,5,6,6,4,6,5,3,3,3,3,3,1,300.296905517578,283.561263120891,260.755279541016,294.637001037598,294.893537597656,294.975341796875,295.820163726807,295.990252685547,296.875282287598,297.733963012695,297.893711090088,298.427410888672,299.193244934082
"17","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2000,278.683105192454,290.503660217082,255.473504345144,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU","Greece",8,5,7,5,3,5,4,3,5,3,3,3,3,2,2,2,302.230499267578,287.132469052174,270.269592285156,296.699862670898,296.93585723877,296.968627929688,297.500682830811,297.679000854492,298.03833770752,300.017803955078,300.08016204834,300.173348999023,300.630043029785
"18","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2000,184.513861241346,192.382348563035,171.644874697439,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA","Jamaica",10,5,9,5,4,7,4,2,6,4,1,1,3,2,1,1,300.589813232422,297.979251048604,293.69873046875,299.822798461914,299.85640335083,299.867263793945,299.994422912598,300.013366699219,300.11548614502,300.265864562988,300.305110931396,300.330377197266,300.393649291992
"19","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2000,321.305938448908,334.227744437927,303.236124643894,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS","Sri Lanka",7,4,6,4,3,5,4,2,4,3,2,2,3,3,2,1,302.421264648438,299.412304237241,295.864288330078,301.034349975586,301.087962036133,301.091125488281,301.20637512207,301.221905517578,301.395080566406,301.616128540039,301.724456787109,301.846856689453,301.922994995117
"20","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,258.259720356042,312.29724444219,204.541320130408,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA","Bhutan",8,7,9,7,4,10,5,0,10,3,0,0,5,4,3,1,287.928588867188,280.328155767722,268.555725097656,287.104930419922,287.180821990967,287.186447143555,287.287651062012,287.309649658203,287.386054992676,287.47918548584,287.52331161499,287.535614013672,287.629011535645
"21","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2000,314.89590026882,327.558620359918,296.573670339788,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF","South Africa",8,5,9,5,2,6,4,1,5,4,1,1,2,2,2,0,297.2705078125,290.393285449085,279.131072998047,295.417955169678,295.599609069824,295.604888916016,295.761043548584,295.823544311523,296.04891204834,296.220065307617,296.281639099121,296.443252563477,296.89153137207
"22","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2000,336.164709991166,380.039732891569,286.941748573136,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS","Timor-Leste",8,4,6,4,4,5,3,2,4,3,2,2,1,1,1,1,300.042297363281,297.243691783134,293.778717041016,298.746935272217,298.813800201416,298.821853637695,298.918590545654,298.953636169434,299.171989440918,299.376599121094,299.392505645752,299.49072265625,299.573893737793
"23","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2000,208.649265900967,234.778103772849,184.410256376782,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS","Thailand",7,4,7,4,2,4,3,2,4,3,2,2,3,3,2,2,302.362091064453,298.407088232822,293.196075439453,300.103686981201,300.13963470459,300.141082763672,300.318607330322,300.385667419434,300.616401672363,301.422663879395,301.56661605835,301.666088867188,301.95119934082
"24","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,265.131665404645,276.120803315044,241.708572072134,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU","Ireland",6,4,6,4,4,4,3,3,4,3,3,2,4,4,2,0,290.953430175781,282.645988922953,270.512268066406,288.341595458984,288.373323822021,288.391647338867,288.785087585449,288.866670227051,289.08024597168,289.513830566406,289.626934051514,289.761090087891,290.45463104248
"25","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2000,156.748151477282,164.992893802271,143.050289409472,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA","Panama",10,5,10,5,4,7,3,3,6,3,2,1,2,2,2,1,298.771331787109,297.354518452629,295.841033935547,298.0942918396,298.119274902344,298.119720458984,298.173011779785,298.187289428711,298.252540588379,298.345346069336,298.360763549805,298.43063659668,298.510586547852
"26","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2000,238.037090798403,246.919307912874,221.908524022918,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA","Uruguay",9,3,8,3,3,5,2,2,6,2,2,1,3,3,2,0,301.982360839844,290.596656841007,277.490661621094,297.723148345947,297.894340820312,297.927490234375,298.869319915771,298.948204040527,299.25269317627,299.678617858887,299.846858978271,300.058197021484,300.616877746582
"27","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2000,198.77651686745,228.096819112335,166.288598883017,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF","Kenya",8,4,6,4,2,4,3,2,3,3,2,2,3,3,3,1,300.705352783203,298.135941218809,295.521820068359,299.661478881836,299.710922088623,299.712448120117,299.855743408203,299.91771697998,300.026161193848,300.164894104004,300.205238342285,300.240020751953,300.30913848877
"28","All Population","Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,252.900858583522,262.309207831628,237.175038615639,"VEN",4,"Venezuela","Low-middle SDI",9.1e+11,"Low_Lat","SA","Venezuela",7,4,7,4,4,8,4,2,7,4,2,1,2,2,2,1,299.800842285156,298.10116919012,296.324310302734,298.930988006592,298.971569366455,298.97770690918,299.033573150635,299.044332885742,299.156036376953,299.253741455078,299.276130676269,299.320031738281,299.452079772949
"29","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2000,532.562968118527,630.235868940109,447.86105422068,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA","Haiti",7,5,8,5,4,7,3,3,7,3,2,1,3,3,2,1,300.998901367188,297.814510824902,292.142639160156,299.948227996826,300.001539306641,300.020965576172,300.144569396973,300.182762145996,300.30859375,300.461682128906,300.564479827881,300.597616577148,300.789952087402
"30","All Population","Deaths","Libya","Both","Age-standardized","Cardiovascular diseases","Rate",2000,284.710536222985,314.379179303718,252.323193620281,"LBY",101,"Libya","High-middle SDI",1.62e+12,"Low_Lat","AF","Libya",8,7,8,7,6,7,6,4,7,6,3,2,2,2,1,1,303.735961914062,293.671777277045,281.065307617188,301.550436401367,301.644340209961,301.665771484375,301.954853057861,302.006828308105,302.292213439941,302.568168640137,302.655323028564,302.888150024414,303.108450317383
"31","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,513.478911218899,594.899711899065,437.025180973511,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS","Myanmar",9,4,7,4,2,6,4,2,6,3,2,2,3,3,3,1,299.947723388672,295.583578974823,289.509948730469,298.345629577637,298.396238708496,298.404815673828,298.634471893311,298.642462158203,298.955551147461,299.156973266602,299.239044189453,299.404531860352,299.79527130127
"32","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,544.034463322166,574.148164750137,507.97628754389,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU","Azerbaijan",6,3,5,3,2,6,4,4,5,4,4,2,2,2,2,1,301.636901855469,284.937597973099,267.739044189453,297.477440490723,297.578132629395,297.584259033203,298.294296264648,298.486489868164,298.840423583984,299.416044616699,299.753246307373,299.880947875977,300.50188293457
"33","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,559.896996800066,574.478393485809,532.276900658827,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU","Romania",8,6,7,6,5,7,6,3,7,5,3,1,4,3,2,2,300.120910644531,283.281116256297,259.536773681641,293.931922607422,294.252630462646,294.312301635742,295.342208862305,295.410491943359,296.200912475586,296.93636932373,297.296592712402,297.726614379883,298.965336608887
"34","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,285.318463768225,296.70745628447,268.081444459989,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA","Saint Lucia",10,4,9,4,3,8,3,1,7,3,1,0,2,1,1,0,301.2275390625,299.110567686988,296.100860595703,300.418929290771,300.4306640625,300.432891845703,300.485321044922,300.490393066406,300.568969726562,300.727821350098,300.7561378479,300.787020874023,300.845767211914
"35","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2000,176.208154017763,183.075557965219,163.835656564738,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA","Chile",9,6,10,6,4,6,4,3,6,4,3,2,5,4,4,1,287.415100097656,281.009414089182,271.138854980469,285.27633895874,285.414266815186,285.414901733398,285.622131347656,285.648529052734,286.011444091797,286.668994140625,286.850463867188,287.007675170898,287.208024597168
"36","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2000,366.219857094726,417.583763683041,314.542803283884,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF","Zimbabwe",12,5,12,5,4,8,4,3,8,4,3,1,4,3,2,1,299.689910888672,293.611695002988,287.069488525391,297.198035736084,297.270444946289,297.273162841797,297.59294128418,297.620864868164,297.820266723633,298.235699462891,298.281066894531,298.352416992188,298.872570800781
"37","All Population","Deaths","Pakistan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,368.490893114274,408.023455437318,322.964258983644,"PAK",70,"Pakistan","Low SDI",8.75e+11,"Low_Lat","AS","Pakistan",8,4,8,4,4,8,4,3,7,3,3,3,2,2,1,1,302.583435058594,292.482079844657,275.731536865234,301.226945648193,301.283925323486,301.287033081055,301.46989440918,301.492236328125,301.65625,301.862850952148,301.887027740479,301.915167236328,302.097715759277
"38","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2000,451.291812782941,475.284468987004,418.862630995901,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU","Montenegro",6,6,6,6,5,6,6,3,6,6,3,2,3,3,2,1,297.728210449219,281.814544094065,258.146820068359,291.276106109619,291.680759735107,291.682998657227,292.734924316406,293.101484680176,293.999534606934,294.426591491699,294.575859069824,295.015859985352,296.174168395996
"39","All Population","Deaths","Nigeria","Both","Age-standardized","Cardiovascular diseases","Rate",2000,349.779713288878,412.524259273688,290.116290522127,"NGA",73,"Nigeria","Low-middle SDI",9.08e+11,"Low_Lat","AF","Nigeria",5,6,7,6,3,4,4,2,4,3,2,2,3,3,3,1,304.3505859375,300.161804115837,296.217742919922,303.242612762451,303.330353088379,303.345123291016,303.508983612061,303.519357299805,303.712272644043,303.868690490723,303.889762878418,303.949227905273,304.120678710938
"40","All Population","Deaths","Singapore","Both","Age-standardized","Cardiovascular diseases","Rate",2000,200.14366834053,208.096751101613,186.600659314802,"SGP",46,"Singapore","High SDI",482778319.6,"Low_Lat","AS","Singapore",6,4,6,4,3,5,2,2,4,2,2,2,2,2,2,1,301.732635498047,299.67830353617,297.500366210938,300.529635467529,300.574566802978,300.57682800293,300.689552307129,300.710511779785,300.775680541992,300.947445678711,300.979454040527,301.133111572266,301.397706604004
"41","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2000,264.1692450284,284.7778286743,237.16365182433,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS","India",3,4,5,4,3,4,3,3,3,3,3,3,2,2,2,1,302.430023193359,296.196385618116,288.466918945312,301.055396881103,301.207063598633,301.211029052734,301.546947479248,301.614178466797,301.912017822266,302.057403564453,302.072826385498,302.100695800781,302.28804473877
"42","All Population","Deaths","Nepal","Both","Age-standardized","Cardiovascular diseases","Rate",2000,274.485856217148,316.224762180225,236.959681476766,"NPL",80,"Nepal","Low SDI",1.47e+11,"Low_Lat","AS","Nepal",8,6,8,6,4,7,4,2,5,4,2,2,3,3,2,1,292.070739746094,284.528016304058,273.338043212891,290.93396194458,290.960064849853,290.966781616211,291.129821777344,291.148767089844,291.303932189941,291.493370056152,291.529544830322,291.561688232422,291.735594177246
"43","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,326.888103396819,360.314833905097,295.70294767759,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA","Greenland",4,4,4,4,3,4,3,3,3,3,3,2,3,3,3,1,270.49951171875,253.227524720906,235.17106628418,265.953202209473,266.289515533447,266.293380737305,267.086837768555,267.166864013672,267.887985229492,269.184257507324,269.420726776123,269.602386474609,270.301606750488
"44","All Population","Deaths","Malta","Both","Age-standardized","Cardiovascular diseases","Rate",2000,247.493822342905,262.253635292967,224.721488583323,"MLT",92,"Malta","High-middle SDI",273809097.3,"Middle_Lat","EU","Malta",6,5,6,5,5,5,4,3,5,4,2,1,2,2,2,1,301.344970703125,292.010092563316,283.03271484375,298.261237640381,298.312369537354,298.312759399414,298.770618438721,298.82887878418,299.067481994629,299.305317687988,299.964107513428,300.171545410156,300.670806884766
"45","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,705.741499165489,731.193976860591,667.552818244879,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU","Kazakhstan",8,3,5,3,3,4,4,2,4,4,2,2,1,1,2,1,301.059875488281,279.759424928759,256.511047363281,295.686612243652,295.75883895874,295.808975219727,296.585708618164,296.679454040527,297.471229553223,298.526983642578,299.258888244629,299.412957763672,300.074108886719
"46","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,379.729942348767,391.302719804185,355.732345518279,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU","Poland",10,5,10,5,4,8,4,3,6,4,3,1,3,2,2,2,297.232849121094,282.536680377898,262.763946533203,290.76912399292,290.982767944336,290.985931396484,291.449626922607,291.528131103516,292.207183837891,293.085034179688,293.370803833008,293.523168945312,295.278764343262
"47","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2000,487.083910135929,549.574591970336,417.725607134954,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF","Morocco",8,6,7,6,4,6,6,3,6,5,3,2,2,2,2,1,303.717041015625,290.797120808252,278.061553955078,299.640921630859,299.740335235596,299.741928100586,300.154445648193,300.291906738281,300.913009643555,301.454829406738,301.80493927002,301.895895385742,302.2671875
"48","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2000,461.345986629082,541.880036730544,380.956318859328,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF","eSwatini",11,2,10,2,1,5,1,0,5,1,0,0,3,3,2,1,298.8896484375,291.562594554463,284.097137451172,295.73371673584,295.815704193115,295.818344116211,296.019958496094,296.14681854248,296.38729095459,296.991644287109,297.083797454834,297.250531005859,297.74418182373
"49","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,452.974044912334,501.444338068533,402.797823342845,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF","Madagascar",10,7,9,7,4,7,4,3,7,4,1,1,3,3,2,1,298.592437744141,295.5736600115,290.680328369141,297.645455627441,297.665110931396,297.667037963867,297.74284362793,297.751055908203,297.853660583496,298.020367431641,298.082778930664,298.092874145508,298.338235473633
"50","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,225.923959509787,239.631239040082,201.218634874902,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS","South Korea",9,5,6,5,4,6,5,2,6,4,1,1,3,2,2,1,300.018096923828,284.727951633474,265.178466796875,297.711603546143,297.904314727783,297.914016723633,298.104030609131,298.189978027344,298.43726348877,298.832643127441,298.858150482178,298.86921081543,299.241603088379
"51","All Population","Deaths","Brazil","Both","Age-standardized","Cardiovascular diseases","Rate",2000,252.013073027849,261.756397269468,231.982370101657,"BRA",175,"Brazil","Middle SDI",8.47e+12,"Low_Lat","SA","Brazil",8,3,8,3,2,5,2,2,4,2,1,1,2,2,1,1,300.395812988281,297.701650567393,293.240051269531,298.824400939941,298.87379119873,298.877288818359,299.007678985596,299.046504211426,299.177192687988,299.688409423828,299.735343933105,299.886807250977,300.062966918945
"52","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2000,315.466497435861,356.020993335862,272.4584918881,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF","Benin",5,3,3,3,2,4,3,2,5,3,3,2,2,2,2,1,305.536285400391,300.893871286528,296.236389160156,304.112400970459,304.131266326904,304.134841918945,304.531940460205,304.576057434082,304.767105102539,305.080776977539,305.178028106689,305.201116943359,305.324925231934
"53","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,563.952758883317,595.820328179556,529.446093472027,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS","Kyrgyzstan",7,6,8,6,5,6,4,4,6,4,4,3,4,3,3,1,287.94677734375,272.80620074663,253.599822998047,284.63262008667,285.014326019287,285.027481079102,285.598926544189,285.694676208496,286.270309448242,286.606854248047,286.749271392822,286.856021118164,287.308345031738
"54","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2000,216.22640074644,245.15026881309,186.352277299766,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA","Paraguay",7,4,6,4,3,5,2,1,6,2,2,1,3,3,3,1,305.083557128906,296.959702038374,280.124816894531,302.460743103027,302.528272399902,302.555206298828,302.90092086792,303.091746520996,303.468894958496,303.891133117676,304.065608978271,304.240396118164,304.868202209473
"55","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,183.96784391264,193.469839055995,164.48109903845,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC","Australia",7,6,7,6,6,6,4,3,6,4,2,2,3,3,3,2,303.507904052734,294.389004983537,284.643371582031,300.228154602051,300.35644744873,300.372955322266,300.737110137939,300.810398864746,301.119445800781,301.679418945312,302.014045715332,302.092462158203,302.962049865723
"56","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2000,177.516084971446,186.160993810652,159.898336131269,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS","Israel",7,4,5,4,3,3,3,3,3,2,2,2,3,3,2,1,304.871246337891,292.366750414906,278.427734375,300.200918579102,300.373268737793,300.375518798828,300.627124786377,300.653375244141,301.212814331055,301.896684265137,302.122241973877,302.225445556641,302.758114624023
"57","All Population","Deaths","Japan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,117.918119804817,126.033922996124,102.790636691447,"JPN",113,"Japan","High SDI",3.7e+11,"Middle_Lat","AS","Japan",7,5,8,5,4,5,3,3,4,3,3,2,3,2,2,2,298.595001220703,283.901170240725,266.494995117188,296.220760345459,296.322158966064,296.338455200195,296.652858734131,296.686177062988,296.955284118652,297.318894958496,297.327842712402,297.629574584961,298.125889587402
