"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"11","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2000,304.949445527129,346.09855445714,262.757769944354,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS","Lebanon",8,6,5,2,1,1,2,1,1,6,4,2,8,6,2,8,6,6,6,4,3,3,3,3,3,3,2,3,4,2,1,304.045,289.097683060109,274.735,276.18105,279.2335,277.564375,277.57495,277.945,278.775875,297.95788,298.198025,298.2035,298.7005,299.043,299.73475,300.52625,300.3563,300.9632,301.7401
"12","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,190.936373100919,203.361209247105,168.770764782534,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU","Iceland",8,6,3,2,1,1,2,1,1,3,2,1,6,4,1,7,5,8,5,4,6,3,3,5,3,3,2,2,2,2,1,287.311,275.436975409836,258.749,261.5297,267.578,263.292625,263.72175,265.5695,266.621875,283.307155,283.441835,283.4495,283.941625,284.07215,284.557,285.58525,285.54795,285.5962,286.23715
"13","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2000,160.198027411827,169.928033536033,146.720437065585,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA","Nicaragua",7,4,2,2,1,1,2,1,1,3,2,1,5,2,2,4,1,4,1,1,1,1,1,2,2,2,2,2,3,2,2,301.532,298.62250273224,295.908,296.23105,297.4635,296.5365,296.7278,297.04725,297.359375,299.87891,300.01816,300.024,300.27,300.33665,300.53925,300.820875,300.70455,300.9073,301.1194
"14","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,289.704083047253,323.489455329669,257.795716240624,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF","Ethiopia",11,6,3,2,1,0,3,1,0,5,3,0,9,4,2,3,2,2,2,2,4,3,2,3,2,2,1,2,3,1,1,295.077,291.828961748634,289.663,290.0066,290.496,290.117125,290.14555,290.2825,290.39475,293.66197,293.691135,293.6915,293.905125,293.92105,294.14225,294.577625,294.4945,294.6057,294.7546
"15","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2000,337.794291967392,357.57275371146,314.69083495529,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS","Philippines",7,3,1,1,1,1,1,1,1,4,2,1,7,4,2,6,3,7,3,3,4,2,1,4,2,1,1,2,3,2,1,301.056,298.929139344262,295.848,296.48105,298.0225,296.94425,297.139,297.47,297.738625,299.81797,299.85608,299.859,299.956875,299.98075,300.093,300.448625,300.42415,300.5175,300.6695
"16","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,844.22273959912,868.400770707046,811.122119938908,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU","North Macedonia",5,4,3,3,3,1,3,3,2,3,3,3,6,4,3,8,7,8,7,5,6,6,4,6,5,3,3,3,3,3,1,300.789,284.331704918033,262.105,265.74045,271.922,268.677125,268.87745,269.82025,270.8125,295.374395,295.680135,295.7535,296.744625,296.89695,297.74,298.933,298.47915,299.1593,300.0029
"17","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2000,278.683105192454,290.503660217082,255.473504345144,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU","Greece",6,6,6,4,2,0,4,2,0,6,5,1,6,6,3,7,6,9,6,3,6,4,3,5,3,3,3,2,2,2,2,304.349,288.893683060109,273.034,274.7489,278.192,276.319375,276.614,276.92475,277.58675,298.515675,298.66508,298.668,299.052,299.21075,299.7955,301.796,301.56865,301.8782,302.51275
"18","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2000,184.513861241346,192.382348563035,171.644874697439,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA","Jamaica",7,5,2,2,1,1,2,1,1,3,2,1,6,3,1,11,5,9,5,4,7,5,2,7,5,1,1,2,3,1,0,300.822,298.13612295082,293.94,294.4746,296.1525,295.38675,295.52625,295.83975,296.02675,300.020245,300.04759,300.06,300.235,300.24225,300.334,300.575125,300.5208,300.5797,300.66105
"19","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2000,321.305938448908,334.227744437927,303.236124643894,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS","Sri Lanka",8,7,5,3,2,0,3,2,1,4,2,1,7,5,1,5,4,5,4,4,4,3,2,5,3,3,3,3,3,3,1,301.066,298.717450819672,295.631,296.4753,297.5195,296.829125,296.94285,297.1335,297.332125,299.725305,299.74889,299.754,299.8715,299.91505,300.1585,300.508,300.38165,300.5898,300.72015
"20","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,258.259720356042,312.29724444219,204.541320130408,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA","Bhutan",4,4,2,3,2,1,4,2,1,5,4,1,4,4,3,9,5,8,5,3,8,3,2,7,3,2,1,4,5,3,1,293.216,286.985049180328,276.936,278.13495,280.142,278.765125,278.81205,279.217,279.773125,292.24088,292.272405,292.2735,292.37625,292.39015,292.526,292.748375,292.69865,292.7675,292.92545
"21","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2000,314.89590026882,327.558620359918,296.573670339788,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF","South Africa",8,5,3,3,1,1,3,1,1,5,2,1,8,3,3,10,5,9,5,3,8,3,1,7,3,1,0,3,3,2,0,295.843,290.140540983607,281.08,282.5539,285.4305,284.677875,284.7638,285,285.21,294.26079,294.306835,294.3145,294.45575,294.53445,294.67775,294.958875,294.90615,295.1493,295.3183
"22","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2000,336.164709991166,380.039732891569,286.941748573136,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS","Timor-Leste",7,5,3,3,1,0,4,1,0,6,3,2,6,5,1,8,3,6,3,3,6,2,2,4,2,2,2,2,1,2,0,299.555,296.875032786885,293.351,294.11535,295.089,294.546,294.586,294.695,294.853875,298.320305,298.368135,298.3685,298.55925,298.59325,298.727,298.953625,298.93865,298.9594,299.0573
"23","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2000,208.649265900967,234.778103772849,184.410256376782,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS","Thailand",8,5,3,3,2,2,3,2,2,3,2,2,6,3,3,8,4,8,4,2,5,3,2,3,3,2,2,3,3,2,1,303.669,299.497346994536,294.135,294.82665,297.117,295.144875,295.5312,296.03625,296.72025,301.164215,301.2634,301.278,301.41825,301.49645,301.6795,302.660875,302.47755,302.6819,303.11395
"24","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,265.131665404645,276.120803315044,241.708572072134,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU","Ireland",9,7,3,2,2,1,3,2,1,5,4,1,7,5,2,5,4,6,4,4,5,3,2,5,3,2,2,3,3,2,1,291.079,282.799467213115,270.73,273.58005,277.7375,275.529,275.80975,276.6625,277.32625,288.49291,288.547135,288.5475,288.88125,288.9746,289.21475,290.02825,289.7474,290.1912,290.3993
"25","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2000,156.748151477282,164.992893802271,143.050289409472,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA","Panama",7,3,2,2,1,1,2,1,1,4,1,1,6,3,2,10,6,8,6,5,6,5,4,6,5,3,2,2,2,1,1,300.179,298.292259562842,296.689,296.82815,297.479,296.99525,297.01895,297.12,297.357375,299.165215,299.19127,299.192,299.3585,299.3685,299.42575,299.57525,299.5681,299.5931,299.85335
"26","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2000,238.037090798403,246.919307912874,221.908524022918,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA","Uruguay",8,2,2,2,1,1,2,1,1,3,2,1,6,3,1,8,5,8,5,3,6,4,2,6,2,2,2,2,3,2,1,301.222,290.281915300546,278.094,279.35045,283.0305,280.023875,280.1517,281.293,282.274875,297.42794,297.53813,297.552,297.9775,298.2871,298.593,299.361125,299.2991,299.5608,300.0443
"27","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2000,198.77651686745,228.096819112335,166.288598883017,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF","Kenya",5,5,3,2,2,1,2,2,1,2,2,2,3,3,3,7,7,8,7,4,6,5,3,6,5,3,3,3,3,1,0,295.719,293.532480874317,291.113,291.4654,292.1985,291.639625,291.68745,291.87025,292.067125,294.79297,294.846235,294.8685,295.05275,295.0677,295.1745,295.4,295.3734,295.4908,295.60875
"28","All Population","Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,252.900858583522,262.309207831628,237.175038615639,"VEN",4,"Venezuela","Low-middle SDI",9.1e+11,"Low_Lat","SA","Venezuela",6,5,4,2,1,1,2,2,1,4,2,2,7,4,3,6,5,7,5,3,6,4,2,8,4,1,1,2,3,1,1,298.842,297.210404371585,294.204,295.1845,296.1115,295.38425,295.5178,295.75375,295.949625,298.135455,298.146945,298.1495,298.237,298.2539,298.32125,298.481625,298.4625,298.5296,298.6217
"29","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2000,532.562968118527,630.235868940109,447.86105422068,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA","Haiti",9,5,3,1,1,1,2,1,1,4,3,2,6,3,3,8,4,7,4,4,7,4,3,7,4,2,2,4,4,2,1,301.221,297.957030054645,292.229,293.29625,295.7645,294.878625,294.93155,295.215,295.61275,300.12688,300.154645,300.1645,300.28025,300.3128,300.44475,300.685125,300.58805,300.7566,300.89645
"30","All Population","Deaths","Libya","Both","Age-standardized","Cardiovascular diseases","Rate",2000,284.710536222985,314.379179303718,252.323193620281,"LBY",101,"Libya","High-middle SDI",1.62e+12,"Low_Lat","AF","Libya",3,2,2,3,1,0,3,1,0,4,2,1,3,3,2,9,6,8,6,1,6,3,1,6,3,1,1,3,3,2,0,305.104,293.134467213115,282.436,282.8123,284.149,283.019125,283.0758,283.342,283.598,300.19973,300.27137,300.294,300.785875,300.8589,301.08375,301.805375,301.68215,302.1109,303.0334
"31","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,513.478911218899,594.899711899065,437.025180973511,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS","Myanmar",8,7,5,3,1,1,3,1,1,6,2,1,5,5,3,4,4,4,4,3,5,3,3,4,3,2,2,2,2,1,1,304.042,298.324704918033,293.738,294.16085,294.8115,294.339375,294.42055,294.506,294.687375,300.941685,301.11232,301.124,301.81075,301.90155,302.177,302.733375,302.5608,302.9189,303.33505
"32","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,544.034463322166,574.148164750137,507.97628754389,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU","Azerbaijan",8,5,3,3,2,2,3,3,2,5,3,3,8,5,4,5,3,5,3,2,4,3,2,5,4,3,3,2,2,1,1,303.134,286.875893442623,270.749,271.80045,275.847,272.937125,273.3392,274.2905,275.338625,299.124185,299.203675,299.2055,299.821875,299.93695,300.45425,301.277625,300.92675,301.3409,301.614
"33","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,559.896996800066,574.478393485809,532.276900658827,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU","Romania",3,3,2,2,1,1,2,1,1,5,1,1,5,4,3,8,6,7,6,4,7,7,2,7,6,2,1,3,4,2,2,300.981,283.792207650273,259.875,264.9864,271.338,267.340875,267.4626,268.36925,269.579375,294.66273,294.928025,294.9335,295.968125,296.13455,296.86125,297.851625,297.70835,298.3239,299.52475
"34","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,285.318463768225,296.70745628447,268.081444459989,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA","Saint Lucia",7,4,3,3,1,0,3,1,0,6,1,1,8,3,2,10,4,9,4,3,8,3,1,7,3,1,0,1,2,1,0,301.293,299.169128415301,296.169,296.7824,297.691,297.039875,297.14585,297.29125,297.49125,300.47391,300.48908,300.492,300.5405,300.5583,300.6305,300.813125,300.7771,300.8405,300.8987
"35","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2000,176.208154017763,183.075557965219,163.835656564738,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA","Chile",6,6,6,3,2,2,3,2,2,4,2,2,9,3,3,10,4,9,4,2,5,4,1,6,5,1,1,2,3,2,2,295.211,286.961617486339,276.184,277.53155,281.5015,279.05225,279.49225,280.554,280.871625,292.665,292.74097,292.749,292.863,292.86885,293.18275,293.635625,293.50945,293.6756,294.44155
"36","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2000,366.219857094726,417.583763683041,314.542803283884,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF","Zimbabwe",7,5,2,3,1,0,4,1,0,3,2,2,6,2,2,13,6,12,6,2,8,4,2,8,4,2,2,4,4,2,1,298.641,292.474325136612,285.964,286.39145,287.9775,286.56775,286.59745,286.98825,287.3695,295.935485,295.989565,295.9965,296.214625,296.23335,296.52925,296.9835,296.77635,297.0574,297.42395
"37","All Population","Deaths","Pakistan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,368.490893114274,408.023455437318,322.964258983644,"PAK",70,"Pakistan","Low SDI",8.75e+11,"Low_Lat","AS","Pakistan",5,5,4,2,2,1,3,2,1,5,3,2,5,5,5,6,5,6,5,2,5,3,2,6,3,2,2,2,2,2,1,307.718,296.780644808743,280.693,282.65145,286.06,284.279375,284.5713,285.32475,285.786375,305.34767,305.569315,305.5945,305.952,306.06395,306.251,306.765625,306.725,306.8833,307.2029
"38","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2000,451.291812782941,475.284468987004,418.862630995901,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU","Montenegro",10,6,2,3,2,1,3,3,1,5,4,3,7,4,3,6,5,6,5,5,6,6,3,6,5,3,2,2,3,2,1,299.481,283.797327868852,260.284,267.4188,272.516,269.14825,270.03285,270.63725,271.59125,293.36131,293.548915,293.5595,294.850875,295.1616,295.828,296.875375,296.5838,297.1517,298.17055
"39","All Population","Deaths","Nigeria","Both","Age-standardized","Cardiovascular diseases","Rate",2000,349.779713288878,412.524259273688,290.116290522127,"NGA",73,"Nigeria","Low-middle SDI",9.08e+11,"Low_Lat","AF","Nigeria",9,7,4,4,1,0,5,1,0,5,4,2,7,5,3,8,6,6,6,4,6,6,3,6,5,3,1,2,3,2,1,303.222,299.824275956284,296.663,297.1242,297.9865,297.264875,297.35565,297.595,297.867,302.24797,302.366,302.366,302.508625,302.52215,302.66425,302.802375,302.72735,302.8247,302.99815
"40","All Population","Deaths","Singapore","Both","Age-standardized","Cardiovascular diseases","Rate",2000,200.14366834053,208.096751101613,186.600659314802,"SGP",46,"Singapore","High SDI",482778319.6,"Low_Lat","AS","Singapore",7,5,4,1,0,0,1,0,0,4,2,1,6,3,2,5,4,5,4,3,4,3,2,4,3,2,2,2,2,2,1,301.961,299.758759562842,297.663,297.984,298.8075,298.332375,298.37595,298.50725,298.647625,300.629395,300.69,300.69,300.829125,300.84535,300.92725,301.111875,301.0958,301.1765,301.49225
"41","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2000,264.1692450284,284.7778286743,237.16365182433,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS","India",7,4,4,2,1,1,2,1,1,3,3,2,6,4,3,6,4,5,4,4,4,4,3,4,3,3,3,3,3,2,1,304.718,298.227762295082,290.335,290.74685,291.9885,291.245,291.4408,291.696,291.837375,303.09237,303.18421,303.201,303.61225,303.6604,304.00025,304.3375,304.3105,304.3604,304.5229
"42","All Population","Deaths","Nepal","Both","Age-standardized","Cardiovascular diseases","Rate",2000,274.485856217148,316.224762180225,236.959681476766,"NPL",80,"Nepal","Low SDI",1.47e+11,"Low_Lat","AS","Nepal",7,5,4,3,2,0,3,2,1,5,3,1,5,3,3,10,7,10,7,3,10,2,2,9,2,2,2,2,2,1,1,299.234,291.863412568306,282.95,283.1817,284.2765,283.563375,283.63175,283.89375,284.04775,296.81779,296.84578,296.856,297.118375,297.13805,297.24075,297.626625,297.55315,297.7076,298.00495
"43","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,326.888103396819,360.314833905097,295.70294767759,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA","Greenland",9,6,4,3,1,1,4,1,1,6,2,2,8,4,2,6,5,5,5,3,5,3,3,5,3,3,2,2,2,2,1,284.512,269.38256284153,247.399,252.023,257.387,253.2545,253.43185,254.97525,256.001875,280.315915,280.423215,280.4265,281.152,281.32745,281.88925,282.328875,282.25485,282.6161,283.10325
"44","All Population","Deaths","Malta","Both","Age-standardized","Cardiovascular diseases","Rate",2000,247.493822342905,262.253635292967,224.721488583323,"MLT",92,"Malta","High-middle SDI",273809097.3,"Middle_Lat","EU","Malta",10,6,4,4,1,0,4,2,0,6,4,2,6,4,4,5,5,6,5,5,5,4,3,6,5,3,1,2,2,1,1,301.371,292.010879781421,283.077,283.53195,285.341,283.89175,283.94495,284.576,285.06725,298.249885,298.327375,298.3365,298.797625,298.8704,299.0655,299.955625,299.3166,300.1758,300.7201
"45","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,705.741499165489,731.193976860591,667.552818244879,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU","Kazakhstan",6,6,5,3,2,0,4,2,0,6,6,0,6,5,4,7,3,5,3,3,3,2,2,3,2,2,2,2,3,2,1,299.532,279.921423497268,257.951,260.7831,265.192,262.17425,262.5284,263.66375,264.092125,295.19174,295.37089,295.376,295.975125,296.0913,296.5275,297.689375,297.4812,298.142,298.70695
"46","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,379.729942348767,391.302719804185,355.732345518279,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU","Poland",6,5,4,4,1,1,4,1,1,4,3,3,5,4,4,10,4,10,4,4,6,4,3,6,4,3,1,2,3,2,2,297.366,282.662726775956,262.273,267.54765,272.6785,269.70375,269.88285,270.92925,272.050875,290.92349,291.04298,291.097,291.664375,291.7708,292.6915,293.577,293.31135,293.9006,295.95095
"47","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2000,487.083910135929,549.574591970336,417.725607134954,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF","Morocco",4,3,1,1,1,1,1,1,1,2,2,2,1,1,1,9,6,9,6,4,6,4,4,6,4,4,2,2,2,2,1,304.799,290.993964480874,279.76,280.5124,284.1565,281.928625,282.2397,282.60925,283.67625,298.626855,298.77732,298.789,299.253875,299.3159,299.93625,300.74325,300.58885,300.9186,302.3013
