"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2001,164.045181755062,194.118319328149,136.213031190189,"GMB","Gambia",315.945617675781,308.569252160477,299.475036621094,313.218200683594,313.93828125,314.780776367188,7,3,8,3,3,6,1,1,6,1,1,1,1,1,1,1,307.971740722656,302.396101358492,297.856018066406,305.274825073242,305.360604125977,305.367724609375,305.607250976563,305.641682128906,305.897491455078,306.352138671875,306.466604614258,306.866707763672,307.061561279297,300.630310058594,296.222950138458,288.981109619141,"Low SDI","Low_Lat"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2000,123.625590505165,130.397485998658,111.043837653085,"GRC","Greece",311.519500732422,292.514145898037,273.972930908203,303.793380737305,305.374488830566,309.250872802734,7,5,7,5,3,5,4,3,5,3,3,3,3,3,2,2,303.440979003906,287.874861503559,271.005493164062,297.751525726318,298.057265625,298.060028076172,298.65580368042,298.725038146973,299.065307617188,301.069775390625,301.170806884766,301.247705078125,301.670690917969,295.929229736328,283.235572272963,268.038024902344,"High-middle SDI","Middle_Lat"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2000,81.8123170395432,90.4800751017678,72.4774505174148,"IND","India",313.105529785156,303.98220374936,296.225433349609,310.127288818359,311.066253662109,312.218887329102,3,5,5,5,2,5,3,3,4,3,3,3,2,2,2,1,305.666046142578,298.443418659148,290.214660644531,303.794366912842,304.057121734619,304.065353393555,304.432834625244,304.529139709473,304.786552429199,305.031785583496,305.061988830566,305.157025146484,305.525074768066,300.328033447266,292.904632151453,283.722229003906,"Low-middle SDI","Low_Lat"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2000,144.903198341285,154.772686187024,133.194809830499,"LKA","Sri Lanka",304.939758300781,301.805666230415,296.671142578125,303.566848754883,303.779502868652,304.404277038574,7,4,6,4,3,4,3,3,4,3,2,2,3,3,3,1,301.134979248047,298.610454288337,295.4755859375,299.86020614624,299.897328033447,299.89762878418,299.976108551025,299.988459777832,300.241165161133,300.434895324707,300.526058197021,300.699423217773,300.81202545166,297.566558837891,295.41523817719,291.627899169922,"High-middle SDI","Low_Lat"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2000,93.4722170853239,98.356757716304,87.0290785686339,"JAM","Jamaica",305.053436279297,301.466956883832,296.190277099609,303.606735229492,304.291969299316,304.681202697754,10,4,8,4,4,7,4,2,6,4,1,1,3,2,2,1,300.759613037109,298.070351355714,293.779327392578,299.92786605835,299.97193069458,299.973434448242,300.110397338867,300.145149230957,300.232078552246,300.383877563477,300.415332794189,300.435516357422,300.513073730469,297.343353271484,294.673749162851,289.484436035156,"Middle SDI","Low_Lat"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2000,429.819491868205,458.321484623448,396.930929208811,"MKD","North Macedonia",309.457580566406,289.40237251657,265.128631591797,302.41569519043,304.331100463867,307.82696685791,8,7,8,7,5,6,6,4,6,5,3,3,3,3,3,1,301.153137207031,284.258242330916,261.416900634766,295.423609008789,295.674776611328,295.719421386719,296.6965675354,296.863038635254,297.779258728027,298.514152526855,298.728569030762,299.17907409668,299.971379089355,292.848663330078,279.114106308567,256.356079101562,"High-middle SDI","Middle_Lat"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2001,158.059850225,170.799894253406,145.239115334715,"BHR","Bahrain",311.323455810547,301.306932255993,288.456512451172,308.582556152344,309.335498046875,310.241824951172,9,6,8,6,2,4,2,1,3,2,1,1,2,2,1,0,309.672485351562,299.255663811671,286.71826171875,306.439034301758,306.582788452148,306.605749511719,306.912380981445,306.949200439453,307.133660888672,307.359495849609,307.435430908203,307.481268310547,308.392344970703,308.021484375,297.204396621495,284.219879150391,"High-middle SDI","Low_Lat"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2000,158.587187685349,192.604600181143,128.953500576767,"NGA","Nigeria",309.756683349609,304.536339765038,298.344757080078,307.91748046875,308.631904602051,309.241078186035,8,7,8,7,4,7,5,2,7,4,2,2,2,2,3,1,302.876220703125,299.974861686998,296.410827636719,302.212135314941,302.22338470459,302.225189208984,302.294986724854,302.308778381348,302.426681518555,302.587696838379,302.62228012085,302.658456420898,302.819541931152,298.009552001953,295.413381941332,291.581909179688,"Low-middle SDI","Low_Lat"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2000,210.367390415108,231.121361757776,189.411477383488,"MNE","Montenegro",306.449768066406,288.385613780204,265.020477294922,298.84700012207,301.397193908691,304.052507019043,6,5,5,5,5,6,6,3,6,5,3,2,3,2,2,1,299.482727050781,284.069896010102,260.889556884766,293.407928771973,293.616310272217,293.630935668945,294.925395965576,295.22799987793,295.665832519531,296.513702392578,296.939083099365,297.177362060547,298.150247192383,292.973327636719,279.754178990432,254.713104248047,"High-middle SDI","Middle_Lat"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2001,139.93925393589,147.020501063875,127.020477647897,"PRT","Portugal",306.734832763672,292.47216780153,281.534210205078,301.992596435547,303.423944091797,305.137545166016,11,7,10,7,4,8,5,2,8,5,2,1,4,3,3,1,299.431549072266,288.095746184049,277.657989501953,295.211714477539,295.481291381836,295.506518554687,296.376507568359,296.560704345703,296.894781494141,297.484385986328,297.522543334961,297.682514648438,298.17546875,292.777282714844,283.719320051637,272.746551513672,"High-middle SDI","Middle_Lat"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2001,32.4308031238139,40.9962414727964,24.0655149805148,"AND","Andorra",299.493530273438,281.8666058266,264.381561279297,293.128253173828,294.517297363281,296.767829589844,7,7,7,7,4,7,4,3,6,4,3,2,3,3,3,2,293.560333251953,277.60611421768,260.032379150391,287.602087768555,287.847254150391,287.864849853516,288.418188476562,288.513187255859,288.984222412109,290.256208496094,290.724533081055,290.932916259766,291.529814453125,288.196166992188,273.345623403053,255.683151245117,"High SDI","Middle_Lat"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2001,189.901804846065,248.941996566253,146.096581616084,"YEM","Yemen",307.752471923828,302.297366709252,295.598541259766,306.60869140625,307.005450439453,307.479847412109,4,2,3,2,1,3,1,1,4,2,2,2,4,3,2,1,302.295135498047,297.313368455025,291.261352539062,301.014578125,301.073717529297,301.082781982422,301.309014892578,301.346801757812,301.508673095703,301.642551269531,301.690625,301.775303955078,301.953897705078,297.44287109375,292.329366438356,285.744812011719,"Low SDI","Low_Lat"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2001,124.065312309444,141.494567048953,107.56801876467,"MNP","N. Mariana Is.",302.661743164062,301.125838857154,299.343170166016,301.975079345703,302.137817382812,302.537888183594,10,3,9,3,3,8,2,1,7,1,0,0,3,2,2,1,301.772399902344,300.174034055945,298.731170654297,300.848832885742,300.892154052734,300.895642089844,301.024871826172,301.039799804688,301.131323242187,301.266833496094,301.285366821289,301.371517333984,301.475822753906,301.057556152344,299.22223159581,297.452911376953,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2000,189.138152287648,222.264660382578,161.899813576003,"MWI","Malawi",305.552032470703,298.818926618399,292.763061523438,301.91178894043,303.164405822754,304.30724029541,8,5,7,5,4,5,5,4,5,5,4,3,4,3,2,1,299.896789550781,294.649421483441,289.217010498047,297.154734954834,297.347909088135,297.348922729492,297.559463500977,297.584156799316,297.753372192383,298.014158630371,298.160186767578,298.304977416992,298.64009552002,294.677673339844,290.479917515822,284.359405517578,"Low SDI","Low_Lat"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2001,169.404884071159,194.292504407803,145.620718858798,"WSM","Samoa",301.009796142578,299.270381227258,296.514495849609,300.297375488281,300.555621337891,300.911534423828,9,5,8,5,3,8,2,2,8,2,1,1,2,2,1,0,298.863433837891,297.432622705747,295.468658447266,298.224729003906,298.240770996094,298.246258544922,298.347817993164,298.389993896484,298.515155029297,298.634464111328,298.64580078125,298.673001708984,298.702227783203,296.966461181641,295.594863097308,294.187164306641,"Middle SDI","Low_Lat"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2000,45.5861510945907,49.3805770767339,39.4977586800674,"ISL","Iceland",290.692535400391,278.242381611808,261.899627685547,285.853393554688,287.291175842285,290.08394317627,7,5,8,5,4,5,3,3,5,3,3,2,2,3,2,1,287.253051757812,275.842938782739,259.491333007812,283.521647491455,283.671503143311,283.68229675293,284.084159851074,284.17127532959,284.702499389648,285.620614624023,285.697746276855,285.705941772461,286.337083435059,284.210968017578,273.443501165004,255.86442565918,"High SDI","High_Lat"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2001,55.1373396167062,58.8070400739319,48.2875876333092,"SWE","Sweden",299.680267333984,281.848566927975,258.544189453125,293.233465576172,295.122100830078,298.766046142578,3,5,6,5,5,4,4,3,4,4,3,3,1,1,1,1,294.952453613281,278.901102478863,256.709381103516,289.445597045898,289.564195678711,289.564739990234,290.225238037109,290.283366699219,291.051147460938,291.840589599609,292.193328857422,292.271535644531,293.513485107422,290.224731445312,275.95363886585,254.30224609375,"High SDI","Middle_Lat"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2003,35.4498758217265,38.1239277274439,31.4884368438309,"CAN","Canada",301.147674560547,282.678801277892,255.759719848633,297.206359863281,297.867980957031,299.61369140625,5,3,4,3,2,4,2,2,5,3,3,2,3,3,2,1,295.770477294922,278.414734681012,252.417999267578,292.428615234375,292.597709228516,292.674090576172,293.231387329102,293.290179443359,293.558654785156,293.945783691406,294.099090576172,294.319704589844,294.608229980469,291.800689697266,274.150673309744,249.076263427734,"High SDI","Middle_Lat"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2001,203.189100613739,246.063367231366,164.882212607898,"PNG","Papua New Guinea",299.668884277344,297.00582944269,293.28466796875,298.256286621094,298.586584472656,299.254114990234,11,3,7,3,1,6,2,1,5,2,1,0,2,1,0,0,295.100311279297,293.593858358305,290.851409912109,294.398894287109,294.411956787109,294.414733886719,294.501303100586,294.517642822266,294.602075195313,294.722778320312,294.751766967773,294.773482666016,294.887730712891,291.626251220703,290.181884347576,287.685882568359,"Low SDI","Low_Lat"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2000,125.171202747279,129.680789438004,116.867046789916,"POL","Poland",304.671295166016,286.304724771468,265.733367919922,296.091613769531,298.174430847168,302.250225830078,10,4,10,4,4,6,4,3,6,4,3,1,2,2,2,2,297.438049316406,282.660023506873,262.662445068359,290.888565979004,291.037394714355,291.057556152344,291.605285644531,291.692735290527,292.545669555664,293.339608764648,293.518798828125,293.763681030273,295.670765686035,290.890777587891,279.015322242278,259.591400146484,"High-middle SDI","Middle_Lat"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2000,139.091959090741,174.191860804382,109.585973903858,"MAR","Morocco",312.004547119141,297.241782433348,282.515380859375,306.59684753418,307.676231384277,310.074812316895,9,7,8,7,5,7,4,3,7,4,2,2,2,2,2,1,304.617523193359,291.185273217373,279.362121582031,299.171519012451,299.367341156006,299.41569519043,299.768165588379,299.862261962891,300.288902282715,301.184524536133,301.527297973633,301.620797729492,302.581585693359,297.400756835938,285.12876350111,274.267181396484,"Low-middle SDI","Middle_Lat"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2000,109.172403768797,124.741481720325,95.857851784547,"THA","Thailand",308.500885009766,303.471448804511,299.473022460938,305.870986938477,307.204925537109,307.702090454102,8,4,7,4,2,5,3,2,4,3,2,2,3,3,3,1,303.516357421875,299.582645353724,294.385498046875,301.224160003662,301.314801483154,301.31623840332,301.472286224365,301.520414733887,301.740249633789,302.404141235352,302.609691619873,302.646441650391,303.044674682617,298.703216552734,295.693837733868,288.543701171875,"Middle SDI","Low_Lat"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2001,140.720035599595,160.439582628645,121.623008963348,"BIH","Bosnia and Herz.",306.573089599609,287.998769598138,265.928436279297,298.774957275391,300.919317626953,304.097880859375,5,4,7,4,3,6,4,3,6,4,3,2,3,3,3,2,298.883880615234,283.363266367455,263.006042480469,293.072282714844,293.396372680664,293.433197021484,294.132720947266,294.332368164063,294.892645263672,295.662192382812,295.891436767578,296.339294433594,297.276732177734,292.08154296875,278.727756991452,255.152755737305,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2003,169.613358631281,192.93595266479,146.730934365405,"BEN","Benin",309.533111572266,304.87088146471,298.375,308.028515625,308.721838378906,309.25986328125,8,7,8,7,5,6,4,4,5,4,4,2,3,2,2,2,304.065490722656,300.736797092385,296.828094482422,302.933198852539,302.990504882813,302.992993164063,303.137365722656,303.167301025391,303.260711669922,303.332108154297,303.364782714844,303.396136474609,303.670305175781,299.315002441406,296.602712134792,293.288604736328,"Low SDI","Low_Lat"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2000,234.171681032565,267.896174143936,203.992779644516,"MDG","Madagascar",302.3369140625,298.398516295386,292.589904785156,300.871017456055,301.39672088623,301.869834899902,7,4,6,4,3,7,4,2,6,4,2,2,3,2,2,1,297.69384765625,294.131550272957,289.227508544922,296.267520751953,296.346183776855,296.357879638672,296.565444946289,296.588128662109,296.742134094238,296.931135559082,296.962013244629,297.016101074219,297.141691589356,293.236328125,289.864590754274,284.659088134766,"Low SDI","Low_Lat"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2000,227.899120620675,246.328598173746,207.979703697908,"KAZ","Kazakhstan",307.451629638672,285.115149576156,260.36279296875,301.682083129883,303.187660217285,305.823934936523,6,4,5,4,3,3,2,2,3,2,2,2,1,2,2,1,300.385986328125,280.05840564165,256.918975830078,295.723525848389,295.86311340332,295.879821777344,296.349102020264,296.639308166504,297.264747619629,298.438339233398,298.510227203369,298.650045776367,299.288708496094,293.598449707031,275.001658788796,253.475112915039,"High-middle SDI","Middle_Lat"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2001,196.722973203223,206.485607190968,183.626983884341,"LVA","Latvia",302.059906005859,282.920392514582,259.406372070312,295.152038574219,297.716754150391,300.489542236328,5,4,6,4,3,5,4,3,5,3,3,2,3,2,2,1,297.599151611328,279.820711109736,255.886093139648,290.77551940918,291.130125854492,291.190655517578,292.414227294922,292.729896240234,293.514300537109,294.953424072266,295.061050415039,295.134132080078,295.688565673828,293.634094238281,276.721022430838,252.365859985352,"High SDI","Middle_Lat"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2003,51.771452291029,56.7270159368037,46.1947542421502,"GUM","Guam",302.546752929688,300.841684587034,298.471801757812,301.741632080078,301.936047363281,302.313358154297,10,3,8,3,1,8,1,1,6,1,1,0,2,1,1,0,301.461608886719,299.885456325583,297.611083984375,300.522272460937,300.550983276367,300.557037353516,300.671249389648,300.690524902344,300.757214355469,300.853825683594,300.8765625,300.933361816406,301.077249755859,300.631469726562,298.929227562473,296.505065917969,"High SDI","Middle_Lat"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2001,206.458956950296,249.707382928205,174.931175858403,"ZMB","Zambia",306.415100097656,299.87423129147,293.700958251953,304.029779052734,305.067395019531,306.302216796875,6,5,5,5,3,4,3,3,4,3,2,2,3,3,2,2,299.967010498047,294.809623070286,289.10107421875,297.865980834961,297.945221069336,297.954541015625,298.400335693359,298.421804199219,298.498107910156,299.050697021484,299.059585571289,299.142121582031,299.331571044922,293.995483398438,289.745013176905,283.142456054688,"Low-middle SDI","Low_Lat"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2000,214.926271072909,275.720202112662,166.366902190212,"SWZ","eSwatini",305.846893310547,296.507008453536,285.609680175781,301.612686157227,303.072059631348,304.921826171875,10,2,9,2,2,6,1,0,6,1,0,0,3,3,2,1,299.127655029297,291.744661424981,284.270935058594,295.948872833252,296.042872161865,296.043106079102,296.183414459229,296.218406677246,296.53099822998,297.216319274902,297.226776123047,297.528549194336,297.935697937012,293.575042724609,286.982313479231,275.877471923828,"Low-middle SDI","Low_Lat"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2000,132.992140954243,138.700655498363,124.46035718989,"LCA","Saint Lucia",303.645782470703,301.077090070547,297.404296875,302.551025390625,302.855812072754,303.343246459961,10,4,9,4,3,8,3,1,7,3,1,0,2,1,1,0,301.2275390625,299.110567686988,296.100860595703,300.418929290771,300.4306640625,300.432891845703,300.485321044922,300.490393066406,300.568969726562,300.727821350098,300.7561378479,300.787020874023,300.845767211914,299.114715576172,297.144046220623,293.986602783203,"Middle SDI","Low_Lat"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2000,183.239308232522,203.566066652488,160.721968616224,"PSE","Palestine",312.478302001953,297.734192561582,281.371307373047,306.788848876953,308.100242614746,309.752668762207,8,3,6,3,3,3,3,2,3,3,2,2,3,3,3,1,304.392669677734,292.38615817711,278.599151611328,300.166499176025,300.27814453125,300.282867431641,300.541576385498,300.617401123047,301.191963195801,301.772959899902,302.00085067749,302.0748046875,302.411018371582,296.325439453125,287.038120540765,275.827026367188,"Low-middle SDI","Middle_Lat"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2003,89.8640928472147,115.389533375197,71.2965541382801,"BOL","Bolivia",298.762237548828,293.529371789384,287.473083496094,296.6314453125,297.295373535156,297.918585205078,9,6,9,6,3,5,5,3,5,4,3,2,2,2,1,0,292.250274658203,288.107205994488,282.438018798828,290.537139160156,290.689062133789,290.691094970703,290.905578613281,291.009014892578,291.346398925781,291.5269140625,291.577478027344,291.681577148437,291.879195556641,286.858856201172,282.685035266615,276.954559326172,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2000,152.383224243101,176.835406392528,132.085350875933,"SEN","Senegal",313.961059570312,306.271821735987,299.388122558594,309.2705078125,310.461853027344,312.353205871582,10,4,10,4,2,7,4,1,6,4,1,1,3,3,3,2,305.806060791016,300.542980673535,295.464599609375,302.372251739502,302.517655029297,302.519348144531,302.707027435303,302.744458007813,302.954475402832,303.37420501709,303.47639465332,304.1861328125,304.773274230957,298.837036132812,294.814141695617,289.24853515625,"Low SDI","Low_Lat"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2001,104.227752411832,117.229253748583,91.727003002557,"CYP","Cyprus",310.521087646484,297.35852577523,283.938049316406,306.448870849609,307.789410400391,308.965255126953,7,6,6,6,4,7,5,4,6,4,4,2,2,2,2,1,304.730987548828,293.184197663608,281.040161132812,301.240832519531,301.331545166016,301.354895019531,301.795056152344,301.829536132813,302.409832763672,302.930516357422,303.132672119141,303.359237060547,303.700924072266,299.068756103516,289.009874066915,278.142242431641,"High SDI","Middle_Lat"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2000,150.416311804382,171.024648128595,130.814713542571,"STP","S鉶 Tom?and Principe",301.459045410156,299.024497944149,296.403045654297,300.59895324707,300.804084777832,301.147886657715,8,4,8,4,2,6,1,0,5,1,0,0,3,2,0,0,300.473602294922,298.033801136121,295.701477050781,299.314303131104,299.404516601562,299.408081054688,299.513198852539,299.524670410156,299.6162109375,299.893713378906,300.019248962402,300.097137451172,300.184840393066,299.488189697266,297.043102076796,294.869750976562,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2000,140.776516112132,150.067056019378,125.528729321361,"KOR","South Korea",303.355651855469,289.130831358863,268.655609130859,301.522811889648,302.475982666016,303.037966918945,7,5,7,5,4,6,5,2,6,4,2,1,3,3,3,1,300.284820556641,285.127400549383,266.070068359375,297.936641235352,298.160907745361,298.16731262207,298.473373413086,298.549493408203,298.87752532959,299.145559692383,299.165672302246,299.216207885742,299.652021789551,297.213989257812,281.123977577751,263.462677001953,"High SDI","Middle_Lat"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2001,104.628289025291,109.915056029001,96.6262544967481,"LTU","Lithuania",302.989410400391,283.403777574513,260.366668701172,295.264721679687,297.587567138672,300.495893554687,6,3,4,3,3,4,4,4,4,4,4,3,4,3,2,1,298.067535400391,280.217919252997,257.030700683594,291.041528442383,291.602938964844,291.606427001953,292.595681762695,293.047016601563,293.711743164063,294.922036132812,295.095562744141,295.128800048828,295.929597167969,293.869079589844,277.032060471626,253.694702148438,"High SDI","Middle_Lat"
