"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2001,164.045181755062,194.118319328149,136.213031190189,"GMB","Gambia",12,3,10,3,2,7,2,1,6,2,1,1,2,2,1,2,306.197296142578,301.363036440497,297.538482666016,303.207767211914,303.269119140625,303.277850341797,303.480914306641,303.548406982422,303.828057861328,304.441606445312,304.69245300293,304.970692138672,305.421361083984,"Low SDI","Low_Lat","AF"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2000,123.625590505165,130.397485998658,111.043837653085,"GRC","Greece",8,5,7,5,3,5,4,3,5,3,3,3,3,2,2,2,302.230499267578,287.132469052174,270.269592285156,296.699862670898,296.93585723877,296.968627929688,297.500682830811,297.679000854492,298.03833770752,300.017803955078,300.08016204834,300.173348999023,300.630043029785,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2000,81.8123170395432,90.4800751017678,72.4774505174148,"IND","India",3,4,5,4,3,4,3,3,3,3,3,3,2,2,2,1,302.430023193359,296.196385618116,288.466918945312,301.055396881103,301.207063598633,301.211029052734,301.546947479248,301.614178466797,301.912017822266,302.057403564453,302.072826385498,302.100695800781,302.28804473877,"Low-middle SDI","Low_Lat","AS"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2000,144.903198341285,154.772686187024,133.194809830499,"LKA","Sri Lanka",7,4,6,4,3,5,4,2,4,3,2,2,3,3,2,1,302.421264648438,299.412304237241,295.864288330078,301.034349975586,301.087962036133,301.091125488281,301.20637512207,301.221905517578,301.395080566406,301.616128540039,301.724456787109,301.846856689453,301.922994995117,"High-middle SDI","Low_Lat","AS"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2000,93.4722170853239,98.356757716304,87.0290785686339,"JAM","Jamaica",10,5,9,5,4,7,4,2,6,4,1,1,3,2,1,1,300.589813232422,297.979251048604,293.69873046875,299.822798461914,299.85640335083,299.867263793945,299.994422912598,300.013366699219,300.11548614502,300.265864562988,300.305110931396,300.330377197266,300.393649291992,"Middle SDI","Low_Lat","NA"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2001,91.1776489947114,95.9321542834739,85.2744218132681,"BRB","Barbados",9,5,9,5,2,8,4,1,8,4,1,0,3,3,3,0,301.028564453125,299.290258956282,296.777984619141,300.341623779297,300.375746337891,300.382922363281,300.436505126953,300.448916015625,300.591143798828,300.679936523438,300.712335205078,300.776947021484,300.89068359375,"High-middle SDI","Low_Lat","NA"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2000,429.819491868205,458.321484623448,396.930929208811,"MKD","North Macedonia",8,7,8,7,5,6,6,4,6,5,3,3,3,3,3,1,300.296905517578,283.561263120891,260.755279541016,294.637001037598,294.893537597656,294.975341796875,295.820163726807,295.990252685547,296.875282287598,297.733963012695,297.893711090088,298.427410888672,299.193244934082,"High-middle SDI","Middle_Lat","EU"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2001,158.059850225,170.799894253406,145.239115334715,"BHR","Bahrain",10,6,9,6,1,6,2,1,4,2,1,1,2,2,1,0,309.644165039062,299.195369354666,286.698577880859,306.377415283203,306.474946655273,306.510015869141,306.766479492188,306.83,306.976593017578,307.279012451172,307.324017333984,307.451439208984,308.40216796875,"High-middle SDI","Low_Lat","AS"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2000,158.587187685349,192.604600181143,128.953500576767,"NGA","Nigeria",5,6,7,6,3,4,4,2,4,3,2,2,3,3,3,1,304.3505859375,300.161804115837,296.217742919922,303.242612762451,303.330353088379,303.345123291016,303.508983612061,303.519357299805,303.712272644043,303.868690490723,303.889762878418,303.949227905273,304.120678710938,"Low-middle SDI","Low_Lat","AF"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2000,210.367390415108,231.121361757776,189.411477383488,"MNE","Montenegro",6,6,6,6,5,6,6,3,6,6,3,2,3,3,2,1,297.728210449219,281.814544094065,258.146820068359,291.276106109619,291.680759735107,291.682998657227,292.734924316406,293.101484680176,293.999534606934,294.426591491699,294.575859069824,295.015859985352,296.174168395996,"High-middle SDI","Middle_Lat","EU"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2001,139.93925393589,147.020501063875,127.020477647897,"PRT","Portugal",11,7,11,7,3,9,5,2,8,5,2,1,3,3,2,0,300.040954589844,288.130276280233,277.560607910156,295.878466674805,296.2454453125,296.259130859375,296.922158813477,296.968403320313,297.462872314453,297.991961669922,298.159762573242,298.207757568359,298.34111328125,"High-middle SDI","Middle_Lat","EU"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2001,32.4308031238139,40.9962414727964,24.0655149805148,"AND","Andorra",6,7,7,7,5,7,5,3,7,4,3,2,3,3,3,2,292.544219970703,277.340287634445,260.961517333984,287.002329833984,287.098806518555,287.142095947266,287.70182800293,287.83798828125,288.408605957031,289.148991699219,289.622418212891,290.013770751953,290.60005859375,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2001,189.901804846065,248.941996566253,146.096581616084,"YEM","Yemen",10,3,9,3,1,5,1,1,4,1,1,1,2,2,2,1,303.840515136719,297.709669306507,286.815643310547,302.705031494141,302.797104614258,302.798870849609,303.049230957031,303.082210693359,303.178088378906,303.412325439453,303.461117553711,303.506904296875,303.707037353516,"Low SDI","Low_Lat","AS"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2001,124.065312309444,141.494567048953,107.56801876467,"MNP","N. Mariana Is.",10,3,9,3,3,8,2,1,7,1,0,0,3,2,2,1,301.772399902344,300.174034055945,298.731170654297,300.848832885742,300.892154052734,300.895642089844,301.024871826172,301.039799804688,301.131323242187,301.266833496094,301.285366821289,301.371517333984,301.475822753906,"High-middle SDI","Middle_Lat","OC"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2000,189.138152287648,222.264660382578,161.899813576003,"MWI","Malawi",9,7,8,7,5,6,4,3,6,4,3,3,4,3,2,1,299.712463378906,294.858153796587,289.502624511719,297.308095245361,297.415688781738,297.418518066406,297.665092468262,297.706327819824,297.833610534668,298.079168701172,298.195789337158,298.298867797852,298.532460021973,"Low SDI","Low_Lat","AF"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2001,169.404884071159,194.292504407803,145.620718858798,"WSM","Samoa",10,3,9,3,2,8,3,2,8,3,2,1,3,3,3,1,298.958374023438,297.486287407026,295.718444824219,298.222005859375,298.248078857422,298.251611328125,298.333422851562,298.352899169922,298.494213867188,298.623795166016,298.653070068359,298.706153564453,298.777287597656,"Middle SDI","Low_Lat","OC"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2000,45.5861510945907,49.3805770767339,39.4977586800674,"ISL","Iceland",6,4,6,4,3,4,3,2,4,3,2,1,2,2,2,1,286.381195068359,272.991652858713,257.747406005859,281.439182891846,281.657003631592,281.662094116211,282.325462341309,282.396731567383,282.957290649414,283.751797485352,284.078521728516,284.369207763672,285.015969848633,"High SDI","High_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2001,55.1373396167062,58.8070400739319,48.2875876333092,"SWE","Sweden",5,5,5,5,4,5,4,2,5,4,2,2,3,2,1,1,292.600646972656,275.435020760314,252.332443237305,286.271420166016,286.443651489258,286.451727294922,287.692965698242,287.810430908203,288.304187011719,289.150637207031,289.258129882813,289.497749023438,290.400682373047,"High SDI","Middle_Lat","EU"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2003,35.4498758217265,38.1239277274439,31.4884368438309,"CAN","Canada",2,2,2,2,2,3,3,2,3,3,2,1,1,1,1,1,287.916564941406,267.86397115629,246.081085205078,284.970367919922,285.24766418457,285.26416015625,285.765313720703,285.799321289063,286.050830078125,286.521942138672,286.635174560547,286.850941162109,287.549539794922,"High SDI","Middle_Lat","NA"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2001,203.189100613739,246.063367231366,164.882212607898,"PNG","Papua New Guinea",9,3,8,3,2,6,2,2,4,2,2,2,3,3,2,0,298.00146484375,296.517407477392,294.034942626953,297.310228515625,297.341802490234,297.348400878906,297.452395629883,297.461616210938,297.576202392578,297.671885986328,297.693170166016,297.717772216797,297.809791259766,"Low SDI","Low_Lat","OC"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2000,125.171202747279,129.680789438004,116.867046789916,"POL","Poland",10,5,10,5,4,8,4,3,6,4,3,1,3,2,2,2,297.232849121094,282.536680377898,262.763946533203,290.76912399292,290.982767944336,290.985931396484,291.449626922607,291.528131103516,292.207183837891,293.085034179688,293.370803833008,293.523168945312,295.278764343262,"High-middle SDI","Middle_Lat","EU"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2000,139.091959090741,174.191860804382,109.585973903858,"MAR","Morocco",8,6,7,6,4,6,6,3,6,5,3,2,2,2,2,1,303.717041015625,290.797120808252,278.061553955078,299.640921630859,299.740335235596,299.741928100586,300.154445648193,300.291906738281,300.913009643555,301.454829406738,301.80493927002,301.895895385742,302.2671875,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2000,109.172403768797,124.741481720325,95.857851784547,"THA","Thailand",7,4,7,4,2,4,3,2,4,3,2,2,3,3,2,2,302.362091064453,298.407088232822,293.196075439453,300.103686981201,300.13963470459,300.141082763672,300.318607330322,300.385667419434,300.616401672363,301.422663879395,301.56661605835,301.666088867188,301.95119934082,"Middle SDI","Low_Lat","AS"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2001,140.720035599595,160.439582628645,121.623008963348,"BIH","Bosnia and Herz.",4,4,6,4,4,5,3,3,6,4,3,2,3,3,3,2,298.122253417969,282.617508478034,263.108856201172,292.28824230957,292.554180664063,292.559423828125,293.276684570313,293.52083984375,294.043267822266,294.841160888672,295.118850708008,295.699803466797,296.421577148438,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2003,169.613358631281,192.93595266479,146.730934365405,"BEN","Benin",8,5,8,5,2,5,4,2,4,4,2,2,1,1,1,0,305.120147705078,301.234984849904,296.782012939453,303.97573046875,304.044717651367,304.056970214844,304.175814819336,304.219742431641,304.328179931641,304.451710205078,304.471597290039,304.480068359375,304.644821777344,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2000,234.171681032565,267.896174143936,203.992779644516,"MDG","Madagascar",10,7,9,7,4,7,4,3,7,4,1,1,3,3,2,1,298.592437744141,295.5736600115,290.680328369141,297.645455627441,297.665110931396,297.667037963867,297.74284362793,297.751055908203,297.853660583496,298.020367431641,298.082778930664,298.092874145508,298.338235473633,"Low SDI","Low_Lat","AF"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2000,227.899120620675,246.328598173746,207.979703697908,"KAZ","Kazakhstan",8,3,5,3,3,4,4,2,4,4,2,2,1,1,2,1,301.059875488281,279.759424928759,256.511047363281,295.686612243652,295.75883895874,295.808975219727,296.585708618164,296.679454040527,297.471229553223,298.526983642578,299.258888244629,299.412957763672,300.074108886719,"High-middle SDI","Middle_Lat","EU"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2001,196.722973203223,206.485607190968,183.626983884341,"LVA","Latvia",5,4,6,4,3,4,2,2,5,3,3,2,2,2,1,1,298.019989013672,279.568013982903,255.495681762695,290.788267700195,291.13928112793,291.158154296875,292.402334594727,292.657088623047,293.629455566406,294.790869140625,295.033889770508,295.269453125,295.662033691406,"High SDI","Middle_Lat","EU"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2003,51.771452291029,56.7270159368037,46.1947542421502,"GUM","Guam",10,3,8,3,1,8,1,1,6,1,1,0,2,1,1,0,301.479095458984,299.899004708904,297.652130126953,300.527078125,300.574529541016,300.575573730469,300.685064697266,300.701571044922,300.775787353516,300.866549072266,300.890243530273,300.932078857422,301.040113525391,"High SDI","Middle_Lat","OC"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2001,206.458956950296,249.707382928205,174.931175858403,"ZMB","Zambia",6,4,6,4,2,6,5,3,5,5,2,2,3,3,3,2,299.889221191406,295.091522551236,289.522155761719,298.016307495117,298.138221313477,298.149340820312,298.408395385742,298.443350830078,298.737274169922,299.260938720703,299.43395690918,299.507384033203,299.676162109375,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2000,214.926271072909,275.720202112662,166.366902190212,"SWZ","eSwatini",11,2,10,2,1,5,1,0,5,1,0,0,3,3,2,1,298.8896484375,291.562594554463,284.097137451172,295.73371673584,295.815704193115,295.818344116211,296.019958496094,296.14681854248,296.38729095459,296.991644287109,297.083797454834,297.250531005859,297.74418182373,"Low-middle SDI","Low_Lat","AF"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2000,132.992140954243,138.700655498363,124.46035718989,"LCA","Saint Lucia",10,4,9,4,3,8,3,1,7,3,1,0,2,1,1,0,301.2275390625,299.110567686988,296.100860595703,300.418929290771,300.4306640625,300.432891845703,300.485321044922,300.490393066406,300.568969726562,300.727821350098,300.7561378479,300.787020874023,300.845767211914,"Middle SDI","Low_Lat","NA"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2000,183.239308232522,203.566066652488,160.721968616224,"PSE","Palestine",8,3,6,3,3,3,3,2,3,2,2,2,3,3,3,1,304.760437011719,292.730432062201,278.877868652344,300.564937896729,300.650602264404,300.655960083008,300.966655731201,301.041131591797,301.611015319824,302.216125488281,302.378978729248,302.521603393555,302.824212646484,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2003,89.8640928472147,115.389533375197,71.2965541382801,"BOL","Bolivia",8,7,7,7,4,6,4,3,6,4,3,3,3,3,2,0,297.120300292969,293.398109331523,285.195068359375,295.742268554687,295.877953613281,295.882885742188,296.104629516602,296.138543701172,296.463195800781,296.601037597656,296.673501586914,296.724796142578,296.886236572266,"Low-middle SDI","Low_Lat","SA"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2000,152.383224243101,176.835406392528,132.085350875933,"SEN","Senegal",8,5,7,5,3,8,4,2,7,4,2,1,3,3,3,0,307.197723388672,301.58413754656,296.556854248047,304.368111572266,304.433559875488,304.447082519531,304.763954162598,304.991122436523,305.46272277832,305.72850189209,305.850883483887,306.01760559082,306.368251037598,"Low SDI","Low_Lat","AF"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2001,104.227752411832,117.229253748583,91.727003002557,"CYP","Cyprus",7,6,6,6,4,7,4,4,6,4,4,2,3,2,2,1,304.157348632812,292.730632290775,280.486114501953,300.73786340332,300.779813354492,300.797131347656,301.18918762207,301.216157226562,301.836303710938,302.364512939453,302.587384033203,302.784654541016,303.063272705078,"High SDI","Middle_Lat","EU"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2000,150.416311804382,171.024648128595,130.814713542571,"STP","S鉶 Tom?and Principe",9,5,9,5,2,7,3,1,6,2,0,0,3,2,1,0,300.352264404297,297.913034574582,295.626892089844,299.193561859131,299.243351593018,299.244766235352,299.411361694336,299.42942199707,299.546653747559,299.795924377441,299.862743377686,299.939395141602,300.045454406738,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2000,140.776516112132,150.067056019378,125.528729321361,"KOR","South Korea",9,5,6,5,4,6,5,2,6,4,1,1,3,2,2,1,300.018096923828,284.727951633474,265.178466796875,297.711603546143,297.904314727783,297.914016723633,298.104030609131,298.189978027344,298.43726348877,298.832643127441,298.858150482178,298.86921081543,299.241603088379,"High SDI","Middle_Lat","AS"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2001,104.628289025291,109.915056029001,96.6262544967481,"LTU","Lithuania",6,3,4,3,3,4,4,4,4,4,4,3,3,3,1,1,298.578277587891,280.155075951145,256.739929199219,291.212597290039,291.669451293945,291.701721191406,292.634686279297,293.235047607422,293.757824707031,294.918187255859,295.055783081055,295.381007080078,296.142947998047,"High SDI","Middle_Lat","EU"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2001,259.269786056744,308.551131259056,215.300604083953,"LAO","Laos",7,6,6,6,6,6,4,3,6,3,3,2,2,2,2,1,301.495758056641,295.842635146886,287.1826171875,298.271720092773,298.36188659668,298.374938964844,298.82102355957,298.973748779297,299.540881347656,300.056129150391,300.084875488281,300.514986572266,300.970703125,"Low-middle SDI","Low_Lat","AS"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2000,201.754600153665,223.804521772363,179.948769146705,"GEO","Georgia",5,4,5,4,2,2,2,2,3,3,3,3,3,3,3,1,297.890380859375,279.821022242145,261.416381835938,291.997940216064,292.198234100342,292.211166381836,292.873954772949,293.012078857422,293.776557922363,294.531565856934,294.575218200684,295.413510131836,296.128132629395,"High-middle SDI","Middle_Lat","EU"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2001,104.534568852634,116.559931107274,91.9695820121952,"DMA","Dominica",11,4,9,4,3,7,2,1,7,2,1,1,3,3,2,1,300.127075195312,297.994482087436,295.032073974609,299.21654309082,299.238357299805,299.240545654297,299.330908203125,299.337868652344,299.454663085938,299.637869873047,299.681701660156,299.705961914062,299.849334716797,"High-middle SDI","Low_Lat","NA"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2001,288.786173748801,300.899776813993,274.414942360683,"BGR","Bulgaria",4,4,4,4,3,5,3,3,4,3,3,2,2,2,2,1,300.074493408203,284.259294650979,262.786071777344,295.270131103516,295.380285644531,295.401947021484,296.265203857422,296.323233642578,296.700329589844,297.298592529297,297.585458374023,297.943090820312,298.192593994141,"High-middle SDI","Middle_Lat","EU"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2001,53.3603925672668,55.7800848372849,49.8000428151297,"COL","Colombia",5,3,5,3,3,6,3,3,6,3,3,1,3,2,2,1,298.455749511719,296.851309078687,294.341064453125,297.503929443359,297.568060302734,297.57861328125,297.710522460938,297.724685058594,297.843280029297,297.987698974609,298.009692382812,298.040408935547,298.160579833984,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2001,140.152680367331,180.695069180513,108.11358983451,"GNQ","Eq. Guinea",7,4,6,4,1,4,2,1,5,2,1,1,2,2,2,1,299.124481201172,297.091334930838,294.913055419922,298.172858276367,298.199329223633,298.199829101562,298.315048217773,298.331478271484,298.438140869141,298.539399414062,298.599722290039,298.6305859375,298.786142578125,"Middle SDI","Low_Lat","AF"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2003,183.11548376746,199.923592905535,164.549493256907,"PSE","Palestine",8,7,8,7,4,8,3,1,8,3,0,0,3,3,2,1,302.270233154297,293.01964579543,280.381256103516,300.396919067383,300.4936640625,300.49970703125,300.653271484375,300.656143798828,300.804650878906,301.136004638672,301.244137573242,301.337993164062,301.605299072266,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2003,64.5937933732709,68.2618850190912,59.0764803102747,"LUX","Luxembourg",7,3,7,3,2,4,3,1,3,3,1,1,1,1,2,1,300.647338867188,282.514647517792,262.084594726562,291.777997436523,291.972887817383,291.984918212891,292.738641357422,292.832138671875,293.87890625,296.498238525391,297.210794067383,297.732379150391,299.482880859375,"High SDI","Middle_Lat","EU"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2003,114.462728369481,118.64227703405,106.57280268049,"POL","Poland",10,1,7,1,1,6,3,2,6,3,2,2,3,3,2,1,296.650268554688,281.389454128318,257.78662109375,292.250215942383,292.765213256836,292.788018798828,293.373553466797,293.489368896484,294.002954101563,294.774591064453,294.850891113281,294.913968505859,295.589810791016,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2003,185.655886177335,216.480610897776,159.019631567742,"MWI","Malawi",7,6,6,6,6,8,5,3,9,6,2,0,4,4,3,1,300.917053222656,295.040919640946,287.935852050781,297.958014770508,298.001904174805,298.008135986328,298.348422241211,298.484776611328,298.987744140625,299.402326660156,299.453717041016,299.60982421875,299.917658691406,"Low SDI","Low_Lat","AF"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2003,224.368762578381,243.077281338027,204.008645343781,"KAZ","Kazakhstan",4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,1,298.75048828125,279.386114878197,254.661178588867,295.400215576172,295.781775878906,295.819677734375,296.263385009766,296.532149658203,297.009350585938,297.685814208984,297.916448974609,298.175338134766,298.502852783203,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2000,140.803141990911,175.382848825319,107.743209947918,"SSD","S. Sudan",6,5,6,5,4,6,4,3,6,4,2,1,1,1,1,1,306.177581787109,300.708639593072,296.691467285156,303.60497543335,303.652797241211,303.657653808594,303.903255462646,303.967288208008,304.138473510742,304.227165222168,304.26188659668,304.336688232422,304.425428771973,"Low SDI","Low_Lat","AF"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2001,71.8532657947619,75.1230651401238,66.8053746043653,"TWN","Taiwan",9,6,11,6,3,9,3,1,8,2,1,1,3,2,1,1,297.794891357422,292.613607328232,282.165344238281,296.779384643555,296.799636108398,296.800646972656,296.939672851562,296.966921386719,297.125482177734,297.2424609375,297.284884643555,297.320180664062,297.487158203125,"High SDI","Low_Lat","AS"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2001,40.3311301576676,42.5786008781264,36.739631157464,"CRI","Costa Rica",4,3,4,3,3,6,5,3,6,4,3,2,3,3,2,1,297.920806884766,296.078628832673,293.807525634766,296.943553466797,297.000211425781,297.00185546875,297.13112487793,297.144719238281,297.277856445313,297.420809326172,297.482830810547,297.517025146484,297.671497802734,"Middle SDI","Low_Lat","NA"
