"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2001,164.045181755062,194.118319328149,136.213031190189,"GMB","Gambia",8,5,3,3,1,1,3,1,1,5,2,1,6,5,3,12,4,11,4,1,9,3,1,9,3,1,1,2,2,1,1,305.084,300.740654794521,297.295,297.6866,299.0446,298.0587,298.1432,298.496,298.7923,302.25692,302.30808,302.319,302.4848,302.53556,302.7362,303.3959,303.03416,303.53136,303.8672,"Low SDI","Low_Lat","AF"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2000,123.625590505165,130.397485998658,111.043837653085,"GRC","Greece",6,6,6,4,2,0,4,2,0,6,5,1,6,6,3,7,6,9,6,3,6,4,3,5,3,3,3,2,2,2,2,304.349,288.893683060109,273.034,274.7489,278.192,276.319375,276.614,276.92475,277.58675,298.515675,298.66508,298.668,299.052,299.21075,299.7955,301.796,301.56865,301.8782,302.51275,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2000,81.8123170395432,90.4800751017678,72.4774505174148,"IND","India",7,4,4,2,1,1,2,1,1,3,3,2,6,4,3,6,4,5,4,4,4,4,3,4,3,3,3,3,3,2,1,304.718,298.227762295082,290.335,290.74685,291.9885,291.245,291.4408,291.696,291.837375,303.09237,303.18421,303.201,303.61225,303.6604,304.00025,304.3375,304.3105,304.3604,304.5229,"Low-middle SDI","Low_Lat","AS"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2000,144.903198341285,154.772686187024,133.194809830499,"LKA","Sri Lanka",8,7,5,3,2,0,3,2,1,4,2,1,7,5,1,5,4,5,4,4,4,3,2,5,3,3,3,3,3,3,1,301.066,298.717450819672,295.631,296.4753,297.5195,296.829125,296.94285,297.1335,297.332125,299.725305,299.74889,299.754,299.8715,299.91505,300.1585,300.508,300.38165,300.5898,300.72015,"High-middle SDI","Low_Lat","AS"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2000,93.4722170853239,98.356757716304,87.0290785686339,"JAM","Jamaica",7,5,2,2,1,1,2,1,1,3,2,1,6,3,1,11,5,9,5,4,7,5,2,7,5,1,1,2,3,1,0,300.822,298.13612295082,293.94,294.4746,296.1525,295.38675,295.52625,295.83975,296.02675,300.020245,300.04759,300.06,300.235,300.24225,300.334,300.575125,300.5208,300.5797,300.66105,"Middle SDI","Low_Lat","NA"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2001,91.1776489947114,95.9321542834739,85.2744218132681,"BRB","Barbados",5,4,4,4,0,0,4,0,0,4,4,1,7,5,4,10,5,9,5,2,8,4,1,7,4,1,0,3,3,3,0,301.022,299.284167123288,296.788,297.27504,298.0296,297.476,297.5128,297.813,297.9038,300.337788,300.359012,300.3652,300.4218,300.43668,300.5784,300.6945,300.66424,300.75956,300.86652,"High-middle SDI","Low_Lat","NA"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2000,429.819491868205,458.321484623448,396.930929208811,"MKD","North Macedonia",5,4,3,3,3,1,3,3,2,3,3,3,6,4,3,8,7,8,7,5,6,6,4,6,5,3,3,3,3,3,1,300.789,284.331704918033,262.105,265.74045,271.922,268.677125,268.87745,269.82025,270.8125,295.374395,295.680135,295.7535,296.744625,296.89695,297.74,298.933,298.47915,299.1593,300.0029,"High-middle SDI","Middle_Lat","EU"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2001,158.059850225,170.799894253406,145.239115334715,"BHR","Bahrain",5,3,2,1,1,1,1,1,1,4,2,2,4,2,2,9,6,8,6,2,4,2,1,3,2,1,1,2,2,1,0,309.675,299.264073972603,286.706,287.49784,290.4062,287.7893,288.14,289.2618,289.708,306.445516,306.613812,306.6382,306.9198,306.95612,307.1474,307.4515,307.36776,307.49356,308.38436,"High-middle SDI","Low_Lat","AS"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2000,158.587187685349,192.604600181143,128.953500576767,"NGA","Nigeria",9,7,4,4,1,0,5,1,0,5,4,2,7,5,3,8,6,6,6,4,6,6,3,6,5,3,1,2,3,2,1,303.222,299.824275956284,296.663,297.1242,297.9865,297.264875,297.35565,297.595,297.867,302.24797,302.366,302.366,302.508625,302.52215,302.66425,302.802375,302.72735,302.8247,302.99815,"Low-middle SDI","Low_Lat","AF"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2000,210.367390415108,231.121361757776,189.411477383488,"MNE","Montenegro",10,6,2,3,2,1,3,3,1,5,4,3,7,4,3,6,5,6,5,5,6,6,3,6,5,3,2,2,3,2,1,299.481,283.797327868852,260.284,267.4188,272.516,269.14825,270.03285,270.63725,271.59125,293.36131,293.548915,293.5595,294.850875,295.1616,295.828,296.875375,296.5838,297.1517,298.17055,"High-middle SDI","Middle_Lat","EU"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2001,139.93925393589,147.020501063875,127.020477647897,"PRT","Portugal",7,4,2,2,2,1,2,2,1,4,2,2,5,3,2,11,8,11,8,4,8,5,4,7,5,3,1,4,4,2,1,298.819,288.274531506849,278.417,279.1286,282.389,279.9328,280.54708,281.1386,281.8269,295.024256,295.13976,295.198,295.7906,295.82972,296.5056,297.0779,296.98148,297.26168,297.53004,"High-middle SDI","Middle_Lat","EU"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2001,32.4308031238139,40.9962414727964,24.0655149805148,"AND","Andorra",7,4,2,3,1,1,3,1,1,6,1,1,5,2,2,7,7,7,7,4,6,4,3,5,4,3,2,3,3,3,2,293.596,277.629838356164,260.049,262.9904,267.729,263.736,263.92392,264.6522,266.4285,287.610364,287.752404,287.8394,288.3846,288.45764,288.9468,290.7383,290.22616,290.91812,291.50996,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2001,189.901804846065,248.941996566253,146.096581616084,"YEM","Yemen",2,2,2,3,2,1,4,2,1,3,3,3,3,3,3,4,4,6,4,2,4,3,2,5,4,1,1,4,4,3,1,300.435,295.346764383562,288.908,289.57808,291.3118,290.0807,290.10776,290.5768,290.8414,299.003728,299.057912,299.0732,299.1608,299.19848,299.4656,299.6656,299.60248,299.74164,299.9846,"Low SDI","Low_Lat","AS"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2001,124.065312309444,141.494567048953,107.56801876467,"MNP","N. Mariana Is.",11,6,3,2,0,0,2,0,0,5,3,1,6,5,2,10,4,10,4,2,8,1,1,7,1,1,0,1,1,1,1,301.954,300.335736986301,298.805,299.0602,299.613,299.1352,299.19284,299.36,299.4952,301.08198,301.103124,301.1064,301.1535,301.1688,301.2678,301.4593,301.41332,301.51548,301.57672,"High-middle SDI","Middle_Lat","OC"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2000,189.138152287648,222.264660382578,161.899813576003,"MWI","Malawi",5,4,3,2,2,1,2,2,1,3,2,2,5,3,2,9,5,7,5,4,5,3,3,4,3,3,3,4,4,3,1,299.833,294.421576502732,288.988,289.0835,290.9685,289.587625,289.6709,289.97375,290.394125,296.911765,297.183025,297.1885,297.4315,297.4713,297.601,297.933125,297.8401,298.0675,298.60195,"Low SDI","Low_Lat","AF"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2001,169.404884071159,194.292504407803,145.620718858798,"WSM","Samoa",11,4,2,2,1,0,2,1,0,5,2,0,7,2,1,10,3,8,3,2,6,3,2,6,3,2,1,4,4,3,0,299.548,298.0894,296.348,296.68884,297.2464,296.8402,296.91908,297.0306,297.1493,298.793556,298.841596,298.8456,298.9544,298.97224,299.11,299.2692,299.22704,299.30584,299.38868,"Middle SDI","Low_Lat","OC"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2000,45.5861510945907,49.3805770767339,39.4977586800674,"ISL","Iceland",8,6,3,2,1,1,2,1,1,3,2,1,6,4,1,7,5,8,5,4,6,3,3,5,3,3,2,2,2,2,1,287.311,275.436975409836,258.749,261.5297,267.578,263.292625,263.72175,265.5695,266.621875,283.307155,283.441835,283.4495,283.941625,284.07215,284.557,285.58525,285.54795,285.5962,286.23715,"High SDI","High_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2001,55.1373396167062,58.8070400739319,48.2875876333092,"SWE","Sweden",6,6,4,4,1,0,4,1,1,5,2,2,5,4,3,3,5,6,5,4,4,4,3,4,4,3,3,1,2,1,1,295.104,279.358978082192,257.31,259.6018,269.057,263.1151,263.33504,266.101,267.9036,289.705748,289.886068,289.8908,290.4931,290.68056,291.2402,292.2014,292.08608,292.54208,293.73536,"High SDI","Middle_Lat","EU"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2003,35.4498758217265,38.1239277274439,31.4884368438309,"CAN","Canada",8,4,4,3,2,2,3,3,2,4,3,2,6,4,4,4,3,4,3,2,6,3,2,6,2,2,1,3,3,2,1,296.285,279.489495890411,254.35,257.83176,263.9442,260.316,260.62136,260.9702,262.6245,293.16034,293.487428,293.4958,293.7475,293.88524,294.3368,294.7365,294.63752,294.9882,295.351,"High SDI","Middle_Lat","NA"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2001,203.189100613739,246.063367231366,164.882212607898,"PNG","Papua New Guinea",9,6,2,3,1,0,3,1,1,4,1,1,7,4,1,9,3,7,3,2,7,2,2,6,2,2,1,2,2,2,1,295.569,294.177863013699,291.565,292.27556,293.31,292.7764,292.93852,293.0756,293.1544,294.914384,294.93318,294.935,294.9671,294.98,295.0582,295.2495,295.21504,295.2646,295.30208,"Low SDI","Low_Lat","OC"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2000,125.171202747279,129.680789438004,116.867046789916,"POL","Poland",6,5,4,4,1,1,4,1,1,4,3,3,5,4,4,10,4,10,4,4,6,4,3,6,4,3,1,2,3,2,2,297.366,282.662726775956,262.273,267.54765,272.6785,269.70375,269.88285,270.92925,272.050875,290.92349,291.04298,291.097,291.664375,291.7708,292.6915,293.577,293.31135,293.9006,295.95095,"High-middle SDI","Middle_Lat","EU"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2000,139.091959090741,174.191860804382,109.585973903858,"MAR","Morocco",4,3,1,1,1,1,1,1,1,2,2,2,1,1,1,9,6,9,6,4,6,4,4,6,4,4,2,2,2,2,1,304.799,290.993964480874,279.76,280.5124,284.1565,281.928625,282.2397,282.60925,283.67625,298.626855,298.77732,298.789,299.253875,299.3159,299.93625,300.74325,300.58885,300.9186,302.3013,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2000,109.172403768797,124.741481720325,95.857851784547,"THA","Thailand",8,5,3,3,2,2,3,2,2,3,2,2,6,3,3,8,4,8,4,2,5,3,2,3,3,2,2,3,3,2,1,303.669,299.497346994536,294.135,294.82665,297.117,295.144875,295.5312,296.03625,296.72025,301.164215,301.2634,301.278,301.41825,301.49645,301.6795,302.660875,302.47755,302.6819,303.11395,"Middle SDI","Low_Lat","AS"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2001,140.720035599595,160.439582628645,121.623008963348,"BIH","Bosnia and Herz.",7,6,4,2,1,1,2,1,1,5,3,2,5,4,2,5,4,7,4,3,6,4,3,6,4,3,2,3,3,3,2,298.718,283.082701369863,262.529,264.12592,271.6328,267.6999,267.74368,269.0376,270.4291,292.836568,292.972644,293.0014,293.7519,293.91784,294.508,295.5668,295.23616,296.10972,297.04332,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2003,169.613358631281,192.93595266479,146.730934365405,"BEN","Benin",9,3,3,3,1,0,3,1,1,3,2,2,6,3,3,6,6,7,6,6,8,4,4,8,3,2,1,3,3,2,2,303.949,300.734632876712,297.107,297.61276,298.5908,297.7884,297.89896,298.2768,298.4948,302.953728,302.98618,302.988,303.0897,303.1264,303.1712,303.308,303.28704,303.35444,303.576,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2000,234.171681032565,267.896174143936,203.992779644516,"MDG","Madagascar",6,5,5,2,1,1,2,1,1,4,2,2,5,3,3,8,6,9,6,3,7,4,2,6,4,2,2,3,3,3,1,297.287,293.611718579235,288.176,288.60145,290.361,289.3165,289.48465,289.77325,290.051,295.97867,296.10516,296.111,296.296625,296.3084,296.41275,296.645125,296.61835,296.6778,296.8611,"Low SDI","Low_Lat","AF"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2000,227.899120620675,246.328598173746,207.979703697908,"KAZ","Kazakhstan",6,6,5,3,2,0,4,2,0,6,6,0,6,5,4,7,3,5,3,3,3,2,2,3,2,2,2,2,3,2,1,299.532,279.921423497268,257.951,260.7831,265.192,262.17425,262.5284,263.66375,264.092125,295.19174,295.37089,295.376,295.975125,296.0913,296.5275,297.689375,297.4812,298.142,298.70695,"High-middle SDI","Middle_Lat","EU"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2001,196.722973203223,206.485607190968,183.626983884341,"LVA","Latvia",7,4,4,3,1,1,4,1,1,5,4,2,7,4,3,6,4,6,4,3,5,3,3,5,3,3,2,2,3,2,1,298.197,279.906375342466,255.651,259.09804,268.3898,263.3857,263.82696,265.4496,267.6027,290.945456,291.353272,291.3722,292.6769,293.08932,293.775,295.3122,295.11924,295.53304,296.0596,"High SDI","Middle_Lat","EU"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2003,51.771452291029,56.7270159368037,46.1947542421502,"GUM","Guam",7,6,3,2,2,2,2,2,2,4,3,3,6,5,3,10,3,9,3,1,7,2,1,6,1,1,0,1,2,1,0,301.442,299.877550684932,297.553,298.29304,299.09,298.4529,298.5432,298.731,298.887,300.519596,300.539024,300.5514,300.6512,300.68464,300.7576,300.8877,300.86424,300.94816,301.07644,"High SDI","Middle_Lat","OC"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2001,206.458956950296,249.707382928205,174.931175858403,"ZMB","Zambia",6,5,5,3,1,0,4,1,0,4,3,2,5,5,3,6,4,5,4,3,4,3,3,4,3,2,2,3,4,2,2,299.981,294.662835616438,288.82,289.5152,290.9378,289.7731,289.89836,290.1048,290.6213,297.787748,297.886004,297.9184,298.3756,298.44104,298.6366,299.0919,299.01256,299.13996,299.30932,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2000,214.926271072909,275.720202112662,166.366902190212,"SWZ","eSwatini",7,4,3,4,0,0,4,0,0,7,1,0,7,3,1,12,1,11,1,0,6,1,0,5,1,0,0,3,3,2,1,298.819,291.478215846995,284.083,285.00725,286.9885,285.8,285.8419,286.268,286.681625,295.66273,295.73197,295.74,295.9535,296.0212,296.36625,296.971875,296.88065,297.1579,297.5933,"Low-middle SDI","Low_Lat","AF"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2000,132.992140954243,138.700655498363,124.46035718989,"LCA","Saint Lucia",7,4,3,3,1,0,3,1,0,6,1,1,8,3,2,10,4,9,4,3,8,3,1,7,3,1,0,1,2,1,0,301.293,299.169128415301,296.169,296.7824,297.691,297.039875,297.14585,297.29125,297.49125,300.47391,300.48908,300.492,300.5405,300.5583,300.6305,300.813125,300.7771,300.8405,300.8987,"Middle SDI","Low_Lat","NA"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2000,183.239308232522,203.566066652488,160.721968616224,"PSE","Palestine",8,6,3,3,1,1,3,1,1,5,2,1,8,3,2,7,3,6,3,3,3,3,3,3,3,2,2,3,3,2,1,304.103,292.184229508197,278.386,281.63015,283.4015,281.971625,282.20775,282.67925,282.812125,299.962455,300.08254,300.084,300.440375,300.5307,300.91725,301.755375,301.5786,301.8397,302.1843,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2003,89.8640928472147,115.389533375197,71.2965541382801,"BOL","Bolivia",7,5,3,4,1,0,4,1,0,6,3,1,5,5,3,8,5,8,5,4,6,5,3,6,5,3,2,1,1,1,1,292.13,288.186512328767,282.712,283.70156,285.5686,284.1019,284.2274,284.4942,285.0397,290.476184,290.566236,290.5666,290.8427,290.86268,291.1364,291.3946,291.31972,291.4236,291.66612,"Low-middle SDI","Low_Lat","SA"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2000,152.383224243101,176.835406392528,132.085350875933,"SEN","Senegal",7,5,3,2,1,1,2,1,1,5,2,2,6,5,3,11,4,9,4,1,7,3,1,7,3,1,1,3,3,3,2,305.433,300.574136612022,295.951,296.4435,298.4945,296.906,297.04665,297.583,297.981,302.24676,302.28497,302.293,302.580625,302.72795,303.079,303.525125,303.3881,303.8754,304.32065,"Low SDI","Low_Lat","AF"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2001,104.227752411832,117.229253748583,91.727003002557,"CYP","Cyprus",7,4,4,3,2,1,3,3,1,3,3,2,6,4,3,7,6,6,6,4,6,5,5,5,4,4,2,2,2,2,1,305.126,293.40924109589,281.223,282.74196,285.4128,283.2472,283.61604,284.6568,285.1306,301.543596,301.580416,301.5826,302.2081,302.21652,302.7942,303.5015,303.23,303.7444,304.1248,"High SDI","Middle_Lat","EU"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2000,150.416311804382,171.024648128595,130.814713542571,"STP","S鉶 Tom?and Principe",5,4,3,2,2,2,2,2,2,4,2,2,5,3,2,8,4,7,4,2,7,3,1,7,2,1,0,2,2,1,0,300.268,297.799117486339,295.505,295.66655,296.5425,295.994,296.17105,296.332,296.415875,299.09652,299.159135,299.1595,299.31525,299.3189,299.40275,299.72525,299.69935,299.8237,299.94,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2000,140.776516112132,150.067056019378,125.528729321361,"KOR","South Korea",8,6,5,4,0,0,4,0,0,6,3,1,7,6,3,7,5,6,5,4,6,4,2,6,3,2,1,3,3,3,1,300.372,285.238816939891,266.101,267.30645,272.389,268.203125,268.6698,270.104,271.335125,298.113155,298.16135,298.165,298.634875,298.70845,299.25325,299.48825,299.45795,299.7348,299.9573,"High SDI","Middle_Lat","AS"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2001,104.628289025291,109.915056029001,96.6262544967481,"LTU","Lithuania",9,6,4,3,2,0,3,2,0,5,4,1,7,4,3,6,5,5,5,4,4,4,4,4,4,4,3,2,3,1,1,298.692,280.197156164384,257.029,260.00512,268.719,264.4521,264.535,266.2242,267.8228,291.268944,291.61828,291.702,292.7509,293.17456,293.8782,294.9639,294.93324,295.44664,296.12232,"High SDI","Middle_Lat","EU"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2001,259.269786056744,308.551131259056,215.300604083953,"LAO","Laos",5,2,2,3,1,1,3,1,1,5,3,2,6,3,2,6,5,5,5,4,4,4,3,4,4,3,2,2,2,2,1,303.198,297.1452,288.669,290.31848,293.053,291.1251,291.33148,291.7576,292.4307,299.384596,299.65178,299.69,300.1118,300.20932,300.7416,301.796,301.469,302.13192,302.72264,"Low-middle SDI","Low_Lat","AS"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2000,201.754600153665,223.804521772363,179.948769146705,"GEO","Georgia",7,5,4,3,2,2,3,2,2,4,4,3,8,5,3,4,3,3,3,3,5,3,3,4,3,3,3,3,3,3,1,301.676,283.543144808743,263.666,264.70215,271.33,267.433125,268.70885,269.59375,270.133875,295.821005,296.062495,296.1125,297.110375,297.21025,297.71725,298.66975,298.40035,299.3275,299.5653,"High-middle SDI","Middle_Lat","EU"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2001,104.534568852634,116.559931107274,91.9695820121952,"DMA","Dominica",8,5,4,1,1,1,1,1,1,4,1,1,8,4,2,11,4,10,4,3,7,2,1,6,2,1,1,3,3,2,1,300.104,297.98724109589,295.023,295.58376,296.3722,295.8871,295.89812,296.103,296.1905,299.198788,299.223472,299.2242,299.3212,299.3292,299.4284,299.6614,299.6242,299.67892,299.83912,"High-middle SDI","Low_Lat","NA"
