"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2001,169.404884071159,194.292504407803,145.620718858798,"WSM","Samoa",301.009796142578,299.270381227258,296.514495849609,12,4,2,2,1,1,2,1,1,6,2,1,9,2,2,298.863433837891,297.432622705747,295.468658447266,295.823284912109,296.529400634766,296.149401855469,296.179906005859,296.300805664063,296.423992919922,296.966461181641,295.594863097308,294.187164306641,294.283101806641,294.831988525391,294.660241699219,"Middle SDI","Low_Lat"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2000,45.5861510945907,49.3805770767339,39.4977586800674,"ISL","Iceland",290.692535400391,278.242381611808,261.899627685547,8,7,3,2,1,1,2,1,1,2,2,1,6,3,1,287.253051757812,275.842938782739,259.491333007812,261.904547119141,268.186141967773,264.168743133545,264.359170532227,266.149307250977,267.228893280029,284.210968017578,273.443501165004,255.86442565918,257.222045898438,264.877151489258,262.693061828613,"High SDI","High_Lat"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2001,55.1373396167062,58.8070400739319,48.2875876333092,"SWE","Sweden",299.680267333984,281.848566927975,258.544189453125,6,6,4,4,1,0,4,1,0,5,2,2,5,4,3,294.952453613281,278.901102478863,256.709381103516,258.516306152344,268.498828125,261.9615234375,262.449437255859,265.212780761719,266.791796875,290.224731445312,275.95363886585,254.30224609375,255.927005004883,265.137353515625,261.567700195313,"High SDI","Middle_Lat"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2003,35.4498758217265,38.1239277274439,31.4884368438309,"CAN","Canada",301.147674560547,282.678801277892,255.759719848633,7,5,5,2,2,2,2,2,2,4,3,2,8,4,2,295.770477294922,278.414734681012,252.417999267578,256.716759033203,262.3333984375,259.007049560547,259.157868652344,260.182550048828,261.193661499023,291.800689697266,274.150673309744,249.076263427734,252.51897277832,257.632983398437,255.202029418945,"High SDI","Middle_Lat"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2001,203.189100613739,246.063367231366,164.882212607898,"PNG","Papua New Guinea",299.668884277344,297.00582944269,293.28466796875,8,5,1,3,1,0,4,1,0,4,1,0,7,3,1,295.100311279297,293.593858358305,290.851409912109,291.655458984375,292.666339111328,292.152682495117,292.1955859375,292.396997070313,292.58844909668,291.626251220703,290.181884347576,287.685882568359,288.533861083984,289.255151367188,289.063751220703,"Low SDI","Low_Lat"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2000,125.171202747279,129.680789438004,116.867046789916,"POL","Poland",304.671295166016,286.304724771468,265.733367919922,6,5,4,3,1,1,3,2,1,4,3,3,6,4,4,297.438049316406,282.660023506873,262.662445068359,267.657696533203,272.81477355957,269.869079589844,270.182649230957,271.133087158203,272.048149108887,290.890777587891,279.015322242278,259.591400146484,264.904809570313,270.235366821289,268.672058105469,"High-middle SDI","Middle_Lat"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2000,139.091959090741,174.191860804382,109.585973903858,"MAR","Morocco",312.004547119141,297.241782433348,282.515380859375,4,3,1,1,1,1,1,1,1,2,2,1,2,1,1,304.617523193359,291.185273217373,279.362121582031,280.32473449707,284.138427734375,281.70588684082,281.865940856934,282.389892578125,283.366722106934,297.400756835938,285.12876350111,274.267181396484,275.006692504883,278.955795288086,276.756950378418,"Low-middle SDI","Middle_Lat"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2000,109.172403768797,124.741481720325,95.857851784547,"THA","Thailand",308.500885009766,303.471448804511,299.473022460938,8,5,3,3,2,2,3,2,2,3,2,2,6,3,3,303.516357421875,299.582645353724,294.385498046875,295.046952819824,297.302856445312,295.375381469727,295.747691345215,296.211807250977,296.83039855957,298.703216552734,295.693837733868,288.543701171875,289.365371704102,292.484420776367,290.980621337891,"Middle SDI","Low_Lat"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2001,140.720035599595,160.439582628645,121.623008963348,"BIH","Bosnia and Herz.",306.573089599609,287.998769598138,265.928436279297,7,6,4,2,1,1,3,1,1,6,3,1,5,4,2,298.883880615234,283.363266367455,263.006042480469,264.553995361328,272.030340576172,268.178228759766,268.251945800781,269.433660888672,270.809780883789,292.08154296875,278.727756991452,255.152755737305,260.958553466797,268.795709228516,265.684027099609,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2003,169.613358631281,192.93595266479,146.730934365405,"BEN","Benin",309.533111572266,304.87088146471,298.375,9,3,3,3,0,0,3,1,0,2,2,2,6,3,3,304.065490722656,300.736797092385,296.828094482422,297.609978027344,298.623974609375,297.830767822266,297.929432373047,298.310797119141,298.476336669922,299.315002441406,296.602712134792,293.288604736328,294.048798828125,295.310510253906,295.061999511719,"Low SDI","Low_Lat"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2000,234.171681032565,267.896174143936,203.992779644516,"MDG","Madagascar",302.3369140625,298.398516295386,292.589904785156,7,6,6,2,1,1,2,1,1,6,2,1,7,5,4,297.69384765625,294.131550272957,289.227508544922,289.569578552246,291.133651733398,290.200576782227,290.231158447266,290.638618469238,290.843425750732,293.236328125,289.864590754274,284.659088134766,285.484046936035,286.720886230469,286.451065063477,"Low SDI","Low_Lat"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2000,227.899120620675,246.328598173746,207.979703697908,"KAZ","Kazakhstan",307.451629638672,285.115149576156,260.36279296875,5,5,3,3,2,0,4,2,0,5,4,1,6,5,3,300.385986328125,280.05840564165,256.918975830078,259.997618103027,264.917053222656,261.772029876709,262.729951477051,263.315017700195,264.054775238037,293.598449707031,275.001658788796,253.475112915039,255.532368469238,260.72119140625,259.043228149414,"High-middle SDI","Middle_Lat"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2001,196.722973203223,206.485607190968,183.626983884341,"LVA","Latvia",302.059906005859,282.920392514582,259.406372070312,7,4,4,3,1,1,3,1,1,5,4,1,7,4,3,297.599151611328,279.820711109736,255.886093139648,258.686781005859,268.469439697266,263.638861083984,263.719476318359,265.621270751953,267.538034057617,293.634094238281,276.721022430838,252.365859985352,255.665301513672,265.820751953125,262.088818359375,"High SDI","Middle_Lat"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2003,51.771452291029,56.7270159368037,46.1947542421502,"GUM","Guam",302.546752929688,300.841684587034,298.471801757812,7,6,3,2,2,2,2,2,2,4,3,3,6,5,3,301.461608886719,299.885456325583,297.611083984375,298.315732421875,299.115808105469,298.488208007812,298.583596191406,298.745043945312,298.909460449219,300.631469726562,298.929227562473,296.505065917969,297.293760986328,298.116577148438,297.806695556641,"High SDI","Middle_Lat"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2001,206.458956950296,249.707382928205,174.931175858403,"ZMB","Zambia",306.415100097656,299.87423129147,293.700958251953,5,4,4,3,1,0,3,1,0,4,3,3,5,5,4,299.967010498047,294.809623070286,289.10107421875,289.802117919922,291.202722167969,290.012112426758,290.150441894531,290.390643310547,290.880270385742,293.995483398438,289.745013176905,283.142456054688,283.806724853516,285.348358154297,284.738952636719,"Low-middle SDI","Low_Lat"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2000,214.926271072909,275.720202112662,166.366902190212,"SWZ","eSwatini",305.846893310547,296.507008453536,285.609680175781,8,4,3,4,1,0,4,1,0,4,2,1,6,4,2,299.127655029297,291.744661424981,284.270935058594,285.472688293457,287.272186279297,286.068180084229,286.1357421875,286.551643371582,287.084987640381,293.575042724609,286.982313479231,275.877471923828,278.962805175781,281.170700073242,280.495018005371,"Low-middle SDI","Low_Lat"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2000,132.992140954243,138.700655498363,124.46035718989,"LCA","Saint Lucia",303.645782470703,301.077090070547,297.404296875,8,4,3,3,1,0,3,1,0,6,1,1,8,3,2,301.2275390625,299.110567686988,296.100860595703,296.749172973633,297.665161132812,296.950946807861,297.071096801758,297.256683349609,297.454135894775,299.114715576172,297.144046220623,293.986602783203,294.6185546875,295.639724731445,295.249816894531,"Middle SDI","Low_Lat"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2000,183.239308232522,203.566066652488,160.721968616224,"PSE","Palestine",312.478302001953,297.734192561582,281.371307373047,9,6,3,3,1,1,3,1,1,6,2,1,8,4,2,304.392669677734,292.38615817711,278.599151611328,281.729635620117,283.509292602539,282.217517852783,282.324104309082,282.803977966309,283.090488433838,296.325439453125,287.038120540765,275.827026367188,277.12338104248,279.395462036133,278.63493347168,"Low-middle SDI","Middle_Lat"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2003,89.8640928472147,115.389533375197,71.2965541382801,"BOL","Bolivia",298.762237548828,293.529371789384,287.473083496094,7,5,4,2,1,0,3,1,0,5,5,1,5,4,2,292.250274658203,288.107205994488,282.438018798828,283.497634277344,285.388372802734,283.936129760742,284.033527832031,284.51572265625,285.113073730469,286.858856201172,282.685035266615,276.954559326172,277.412028808594,279.159698486328,278.344116210938,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2000,152.383224243101,176.835406392528,132.085350875933,"SEN","Senegal",313.961059570312,306.271821735987,299.388122558594,5,5,2,3,1,0,3,2,0,4,3,3,7,5,3,305.806060791016,300.542980673535,295.464599609375,295.801629638672,298.125686645508,296.358032226562,296.562219238281,297.256881713867,297.677452087402,298.837036132812,294.814141695617,289.24853515625,289.780548095703,291.372329711914,290.901679992676,"Low SDI","Low_Lat"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2001,104.227752411832,117.229253748583,91.727003002557,"CYP","Cyprus",310.521087646484,297.35852577523,283.938049316406,6,4,4,3,2,1,3,3,1,3,3,2,6,4,3,304.730987548828,293.184197663608,281.040161132812,282.657965087891,285.237628173828,283.168630981445,283.533043212891,284.587817382812,284.99638671875,299.068756103516,289.009874066915,278.142242431641,279.239609375,281.978259277344,281.053948974609,"High SDI","Middle_Lat"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2000,150.416311804382,171.024648128595,130.814713542571,"STP","S鉶 Tom?and Principe",301.459045410156,299.024497944149,296.403045654297,5,4,4,2,2,2,3,2,2,3,2,2,5,3,2,300.473602294922,298.033801136121,295.701477050781,295.851364135742,296.744934082031,296.196598052979,296.363511657715,296.541709899902,296.65376663208,299.488189697266,297.043102076796,294.869750976562,295.070681762695,295.904327392578,295.63549041748,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2000,140.776516112132,150.067056019378,125.528729321361,"KOR","South Korea",303.355651855469,289.130831358863,268.655609130859,8,6,5,4,0,0,4,0,0,7,3,0,7,5,3,300.284820556641,285.127400549383,266.070068359375,267.300079345703,272.371505737305,268.213348388672,268.671965026855,270.178901672363,271.312900543213,297.213989257812,281.123977577751,263.462677001953,264.25756072998,268.599502563477,266.512664794922,"High SDI","Middle_Lat"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2001,104.628289025291,109.915056029001,96.6262544967481,"LTU","Lithuania",302.989410400391,283.403777574513,260.366668701172,9,6,4,2,2,0,3,2,0,5,4,1,7,4,3,298.067535400391,280.217919252997,257.030700683594,260.170964355469,269.292663574219,264.560995483398,265.044815673828,266.565423583984,268.618963623047,293.869079589844,277.032060471626,253.694702148438,257.039440917969,265.754437255859,263.429644775391,"High SDI","Middle_Lat"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2001,259.269786056744,308.551131259056,215.300604083953,"LAO","Laos",309.179473876953,301.766817024963,293.060028076172,7,4,2,3,1,1,4,1,1,4,4,2,5,2,2,303.744659423828,297.65402957446,289.157928466797,291.014429931641,293.702166748047,291.956387329102,292.296929931641,292.707727050781,293.294680786133,298.436248779297,293.54124045176,285.164123535156,285.913736572266,288.818029785156,287.774035644531,"Low-middle SDI","Low_Lat"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2000,201.754600153665,223.804521772363,179.948769146705,"GEO","Georgia",308.021850585938,287.587605377364,269.013946533203,7,5,4,3,2,2,3,2,2,5,3,3,7,6,4,300.505737304688,282.653199076001,263.321716308594,264.257386779785,270.523193359375,266.816608428955,267.787295532227,268.653167724609,269.40669631958,294.021636962891,277.718791607299,256.276184082031,257.775045776367,265.558792114258,263.153266906738,"High-middle SDI","Middle_Lat"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2001,104.534568852634,116.559931107274,91.9695820121952,"DMA","Dominica",300.909851074219,298.838591776809,295.927062988281,7,4,4,1,1,1,1,1,1,5,1,1,9,3,1,299.900817871094,297.808145601455,294.730163574219,295.343127441406,296.168865966797,295.671350097656,295.719978027344,295.891278076172,295.991619873047,299.026611328125,296.777697921126,293.296264648438,294.0809375,295.153173828125,294.766363525391,"High-middle SDI","Low_Lat"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2001,288.786173748801,300.899776813993,274.414942360683,"BGR","Bulgaria",307.794403076172,289.593995812821,265.877288818359,4,3,3,3,2,2,3,2,2,3,3,3,4,2,2,301.080413818359,284.825114127381,263.244293212891,266.144411621094,271.611431884766,267.830261230469,267.98591796875,269.100616455078,270.174896240234,294.432312011719,280.056232441941,260.611358642578,262.934831542969,268.435162353516,265.616040039063,"High-middle SDI","Middle_Lat"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2001,53.3603925672668,55.7800848372849,49.8000428151297,"COL","Colombia",301.565277099609,298.936275367214,296.519134521484,7,6,3,2,1,1,2,1,1,6,4,1,7,5,2,296.662536621094,295.281711944162,293.801849365234,294.092947998047,294.584558105469,294.281359863281,294.305065917969,294.453198242188,294.537088012695,292.806854248047,291.627145594767,289.69189453125,289.902575683594,290.878997802734,290.589318847656,"Middle SDI","Low_Lat"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2001,140.152680367331,180.695069180513,108.11358983451,"GNQ","Eq. Guinea",303.220642089844,300.636656627916,297.160736083984,9,3,2,2,2,1,2,2,1,3,2,2,5,2,2,299.346099853516,297.336161323443,295.154846191406,295.496707763672,296.391241455078,295.802182006836,295.842471923828,296.113055419922,296.267031860352,295.826141357422,294.035665015652,291.571594238281,292.149033203125,293.271057128906,292.880285644531,"Middle SDI","Low_Lat"
