"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"45","ALB",2002,"Albania","Albania",286.598435616438,284.772338616358,1.82609700007998,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"46","ALB",2003,"Albania","Albania",286.740764383562,284.813833994408,1.92693038915399,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"47","ALB",2004,"Albania","Albania",286.326743169399,284.411935024574,1.91480814482497,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"48","ALB",2005,"Albania","Albania",285.731175342466,283.791609589041,1.93956575342497,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"49","ALB",2006,"Albania","Albania",286.155342465753,284.213622963265,1.94171950248801,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"50","ALB",2007,"Albania","Albania",287.0822,285.22755168758,1.85464831242001,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"51","ALB",2008,"Albania","Albania",286.939587431694,285.049535282323,1.890052149371,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"52","ALB",2009,"Albania","Albania",286.914301369863,284.928186871254,1.98611449860897,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"53","ALB",2010,"Albania","Albania",286.793887671233,284.800597642872,1.993290028361,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"54","ALB",2011,"Albania","Albania",286.903380821918,284.879956639956,2.02342418196201,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"55","ALB",2012,"Albania","Albania",287.296300546448,285.276118877807,2.02018166864099,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"56","ALB",2013,"Albania","Albania",287.347106849315,285.327867063757,2.019239785558,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"57","ALB",2014,"Albania","Albania",287.154926027397,285.189376287591,1.96554973980597,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"58","ALB",2015,"Albania","Albania",287.466120547945,285.427611803029,2.03850874491604,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"59","ALB",2016,"Albania","Albania",287.36212295082,285.315108752642,2.04701419817798,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"60","ALB",2017,"Albania","Albania",287.267621917808,285.18186135488,2.08576056292799,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"61","ALB",2018,"Albania","Albania",288.050306849315,285.855553948389,2.19475290092601,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"62","ALB",2019,"Albania","Albania",287.889991780822,285.735104997191,2.15488678363101,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"63","ALB",2020,"Albania","Albania",287.662281420765,285.618100609284,2.044180811481,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"64","AND",2000,"Andorra","Andorra",278.043964480874,277.724642894307,0.319321586567014,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"65","AND",2001,"Andorra","Andorra",277.629838356164,277.340287634445,0.289550721718967,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"66","AND",2002,"Andorra","Andorra",277.823597260274,277.59635294039,0.227244319884051,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"67","AND",2003,"Andorra","Andorra",278.122942465753,277.906643802173,0.216298663580005,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"68","AND",2004,"Andorra","Andorra",277.451699453552,277.195233287707,0.256466165844984,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"69","AND",2005,"Andorra","Andorra",277.134704109589,276.800878070152,0.333826039436985,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"70","AND",2006,"Andorra","Andorra",278.827068493151,278.545742672437,0.281325820714017,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"71","AND",2007,"Andorra","Andorra",278.187471232877,277.889360736168,0.298110496709,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"72","AND",2008,"Andorra","Andorra",277.485207650273,277.296159838067,0.189047812206013,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"73","AND",2009,"Andorra","Andorra",278.138715068493,277.859365970141,0.279349098351986,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"74","AND",2010,"Andorra","Andorra",276.566608219178,276.373540507277,0.193067711900994,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"75","AND",2011,"Andorra","Andorra",278.882298630137,278.649901591262,0.232397038874979,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"76","AND",2012,"Andorra","Andorra",277.850647540984,277.580954338032,0.269693202952055,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"77","AND",2013,"Andorra","Andorra",276.988345205479,276.752314402959,0.23603080252002,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"78","AND",2014,"Andorra","Andorra",278.058723287671,277.895214091262,0.163509196408995,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"79","AND",2015,"Andorra","Andorra",278.75661369863,278.536169935253,0.220443763377034,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"80","AND",2016,"Andorra","Andorra",278.324207650273,278.185626837725,0.138580812548014,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"81","AND",2017,"Andorra","Andorra",278.564775342466,278.351994679072,0.212780663394028,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"82","AND",2018,"Andorra","Andorra",278.018136986301,278.004024056213,0.0141129300880038,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"83","AND",2019,"Andorra","Andorra",278.567901369863,278.394842612907,0.173058756956038,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"84","AND",2020,"Andorra","Andorra",278.613530054645,278.55395232654,0.0595777281050118,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"85","ARE",2000,"United Arab Emirates","United Arab Emirates",300.782336065574,300.797045431502,-0.0147093659280131,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"86","ARE",2001,"United Arab Emirates","United Arab Emirates",300.86955890411,300.820456225252,0.0491026788580484,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"87","ARE",2002,"United Arab Emirates","United Arab Emirates",300.943463013699,300.822539530715,0.120923482983983,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"88","ARE",2003,"United Arab Emirates","United Arab Emirates",301.000191780822,301.009431436617,-0.00923965579499963,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"89","ARE",2004,"United Arab Emirates","United Arab Emirates",300.840084699454,300.830699316139,0.00938538331502059,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"90","ARE",2005,"United Arab Emirates","United Arab Emirates",300.812378082192,300.830679028655,-0.0183009464630004,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"91","ARE",2006,"United Arab Emirates","United Arab Emirates",300.87481369863,300.899808617161,-0.0249949185309788,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"92","ARE",2007,"United Arab Emirates","United Arab Emirates",301.030736986301,300.948051473539,0.0826855127619979,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"93","ARE",2008,"United Arab Emirates","United Arab Emirates",300.574412568306,300.4742148144,0.100197753906002,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"94","ARE",2009,"United Arab Emirates","United Arab Emirates",300.853473972603,300.793610538848,0.0598634337550266,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"95","ARE",2010,"United Arab Emirates","United Arab Emirates",301.515515068493,301.49637384284,0.0191412256530157,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"96","ARE",2011,"United Arab Emirates","United Arab Emirates",301.129734246575,301.01961201707,0.110122229505009,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"97","ARE",2012,"United Arab Emirates","United Arab Emirates",301.098663934426,301.073285462426,0.0253784719999999,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"98","ARE",2013,"United Arab Emirates","United Arab Emirates",300.533046575342,300.39923990328,0.133806672062008,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"99","ARE",2014,"United Arab Emirates","United Arab Emirates",300.693268493151,300.726863160852,-0.0335946677010384,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"100","ARE",2015,"United Arab Emirates","United Arab Emirates",301.31281369863,301.4142109074,-0.101397208769981,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"101","ARE",2016,"United Arab Emirates","United Arab Emirates",301.05281147541,300.978921442084,0.0738900333259949,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"102","ARE",2017,"United Arab Emirates","United Arab Emirates",301.437690410959,301.540465974155,-0.102775563195962,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"103","ARE",2018,"United Arab Emirates","United Arab Emirates",301.38022739726,301.498719850305,-0.118492453045008,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"104","ARE",2019,"United Arab Emirates","United Arab Emirates",301.154904109589,301.322419216208,-0.167515106619021,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"105","ARE",2020,"United Arab Emirates","United Arab Emirates",301.183019125683,301.158371055061,0.0246480706219927,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"106","ARG",2000,"Argentina","Argentina",290.25700273224,286.70527232019,3.55173041205001,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"107","ARG",2001,"Argentina","Argentina",290.868928767123,287.375062958182,3.493865808941,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"108","ARG",2002,"Argentina","Argentina",290.718380821918,287.246636126793,3.47174469512498,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"109","ARG",2003,"Argentina","Argentina",290.830402739726,287.869644206844,2.96075853288204,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"110","ARG",2004,"Argentina","Argentina",290.889303278689,287.804195216445,3.08510806224399,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"111","ARG",2005,"Argentina","Argentina",290.693082191781,287.401478890197,3.29160330158402,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"112","ARG",2006,"Argentina","Argentina",291.286863013699,288.036673266267,3.25018974743205,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"113","ARG",2007,"Argentina","Argentina",290.181052054795,287.022751230736,3.15830082405898,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"114","ARG",2008,"Argentina","Argentina",291.253920765027,287.965275415306,3.28864534972098,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"115","ARG",2009,"Argentina","Argentina",291.132438356164,288.015837536119,3.11660082004499,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"116","ARG",2010,"Argentina","Argentina",290.530665753425,287.340723743177,3.18994201024799,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"117","ARG",2011,"Argentina","Argentina",290.715745205479,287.650306764367,3.06543844111201,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"118","ARG",2012,"Argentina","Argentina",291.354576502732,288.082752832298,3.271823670434,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"119","ARG",2013,"Argentina","Argentina",291.054709589041,288.025715281865,3.02899430717599,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"120","ARG",2014,"Argentina","Argentina",290.977073972603,287.79778375495,3.17929021765303,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"121","ARG",2015,"Argentina","Argentina",291.23644109589,287.9263757157,3.31006538019,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"122","ARG",2016,"Argentina","Argentina",290.524054644809,287.564918392994,2.95913625181498,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"123","ARG",2017,"Argentina","Argentina",291.468482191781,287.992443596827,3.47603859495399,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"124","ARG",2018,"Argentina","Argentina",291.17544109589,287.860468699834,3.31497239605602,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"125","ARG",2019,"Argentina","Argentina",291.014402739726,287.923027811965,3.09137492776097,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"126","ARG",2020,"Argentina","Argentina",291.275333333333,288.275954283,2.999379050333,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"127","ARM",2000,"Armenia","Armenia",281.893005464481,279.186333327997,2.70667213648403,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"128","ARM",2001,"Armenia","Armenia",282.473139726027,279.789795674363,2.68334405166399,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"129","ARM",2002,"Armenia","Armenia",281.378961643836,278.943714967492,2.43524667634404,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"130","ARM",2003,"Armenia","Armenia",281.088243835616,278.517080145013,2.57116369060304,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"131","ARM",2004,"Armenia","Armenia",281.100836065574,278.65876920106,2.442066864514,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"132","ARM",2005,"Armenia","Armenia",281.560569863014,279.124209970971,2.43635989204301,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"133","ARM",2006,"Armenia","Armenia",282.19178630137,279.615663711339,2.57612259003099,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"134","ARM",2007,"Armenia","Armenia",281.246153424658,278.638325228756,2.60782819590202,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"135","ARM",2008,"Armenia","Armenia",281.674423497268,279.13899781274,2.53542568452798,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"136","ARM",2009,"Armenia","Armenia",281.383197260274,278.82392996174,2.559267298534,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"137","ARM",2010,"Armenia","Armenia",283.619923287671,281.162059376338,2.45786391133299,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"138","ARM",2011,"Armenia","Armenia",281.175731506849,278.433020019531,2.74271148731799,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"139","ARM",2012,"Armenia","Armenia",282.046346994536,279.371815665824,2.67453132871202,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"140","ARM",2013,"Armenia","Armenia",281.855668493151,279.223228642712,2.63243985043897,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"141","ARM",2014,"Armenia","Armenia",282.717356164384,280.054329315604,2.66302684878002,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"142","ARM",2015,"Armenia","Armenia",282.639871232877,280.030598177975,2.60927305490202,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"143","ARM",2016,"Armenia","Armenia",281.750642076503,279.13425587305,2.61638620345303,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"144","ARM",2017,"Armenia","Armenia",282.242542465753,279.705149862211,2.537392603542,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"145","ARM",2018,"Armenia","Armenia",283.839591780822,281.034307861328,2.805283919494,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"146","ARM",2019,"Armenia","Armenia",282.850808219178,280.235327482877,2.61548073630104,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"147","ARM",2020,"Armenia","Armenia",282.403633879781,279.94413131964,2.459502560141,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"148","ATG",2000,"Antigua and Barbuda","Antigua and Barbuda",299.175289617486,299.141913075265,0.0333765422209922,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"149","ATG",2001,"Antigua and Barbuda","Antigua and Barbuda",299.519087671233,299.527877431373,-0.0087897601399618,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"150","ATG",2002,"Antigua and Barbuda","Antigua and Barbuda",299.576504109589,299.579707148304,-0.00320303871501437,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"151","ATG",2003,"Antigua and Barbuda","Antigua and Barbuda",299.639624657534,299.656344061028,-0.0167194034939939,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"152","ATG",2004,"Antigua and Barbuda","Antigua and Barbuda",299.303540983607,299.321810779676,-0.0182697960690348,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"153","ATG",2005,"Antigua and Barbuda","Antigua and Barbuda",299.730561643836,299.711187576921,0.0193740669149634,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"154","ATG",2006,"Antigua and Barbuda","Antigua and Barbuda",299.578726027397,299.54723159581,0.0314944315870207,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"155","ATG",2007,"Antigua and Barbuda","Antigua and Barbuda",299.616090410959,299.580557543611,0.0355328673479676,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"156","ATG",2008,"Antigua and Barbuda","Antigua and Barbuda",299.175204918033,299.177319052441,-0.00211413440803199,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"157","ATG",2009,"Antigua and Barbuda","Antigua and Barbuda",299.409065753425,299.386712312045,0.0223534413800053,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"158","ATG",2010,"Antigua and Barbuda","Antigua and Barbuda",300.004331506849,299.982493695821,0.0218378110279787,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"159","ATG",2011,"Antigua and Barbuda","Antigua and Barbuda",299.411989041096,299.40112095663,0.010868084465983,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"160","ATG",2012,"Antigua and Barbuda","Antigua and Barbuda",299.493221311475,299.48425368012,0.00896763135500578,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"161","ATG",2013,"Antigua and Barbuda","Antigua and Barbuda",299.419819178082,299.385428483519,0.034390694563001,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"162","ATG",2014,"Antigua and Barbuda","Antigua and Barbuda",299.393019178082,299.376762745478,0.0162564326039956,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"163","ATG",2015,"Antigua and Barbuda","Antigua and Barbuda",299.679808219178,299.675848054233,0.00396016494505602,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"164","ATG",2016,"Antigua and Barbuda","Antigua and Barbuda",299.722366120219,299.719999136169,0.00236698405001334,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"165","ATG",2017,"Antigua and Barbuda","Antigua and Barbuda",299.571608219178,299.566895701787,0.00471251739099898,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"166","ATG",2018,"Antigua and Barbuda","Antigua and Barbuda",299.400205479452,299.38786922089,0.0123362585619589,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"167","ATG",2019,"Antigua and Barbuda","Antigua and Barbuda",299.70858630137,299.704272628157,0.00431367321300513,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"168","ATG",2020,"Antigua and Barbuda","Antigua and Barbuda",299.796450819672,299.815789728217,-0.0193389085450235,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"169","AUS",2000,"Australia","Australia",290.130540983607,294.389004983537,-4.25846399993003,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"170","AUS",2001,"Australia","Australia",290.220534246575,294.618933189079,-4.39839894250395,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"171","AUS",2002,"Australia","Australia",290.524320547945,295.591701727044,-5.06738117909896,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"172","AUS",2003,"Australia","Australia",290.248408219178,295.396783614485,-5.14837539530703,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"173","AUS",2004,"Australia","Australia",290.409519125683,295.306454267658,-4.89693514197501,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"174","AUS",2005,"Australia","Australia",290.645419178082,295.903224579275,-5.25780540119297,"Middle_Lat","Middle_Lat","High SDI","High SDI"
