"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2001,164.045181755062,194.118319328149,136.213031190189,"GMB","Gambia",7,4,3,2,1,1,2,1,1,3,2,2,5,4,3,306.197296142578,301.363036440497,297.538482666016,298.168171386719,299.398901367187,298.372552490234,298.519293212891,299.024206542969,299.281741333008,"Low SDI","Low_Lat","AF"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2000,123.625590505165,130.397485998658,111.043837653085,"GRC","Greece",5,5,5,4,2,0,4,2,0,6,5,0,6,6,3,302.230499267578,287.132469052174,270.269592285156,272.383876037598,276.202499389648,274.224292755127,274.59624786377,274.962745666504,275.551982879639,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2000,81.8123170395432,90.4800751017678,72.4774505174148,"IND","India",6,6,3,2,2,1,2,2,1,4,3,1,7,5,2,302.430023193359,296.196385618116,288.466918945312,288.71184387207,289.696823120117,289.123386383057,289.327333068848,289.426452636719,289.537635803223,"Low-middle SDI","Low_Lat","AS"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2000,144.903198341285,154.772686187024,133.194809830499,"LKA","Sri Lanka",7,6,4,3,2,1,3,2,1,4,3,1,8,6,1,302.421264648438,299.412304237241,295.864288330078,296.44842376709,297.531448364258,296.774066925049,296.855545043945,297.115142822266,297.346309661865,"High-middle SDI","Low_Lat","AS"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2000,93.4722170853239,98.356757716304,87.0290785686339,"JAM","Jamaica",8,5,2,2,1,1,2,1,1,3,1,1,6,3,1,300.589813232422,297.979251048604,293.69873046875,294.303924560547,296.071014404297,295.20711517334,295.357374572754,295.688179016113,295.900054931641,"Middle SDI","Low_Lat","NA"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2001,91.1776489947114,95.9321542834739,85.2744218132681,"BRB","Barbados",5,4,4,3,0,0,4,0,0,4,4,1,7,5,4,301.028564453125,299.290258956282,296.777984619141,297.281203613281,298.016961669922,297.472970581055,297.524033203125,297.815277099609,297.891195678711,"High-middle SDI","Low_Lat","NA"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2000,429.819491868205,458.321484623448,396.930929208811,"MKD","North Macedonia",5,5,2,3,3,1,3,3,2,3,3,3,6,4,3,300.296905517578,283.561263120891,260.755279541016,264.75475769043,270.992065429688,267.625247955322,267.996722412109,269.331237792969,269.910972595215,"High-middle SDI","Middle_Lat","EU"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2001,158.059850225,170.799894253406,145.239115334715,"BHR","Bahrain",5,3,3,1,1,1,2,1,1,4,2,2,4,2,2,309.644165039062,299.195369354666,286.698577880859,287.434654541016,290.304656982422,287.778881835938,288.078857421875,289.219152832031,289.676113891602,"High-middle SDI","Low_Lat","AS"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2000,158.587187685349,192.604600181143,128.953500576767,"NGA","Nigeria",6,6,5,2,2,2,3,2,2,5,4,2,5,4,4,304.3505859375,300.161804115837,296.217742919922,296.505844116211,297.90153503418,297.122241973877,297.188543701172,297.430725097656,297.642478942871,"Low-middle SDI","Low_Lat","AF"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2000,210.367390415108,231.121361757776,189.411477383488,"MNE","Montenegro",10,5,3,2,2,1,3,3,1,4,4,3,8,4,3,297.728210449219,281.814544094065,258.146820068359,265.000408935547,270.124740600586,266.506244659424,267.131726074219,268.483657836914,269.13480758667,"High-middle SDI","Middle_Lat","EU"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2001,139.93925393589,147.020501063875,127.020477647897,"PRT","Portugal",6,4,2,2,2,1,2,2,1,4,2,2,6,4,1,300.040954589844,288.130276280233,277.560607910156,278.253830566406,281.290356445313,279.07463684082,279.542418212891,280.204663085938,280.921856689453,"High-middle SDI","Middle_Lat","EU"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2001,32.4308031238139,40.9962414727964,24.0655149805148,"AND","Andorra",7,3,2,3,0,0,4,0,0,5,2,2,5,3,2,292.544219970703,277.340287634445,260.961517333984,263.132097167969,267.784893798828,263.656564331055,263.769792480469,264.971423339844,266.407995605469,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2001,189.901804846065,248.941996566253,146.096581616084,"YEM","Yemen",3,3,3,3,2,1,4,2,1,3,3,2,4,4,3,303.840515136719,297.709669306507,286.815643310547,287.172448730469,291.459606933594,287.748187255859,287.937349853516,289.447869873047,290.260446166992,"Low SDI","Low_Lat","AS"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2001,124.065312309444,141.494567048953,107.56801876467,"MNP","N. Mariana Is.",11,5,3,2,0,0,2,0,0,5,3,1,8,3,1,301.772399902344,300.174034055945,298.731170654297,298.951745605469,299.426092529297,299.038299560547,299.063140869141,299.266015625,299.342056274414,"High-middle SDI","Middle_Lat","OC"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2000,189.138152287648,222.264660382578,161.899813576003,"MWI","Malawi",5,4,4,2,1,1,2,1,1,2,2,2,5,3,2,299.712463378906,294.858153796587,289.502624511719,289.62922668457,291.701675415039,290.138717651367,290.213185119629,290.635025024414,291.028694152832,"Low SDI","Low_Lat","AF"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2001,169.404884071159,194.292504407803,145.620718858798,"WSM","Samoa",10,4,3,2,1,0,2,1,0,5,2,1,7,2,2,298.958374023438,297.486287407026,295.718444824219,296.00705078125,296.678601074219,296.270776367188,296.289317626953,296.39296875,296.584930419922,"Middle SDI","Low_Lat","OC"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2000,45.5861510945907,49.3805770767339,39.4977586800674,"ISL","Iceland",10,6,2,2,0,0,2,0,0,4,2,1,7,5,2,286.381195068359,272.991652858713,257.747406005859,261.018594360352,264.334197998047,262.108264923096,262.480963134766,263.193572998047,263.927017211914,"High SDI","High_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2001,55.1373396167062,58.8070400739319,48.2875876333092,"SWE","Sweden",4,4,4,4,1,0,4,1,1,5,2,2,4,4,4,292.600646972656,275.435020760314,252.332443237305,254.51794921875,264.029876708984,256.237628173828,257.210794677734,258.373681640625,260.698141479492,"High SDI","Middle_Lat","EU"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2003,35.4498758217265,38.1239277274439,31.4884368438309,"CAN","Canada",2,2,2,3,2,1,3,2,2,3,3,3,2,2,2,287.916564941406,267.86397115629,246.081085205078,246.644309692383,250.67366027832,247.637937927246,247.772559204102,248.645767211914,249.584791564941,"High SDI","Middle_Lat","NA"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2001,203.189100613739,246.063367231366,164.882212607898,"PNG","Papua New Guinea",9,7,5,2,2,1,2,2,1,6,4,1,8,5,1,298.00146484375,296.517407477392,294.034942626953,294.459603271484,295.528637695313,295.04384765625,295.075915527344,295.277282714844,295.462826538086,"Low SDI","Low_Lat","OC"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2000,125.171202747279,129.680789438004,116.867046789916,"POL","Poland",6,5,4,3,1,1,3,2,1,4,3,3,6,4,4,297.232849121094,282.536680377898,262.763946533203,267.669563293457,272.804595947266,269.750541687012,270.119097900391,271.087593078613,271.964756011963,"High-middle SDI","Middle_Lat","EU"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2000,139.091959090741,174.191860804382,109.585973903858,"MAR","Morocco",3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,303.717041015625,290.797120808252,278.061553955078,278.684326171875,282.954132080078,279.084571838379,279.940350341797,280.790473937988,282.082973480225,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2000,109.172403768797,124.741481720325,95.857851784547,"THA","Thailand",8,6,4,3,2,2,3,2,2,3,3,2,6,3,3,302.362091064453,298.407088232822,293.196075439453,293.963105773926,296.102279663086,294.21720123291,294.289854431152,295.021659851074,295.695369720459,"Middle SDI","Low_Lat","AS"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2001,140.720035599595,160.439582628645,121.623008963348,"BIH","Bosnia and Herz.",7,6,4,2,1,1,3,1,1,6,3,1,5,4,2,298.122253417969,282.617508478034,263.108856201172,264.229890136719,271.252569580078,267.239395141602,267.265257568359,268.444812011719,270.124713134766,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2003,169.613358631281,192.93595266479,146.730934365405,"BEN","Benin",9,4,4,1,0,0,2,0,0,4,2,2,7,3,3,305.120147705078,301.234984849904,296.782012939453,297.228459472656,298.781829833984,297.778005981445,297.878927001953,298.292517089844,298.558520507812,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2000,234.171681032565,267.896174143936,203.992779644516,"MDG","Madagascar",5,4,3,1,1,1,2,1,1,3,2,2,4,3,3,298.592437744141,295.5736600115,290.680328369141,291.073977661133,292.705413818359,291.608348846436,291.758210754395,291.980903625488,292.374320983887,"Low SDI","Low_Lat","AF"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2000,227.899120620675,246.328598173746,207.979703697908,"KAZ","Kazakhstan",8,6,3,3,2,0,3,3,0,4,3,2,6,4,3,301.059875488281,279.759424928759,256.511047363281,259.215684509277,264.22981262207,261.433364868164,261.609338378906,262.520195007324,263.297798156738,"High-middle SDI","Middle_Lat","EU"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2001,196.722973203223,206.485607190968,183.626983884341,"LVA","Latvia",7,4,4,3,1,0,3,1,1,5,4,2,5,4,4,298.019989013672,279.568013982903,255.495681762695,257.853365478516,267.811328125,262.819735717773,262.999177246094,264.623529052734,267.003115844727,"High SDI","Middle_Lat","EU"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2003,51.771452291029,56.7270159368037,46.1947542421502,"GUM","Guam",7,6,3,2,2,2,2,2,2,4,3,3,6,5,3,301.479095458984,299.899004708904,297.652130126953,298.312294921875,299.125598144531,298.502597045898,298.602716064453,298.756231689453,298.911700439453,"High SDI","Middle_Lat","OC"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2001,206.458956950296,249.707382928205,174.931175858403,"ZMB","Zambia",4,4,4,3,1,0,4,1,0,4,2,2,5,5,4,299.889221191406,295.091522551236,289.522155761719,290.279688720703,291.567987060547,290.471798706055,290.564910888672,290.820965576172,291.216772460937,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2000,214.926271072909,275.720202112662,166.366902190212,"SWZ","eSwatini",7,4,3,4,1,0,4,1,0,4,2,1,6,4,2,298.8896484375,291.562594554463,284.097137451172,285.171444702148,287.066986083984,285.85791015625,285.991374206543,286.343078613281,286.804447174072,"Low-middle SDI","Low_Lat","AF"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2000,132.992140954243,138.700655498363,124.46035718989,"LCA","Saint Lucia",8,4,3,3,1,0,3,1,0,6,1,1,8,3,2,301.2275390625,299.110567686988,296.100860595703,296.749172973633,297.665161132812,296.950946807861,297.071096801758,297.256683349609,297.454135894775,"Middle SDI","Low_Lat","NA"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2000,183.239308232522,203.566066652488,160.721968616224,"PSE","Palestine",9,6,3,3,1,1,3,1,1,6,2,1,8,4,2,304.760437011719,292.730432062201,278.877868652344,281.999641418457,283.794799804688,282.518245697021,282.608113098145,283.098327636719,283.42138671875,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2003,89.8640928472147,115.389533375197,71.2965541382801,"BOL","Bolivia",8,5,4,3,1,0,3,2,0,4,4,2,8,4,3,297.120300292969,293.398109331523,285.195068359375,287.395523681641,290.555218505859,288.190435791016,288.349481201172,289.091717529297,289.961291503906,"Low-middle SDI","Low_Lat","SA"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2000,152.383224243101,176.835406392528,132.085350875933,"SEN","Senegal",5,4,3,3,2,0,3,2,1,5,3,2,7,4,2,307.197723388672,301.58413754656,296.556854248047,297.212149047852,298.97200012207,297.497291564941,297.903952026367,298.402473449707,298.709079742432,"Low SDI","Low_Lat","AF"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2001,104.227752411832,117.229253748583,91.727003002557,"CYP","Cyprus",6,4,4,3,3,0,3,3,1,3,3,2,6,4,3,304.157348632812,292.730632290775,280.486114501953,282.191292724609,284.926928710937,282.725802612305,283.1682421875,284.27900390625,284.643804931641,"High SDI","Middle_Lat","EU"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2000,150.416311804382,171.024648128595,130.814713542571,"STP","S鉶 Tom?and Principe",4,4,4,2,2,2,2,2,2,3,2,2,5,3,2,300.352264404297,297.913034574582,295.626892089844,295.796492004395,296.657485961914,296.11669921875,296.318844604492,296.418022155762,296.545795440674,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2000,140.776516112132,150.067056019378,125.528729321361,"KOR","South Korea",8,6,6,4,0,0,4,1,0,7,3,0,7,5,3,300.018096923828,284.727951633474,265.178466796875,266.533094787598,271.867416381836,267.637851715088,267.934326171875,269.397621154785,270.708457946777,"High SDI","Middle_Lat","AS"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2001,104.628289025291,109.915056029001,96.6262544967481,"LTU","Lithuania",9,6,4,3,2,0,3,2,0,5,4,2,7,4,3,298.578277587891,280.155075951145,256.739929199219,259.737946777344,268.893444824219,264.291461181641,264.383946533203,266.148419189453,268.054287719727,"High SDI","Middle_Lat","EU"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2001,259.269786056744,308.551131259056,215.300604083953,"LAO","Laos",5,2,2,3,1,1,3,1,1,5,3,2,6,3,2,301.495758056641,295.842635146886,287.1826171875,288.887082519531,291.438293457031,289.534555053711,289.621528320313,290.181213378906,290.862002563477,"Low-middle SDI","Low_Lat","AS"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2000,201.754600153665,223.804521772363,179.948769146705,"GEO","Georgia",6,4,3,3,2,1,4,2,1,5,3,3,7,4,4,297.890380859375,279.821022242145,261.416381835938,262.310610961914,267.681716918945,264.322982788086,264.478318786621,265.585762023926,267.004009246826,"High-middle SDI","Middle_Lat","EU"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2001,104.534568852634,116.559931107274,91.9695820121952,"DMA","Dominica",8,5,4,1,1,1,1,1,1,4,1,1,8,4,2,300.127075195312,297.994482087436,295.032073974609,295.585030517578,296.373272705078,295.860943603516,295.917823486328,296.1060546875,296.207122802734,"High-middle SDI","Low_Lat","NA"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2001,288.786173748801,300.899776813993,274.414942360683,"BGR","Bulgaria",3,3,3,2,2,2,3,2,2,4,2,2,4,2,2,300.074493408203,284.259294650979,262.786071777344,265.867733154297,271.448181152344,267.299426269531,267.522088623047,268.957153320312,269.801541137695,"High-middle SDI","Middle_Lat","EU"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2001,53.3603925672668,55.7800848372849,49.8000428151297,"COL","Colombia",9,6,4,2,1,1,3,1,1,6,1,1,8,5,2,298.455749511719,296.851309078687,294.341064453125,295.022462158203,296.10849609375,295.802200317383,295.807711181641,295.919879150391,296.027856445313,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2001,140.152680367331,180.695069180513,108.11358983451,"GNQ","Eq. Guinea",8,3,3,2,2,1,2,2,1,4,2,2,6,2,2,299.124481201172,297.091334930838,294.913055419922,295.259711914063,296.101446533203,295.470922851562,295.554421386719,295.777319335937,295.984872436523,"Middle SDI","Low_Lat","AF"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2003,183.11548376746,199.923592905535,164.549493256907,"PSE","Palestine",8,6,4,2,1,1,3,1,1,4,3,1,6,5,2,302.270233154297,293.01964579543,280.381256103516,282.157113037109,284.283233642578,282.990176391601,283.253903808594,283.635784912109,283.989141845703,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2003,64.5937933732709,68.2618850190912,59.0764803102747,"LUX","Luxembourg",6,4,4,2,1,1,2,1,1,3,2,2,4,3,2,300.647338867188,282.514647517792,262.084594726562,265.803270263672,272.806903076172,267.87600402832,269.368614501953,270.375201416016,272.077990722656,"High SDI","Middle_Lat","EU"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2003,114.462728369481,118.64227703405,106.57280268049,"POL","Poland",4,4,3,3,1,1,3,1,1,4,2,2,7,4,4,296.650268554688,281.389454128318,257.78662109375,260.880771484375,270.15693359375,263.44518737793,264.271798095703,268.057202148438,269.059497070312,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2003,185.655886177335,216.480610897776,159.019631567742,"MWI","Malawi",7,7,3,2,2,2,3,2,2,4,3,3,5,4,3,300.917053222656,295.040919640946,287.935852050781,289.161019287109,290.982550048828,289.833093261719,289.867364501953,290.395123291016,290.634432983398,"Low SDI","Low_Lat","AF"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2003,224.368762578381,243.077281338027,204.008645343781,"KAZ","Kazakhstan",7,5,4,3,1,1,4,1,1,4,4,1,6,5,3,298.75048828125,279.386114878197,254.661178588867,257.733049316406,262.648156738281,259.501248168945,259.790159912109,260.745098876953,261.690313720703,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2000,140.803141990911,175.382848825319,107.743209947918,"SSD","S. Sudan",5,2,2,3,2,0,3,2,1,4,3,2,4,3,3,306.177581787109,300.708639593072,296.691467285156,297.113708496094,298.166915893555,297.528049468994,297.536630249023,297.795967102051,297.985359191895,"Low SDI","Low_Lat","AF"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2001,71.8532657947619,75.1230651401238,66.8053746043653,"TWN","Taiwan",7,4,4,3,2,1,3,2,1,3,2,2,5,4,4,297.794891357422,292.613607328232,282.165344238281,283.593382568359,286.974328613281,284.142123413086,284.776798095703,285.802368164062,286.611978149414,"High SDI","Low_Lat","AS"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2001,40.3311301576676,42.5786008781264,36.739631157464,"CRI","Costa Rica",8,5,4,3,1,1,3,1,1,5,3,2,5,4,3,297.920806884766,296.078628832673,293.807525634766,294.359968261719,295.238562011719,294.626806640625,294.656024169922,294.8619140625,295.080090332031,"Middle SDI","Low_Lat","NA"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2000,43.3943009984199,46.1063680414756,38.1263926484414,"USA","United States of America",6,6,4,3,2,1,3,2,1,4,3,2,6,4,2,294.950073242188,281.090993245443,265.161895751953,265.932664489746,268.591186523438,266.500709533691,266.67829284668,267.083648681641,267.698986053467,"High SDI","Middle_Lat","NA"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2003,142.994935018794,157.495234465982,127.563924033764,"SAU","Saudi Arabia",6,6,4,3,2,2,3,2,2,4,4,3,5,4,3,308.570983886719,298.117079225305,283.724060058594,285.203079833984,288.370745849609,286.904287719727,287.071834716797,287.776751708984,288.029446411133,"High SDI","Low_Lat","AS"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2003,194.275664764912,236.709485636069,159.458218716131,"RWA","Rwanda",9,3,2,3,0,0,4,0,0,6,1,1,6,2,2,294.986145019531,292.741885334172,290.412384033203,291.072565917969,291.673425292969,291.312997436523,291.332397460938,291.473370361328,291.599331665039,"Low SDI","Low_Lat","AF"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2003,100.562477613775,110.852226556977,90.7809851825358,"SVK","Slovakia",6,5,4,2,1,1,2,1,1,4,3,2,4,3,3,297.724090576172,281.169799135809,258.432006835938,262.023231201172,269.108581542969,263.852532958984,264.352362060547,265.931939697266,267.764508056641,"High SDI","Middle_Lat","EU"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2000,40.0448303267581,42.7978198398891,35.87322199511,"CAN","Canada",6,5,4,1,1,1,1,1,1,3,2,1,5,4,3,288.4853515625,267.297077074728,243.106033325195,244.806502532959,249.321800231934,246.81404876709,247.389925384522,248.393898010254,248.820074081421,"High SDI","Middle_Lat","NA"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2000,181.430590345028,207.96902732114,154.249338442006,"BEN","Benin",10,4,3,1,0,0,1,0,0,3,1,1,7,2,2,305.536285400391,300.893871286528,296.236389160156,297.328080749512,298.466262817383,297.5407371521,297.561030578613,297.860107421875,298.279907226562,"Low SDI","Low_Lat","AF"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2001,75.6452101254898,85.0859279757529,66.3618444903992,"DOM","Dominican Rep.",6,4,4,3,0,0,3,1,0,5,3,1,6,4,4,300.615570068359,297.367273450878,294.406066894531,294.448179931641,295.451129150391,294.886215209961,294.966857910156,295.110778808594,295.325021362305,"Low-middle SDI","Low_Lat","NA"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2003,152.665682162159,196.255823521699,116.440488137832,"COD","Dem. Rep. Congo",9,2,1,2,0,0,3,0,0,6,3,1,5,1,1,300.077941894531,297.939573188677,295.896148681641,296.489769287109,297.136975097656,296.682312011719,296.747490234375,296.891314697266,297.03310546875,"Low SDI","Low_Lat","AF"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2000,72.8487737900826,77.3506650678843,66.3071518044299,"LUX","Luxembourg",9,5,4,2,1,1,3,1,1,4,4,2,7,5,4,294.446594238281,282.436324239429,267.062805175781,270.859013366699,274.682907104492,272.278869628906,272.603782653809,272.945190429688,273.854507446289,"High SDI","Middle_Lat","EU"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2001,54.9829396564322,59.0990117435281,48.1582451020893,"ESP","Spain",7,5,2,2,2,1,2,2,1,1,1,1,5,3,2,299.427825927734,286.615521825503,273.300811767578,274.844060058594,278.327459716797,275.908837890625,276.180180664063,276.764715576172,277.795101928711,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2003,155.626612602055,177.098377085084,136.517376763814,"SEN","Senegal",6,4,3,4,2,0,4,2,1,5,4,2,4,3,3,308.030364990234,301.717644427574,296.224884033203,296.937619628906,299.07109375,297.284979248047,297.482395019531,298.163031005859,298.622082519531,"Low SDI","Low_Lat","AF"
